Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
19433;1252;En ligne;4;1621;ESPÈCES;16/01/2023;4;22/01/2023;9; 62 909,00 XOF ; 123 364,31 XOF ;Côte d'ivoire;Afrique
19434;1252;Store;2;1409;ESPÈCES;16/01/2023;4;22/01/2023;9; 153 725,00 XOF ; 301 537,50 XOF ;Sénégal;Afrique
19435;6767;Store;2;1372;ESPÈCES;16/01/2023;4;21/01/2023;9; 153 725,00 XOF ; 301 537,50 XOF ;Côte d'ivoire;Afrique
19436;6767;En ligne;4;122;ESPÈCES;16/01/2023;4;21/01/2023;9; 114 525,13 XOF ; 224 645,44 XOF ;Cameroun;Afrique
19437;1640;Store;2;1325;DÉBIT CARTE;16/01/2023;4;20/01/2023;9; 19 570,38 XOF ; 38 401,69 XOF ;Ghana;Afrique
19438;9489;En ligne;4;1562;ESPÈCES;16/01/2023;4;18/01/2023;8; 175 364,75 XOF ; 381 356,25 XOF ;Ghana;Afrique
19439;6515;Store;2;1243;DÉBIT CARTE;16/01/2023;4;22/01/2023;6; 256 218,19 XOF ; 502 562,50 XOF ;Burkina Faso;Afrique
19440;5569;Store;1;46;DÉBIT CARTE;16/01/2023;4;22/01/2023;5; 445 920,75 XOF ; 969 650,00 XOF ;Sénégal;Afrique
19441;1252;Store;4;117;ESPÈCES;16/01/2023;4;22/01/2023;4; 85 760,81 XOF ; 168 210,63 XOF ;Etats-Unis;Amérique
19442;6231;Store;4;72;DÉBIT CARTE;16/01/2023;4;19/01/2023;4; 413 283,75 XOF ; 898 700,00 XOF ;Sénégal;Afrique
19443;2295;Store;3;754;DÉBIT CARTE;16/01/2023;4;18/01/2023;4; 270 526,44 XOF ; 588 293,75 XOF ;Sénégal;Afrique
19444;11390;En ligne;4;816;DÉBIT CARTE;17/01/2023;4;21/01/2023;72; 62 909,00 XOF ; 123 364,31 XOF ;Etats-Unis;Amérique
19445;10761;En ligne;4;1057;ESPÈCES;17/01/2023;4;20/01/2023;39; 85 760,81 XOF ; 168 210,63 XOF ;Côte d'ivoire;Afrique
19446;5772;Store;3;449;VIREMENT;17/01/2023;4;22/01/2023;30; 164 278,81 XOF ; 322 231,25 XOF ;Burkina Faso;Afrique
19447;8275;Store;4;435;DÉBIT CARTE;17/01/2023;4;19/01/2023;26; 209 509,44 XOF ; 410 918,75 XOF ;Burkina Faso;Afrique
19448;12242;En ligne;4;1089;DÉBIT CARTE;17/01/2023;4;21/01/2023;24; 15 047,31 XOF ; 29 532,94 XOF ;Burkina Faso;Afrique
19449;10761;Store;2;48;ESPÈCES;17/01/2023;4;20/01/2023;24; 224 320,25 XOF ; 487 781,25 XOF ;Burkina Faso;Afrique
19450;11305;Store;4;650;DÉBIT CARTE;17/01/2023;4;20/01/2023;24; 226 005,31 XOF ; 443 289,69 XOF ;Burkina Faso;Afrique
19451;8524;En ligne;3;1487;DÉBIT CARTE;17/01/2023;4;20/01/2023;20; 15 047,31 XOF ; 29 532,94 XOF ;Burkina Faso;Afrique
19452;11835;En ligne;4;199;VIREMENT;17/01/2023;4;23/01/2023;18; 85 760,81 XOF ; 168 210,63 XOF ;Etats-Unis;Amérique
19453;10761;Store;3;1567;ESPÈCES;17/01/2023;4;20/01/2023;13; 424 162,75 XOF ; 922 350,00 XOF ;Burkina Faso;Afrique
19454;8275;Store;3;1388;DÉBIT CARTE;17/01/2023;4;19/01/2023;13; 119 077,75 XOF ; 233 543,75 XOF ;Burkina Faso;Afrique
19455;6222;Store;4;1144;ESPÈCES;17/01/2023;4;23/01/2023;12; 188 963,50 XOF ; 410 918,75 XOF ;Burkina Faso;Afrique
19456;11390;Store;3;1007;DÉBIT CARTE;17/01/2023;4;21/01/2023;12; 51 231,81 XOF ; 100 482,94 XOF ;Côte d'ivoire;Afrique
19457;11390;En ligne;4;642;DÉBIT CARTE;17/01/2023;4;21/01/2023;12; 55 134,06 XOF ; 119 875,94 XOF ;Etats-Unis;Amérique
19458;12242;En ligne;4;1223;DÉBIT CARTE;17/01/2023;4;21/01/2023;12; 201 202,38 XOF ; 437 525,00 XOF ;Côte d'ivoire;Afrique
19459;8524;En ligne;4;1387;DÉBIT CARTE;17/01/2023;4;20/01/2023;12; 165 786,50 XOF ; 325 157,94 XOF ;Côte d'ivoire;Afrique
19460;8524;En ligne;3;1391;DÉBIT CARTE;17/01/2023;4;20/01/2023;12; 497 359,50 XOF ; 975 562,50 XOF ;Côte d'ivoire;Afrique
19461;8275;Store;1;1376;DÉBIT CARTE;17/01/2023;4;19/01/2023;12; 75 354,81 XOF ; 147 812,50 XOF ;Côte d'ivoire;Afrique
19462;11835;Store;4;1205;VIREMENT;17/01/2023;4;23/01/2023;10; 420 497,00 XOF ; 824 793,75 XOF ;Côte d'ivoire;Afrique
19463;11835;Store;4;1052;VIREMENT;17/01/2023;4;23/01/2023;10; 45 053,25 XOF ; 88 391,88 XOF ;Etats-Unis;Amérique
19464;5772;Store;1;1647;VIREMENT;17/01/2023;4;22/01/2023;10; 14 308,25 XOF ; 28 084,38 XOF ;Côte d'ivoire;Afrique
19465;5772;Store;2;1654;VIREMENT;17/01/2023;4;22/01/2023;10; 24 123,00 XOF ; 47 300,00 XOF ;Côte d'ivoire;Afrique
19466;10721;Store;2;736;ESPÈCES;17/01/2023;4;21/01/2023;10; 201 202,38 XOF ; 437 525,00 XOF ;Côte d'ivoire;Afrique
19467;11305;Store;2;1632;DÉBIT CARTE;17/01/2023;4;20/01/2023;10; 201 202,38 XOF ; 437 525,00 XOF ;Côte d'ivoire;Afrique
19468;8275;Store;2;1463;DÉBIT CARTE;17/01/2023;4;19/01/2023;10; 149 201,94 XOF ; 292 668,75 XOF ;Côte d'ivoire;Afrique
19469;5772;Store;2;1422;VIREMENT;17/01/2023;4;22/01/2023;9; 153 725,00 XOF ; 301 537,50 XOF ;Côte d'ivoire;Afrique
19470;11390;Store;2;466;DÉBIT CARTE;17/01/2023;4;21/01/2023;9; 420 497,00 XOF ; 824 793,75 XOF ;Sénégal;Afrique
19471;11305;En ligne;4;1445;DÉBIT CARTE;17/01/2023;4;20/01/2023;9; 165 786,50 XOF ; 325 157,94 XOF ;Etats-Unis;Amérique
19472;11305;En ligne;4;1367;DÉBIT CARTE;17/01/2023;4;20/01/2023;9; 17 323,63 XOF ; 33 996,88 XOF ;Burkina Faso;Afrique
19473;8275;Store;3;815;DÉBIT CARTE;17/01/2023;4;19/01/2023;9; 114 525,13 XOF ; 224 645,44 XOF ;Sénégal;Afrique
19474;6132;Store;2;1113;DÉBIT CARTE;17/01/2023;4;19/01/2023;9; 21 373,69 XOF ; 41 949,19 XOF ;Sénégal;Afrique
19475;5772;Store;4;310;VIREMENT;17/01/2023;4;22/01/2023;8; 186 095,94 XOF ; 561 687,50 XOF ;Côte d'ivoire;Afrique
19476;8524;Store;2;1454;DÉBIT CARTE;17/01/2023;4;20/01/2023;6; 450 650,75 XOF ; 883 918,75 XOF ;Côte d'ivoire;Afrique
19477;11305;Store;4;876;DÉBIT CARTE;17/01/2023;4;20/01/2023;6; 119 077,75 XOF ; 233 543,75 XOF ;Burkina Faso;Afrique
19478;12242;Store;4;1111;DÉBIT CARTE;17/01/2023;4;21/01/2023;5; 180 833,81 XOF ; 354 720,44 XOF ;Côte d'ivoire;Afrique
19479;11835;Store;2;1382;VIREMENT;17/01/2023;4;23/01/2023;4; 406 780,00 XOF ; 797 891,88 XOF ;Côte d'ivoire;Afrique
19480;11835;Store;2;329;VIREMENT;17/01/2023;4;23/01/2023;4; 216 131,44 XOF ; 423 926,25 XOF ;Côte d'ivoire;Afrique
19481;11390;Store;2;300;DÉBIT CARTE;17/01/2023;4;21/01/2023;4; 149 201,94 XOF ; 292 668,75 XOF ;Côte d'ivoire;Afrique
19482;8524;En ligne;4;1249;DÉBIT CARTE;17/01/2023;4;20/01/2023;4; 25 601,13 XOF ; 50 226,69 XOF ;Côte d'ivoire;Afrique
19483;11657;En ligne;3;1014;DÉBIT CARTE;18/01/2023;2;21/01/2023;52; 40 530,19 XOF ; 79 523,13 XOF ;Côte d'ivoire;Afrique
19484;3643;Store;3;789;DÉBIT CARTE;18/01/2023;2;20/01/2023;24; 194 432,56 XOF ; 381 356,25 XOF ;Burkina Faso;Afrique
19485;3643;Store;2;893;DÉBIT CARTE;18/01/2023;2;20/01/2023;24; 62 909,00 XOF ; 123 364,31 XOF ;Côte d'ivoire;Afrique
19486;2662;Store;1;549;DÉBIT CARTE;18/01/2023;2;23/01/2023;20; 186 095,94 XOF ; 561 687,50 XOF ;Gabon;Afrique
19487;857;Store;4;508;ESPÈCES;18/01/2023;1;20/01/2023;13; 165 786,50 XOF ; 325 157,94 XOF ;Côte d'ivoire;Afrique
19488;10721;Store;4;978;ESPÈCES;18/01/2023;4;22/01/2023;12; 17 323,63 XOF ; 33 996,88 XOF ;Côte d'ivoire;Afrique
19489;4384;En ligne;4;531;VIREMENT;18/01/2023;4;22/01/2023;12; 117 570,06 XOF ; 230 587,50 XOF ;Gabon;Afrique
19490;7436;Store;1;341;DÉBIT CARTE;18/01/2023;1;20/01/2023;12; 23 502,19 XOF ; 46 117,50 XOF ;Burkina Faso;Afrique
19491;7436;Store;2;1585;DÉBIT CARTE;18/01/2023;1;20/01/2023;12; 10 465,13 XOF ; 20 545,94 XOF ;Côte d'ivoire;Afrique
19492;7436;Store;4;50;DÉBIT CARTE;18/01/2023;1;20/01/2023;12; 20 339,00 XOF ; 39 909,38 XOF ;Côte d'ivoire;Afrique
19493;857;Store;4;376;ESPÈCES;18/01/2023;1;20/01/2023;12; 149 201,94 XOF ; 292 668,75 XOF ;Côte d'ivoire;Afrique
19494;11749;En ligne;4;533;ESPÈCES;18/01/2023;2;24/01/2023;10; 283 356,56 XOF ; 555 775,00 XOF ;Burkina Faso;Afrique
19495;2662;Store;3;632;DÉBIT CARTE;18/01/2023;2;23/01/2023;10; 19 599,94 XOF ; 38 431,25 XOF ;Côte d'ivoire;Afrique
19496;10721;Store;3;125;ESPÈCES;18/01/2023;4;22/01/2023;10; 88 924,00 XOF ; 174 418,75 XOF ;Côte d'ivoire;Afrique
19497;4384;En ligne;3;1197;VIREMENT;18/01/2023;4;22/01/2023;10; 299 941,13 XOF ; 588 293,75 XOF ;Côte d'ivoire;Afrique
19498;4384;Store;3;120;VIREMENT;18/01/2023;4;22/01/2023;10; 271 295,06 XOF ; 532 125,00 XOF ;Côte d'ivoire;Afrique
19499;4398;Store;3;1485;DÉBIT CARTE;18/01/2023;4;21/01/2023;10; 51 231,81 XOF ; 100 482,94 XOF ;Côte d'ivoire;Afrique
19500;7436;Store;2;510;DÉBIT CARTE;18/01/2023;1;20/01/2023;10; 424 162,75 XOF ; 922 350,00 XOF ;Côte d'ivoire;Afrique
19501;7436;Store;2;1310;DÉBIT CARTE;18/01/2023;1;20/01/2023;10; 66 308,69 XOF ; 130 075,00 XOF ;Côte d'ivoire;Afrique
19502;3643;En ligne;4;733;DÉBIT CARTE;18/01/2023;2;20/01/2023;10; 21 373,69 XOF ; 41 949,19 XOF ;Côte d'ivoire;Afrique
19503;11657;En ligne;3;635;DÉBIT CARTE;18/01/2023;2;21/01/2023;9; 165 786,50 XOF ; 325 157,94 XOF ;Côte d'ivoire;Afrique
19504;4398;Store;3;1076;DÉBIT CARTE;18/01/2023;4;21/01/2023;9; 19 511,25 XOF ; 38 283,44 XOF ;Côte d'ivoire;Afrique
19505;857;Store;4;1042;ESPÈCES;18/01/2023;1;20/01/2023;9; 405 420,13 XOF ; 795 231,25 XOF ;Burkina Faso;Afrique
19506;10588;En ligne;4;678;ESPÈCES;18/01/2023;2;22/01/2023;8; 224 320,25 XOF ; 487 781,25 XOF ;Sénégal;Afrique
19507;10588;Store;4;941;ESPÈCES;18/01/2023;2;22/01/2023;6; 180 833,81 XOF ; 354 720,44 XOF ;Sénégal;Afrique
19508;3643;Store;3;536;DÉBIT CARTE;18/01/2023;2;20/01/2023;6; 153 725,00 XOF ; 301 537,50 XOF ;Sénégal;Afrique
19509;10721;Store;3;929;ESPÈCES;18/01/2023;4;22/01/2023;5; 19 570,38 XOF ; 38 401,69 XOF ;Sénégal;Afrique
19510;10588;Store;2;1238;ESPÈCES;18/01/2023;2;22/01/2023;5; 137 140,44 XOF ; 269 018,75 XOF ;Sénégal;Afrique
19511;857;Store;1;67;ESPÈCES;18/01/2023;1;20/01/2023;5; 180 833,81 XOF ; 354 720,44 XOF ;Côte d'ivoire;Afrique
19512;10588;En ligne;4;888;ESPÈCES;18/01/2023;2;22/01/2023;4; 17 944,44 XOF ; 35 179,38 XOF ;Côte d'ivoire;Afrique
19513;3118;En ligne;3;1100;ESPÈCES;19/01/2023;4;25/01/2023;36; 19 570,38 XOF ; 38 401,69 XOF ;Sénégal;Afrique
19514;9750;En ligne;3;1484;ESPÈCES;19/01/2023;4;24/01/2023;24; 19 570,38 XOF ; 38 401,69 XOF ;Sénégal;Afrique
19515;10734;Store;2;927;VIREMENT;19/01/2023;4;25/01/2023;20; 23 354,38 XOF ; 45 821,88 XOF ;Ghana;Afrique
19516;10734;Store;2;574;VIREMENT;19/01/2023;4;25/01/2023;20; 66 308,69 XOF ; 130 075,00 XOF ;Sénégal;Afrique
19517;5530;En ligne;4;1421;ESPÈCES;19/01/2023;4;24/01/2023;18; 19 570,38 XOF ; 38 401,69 XOF ;Sénégal;Afrique
19518;639;En ligne;4;945;ESPÈCES;19/01/2023;4;21/01/2023;18; 45 053,25 XOF ; 88 391,88 XOF ;Burkina Faso;Afrique
19519;3118;Store;3;401;ESPÈCES;19/01/2023;4;25/01/2023;16; 226 005,31 XOF ; 443 289,69 XOF ;Sénégal;Afrique
19520;375;Store;1;1352;DÉBIT CARTE;19/01/2023;4;25/01/2023;13; 216 131,44 XOF ; 423 926,25 XOF ;Burkina Faso;Afrique
19521;5424;Store;3;1443;VIREMENT;19/01/2023;2;24/01/2023;13; 15 047,31 XOF ; 29 532,94 XOF ;Burkina Faso;Afrique
19522;10964;Store;1;265;ESPÈCES;19/01/2023;4;22/01/2023;13; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
19523;3397;Store;2;689;DÉBIT CARTE;19/01/2023;4;21/01/2023;13; 270 526,44 XOF ; 588 293,75 XOF ;Côte d'ivoire;Afrique
19524;8563;Store;4;1463;VIREMENT;19/01/2023;4;21/01/2023;13; 413 283,75 XOF ; 898 700,00 XOF ;Côte d'ivoire;Afrique
19525;639;Store;4;642;ESPÈCES;19/01/2023;4;21/01/2023;13; 30 124,19 XOF ; 59 095,44 XOF ;Côte d'ivoire;Afrique
19526;10734;Store;1;1453;VIREMENT;19/01/2023;4;25/01/2023;12; 119 077,75 XOF ; 233 543,75 XOF ;Côte d'ivoire;Afrique
19527;375;En ligne;4;1514;DÉBIT CARTE;19/01/2023;4;25/01/2023;12; 153 725,00 XOF ; 301 537,50 XOF ;Côte d'ivoire;Afrique
19528;1555;Store;4;1179;DÉBIT CARTE;19/01/2023;4;23/01/2023;12; 194 432,56 XOF ; 381 356,25 XOF ;Burkina Faso;Afrique
19529;9245;Store;4;695;ESPÈCES;19/01/2023;4;22/01/2023;12; 15 047,31 XOF ; 29 532,94 XOF ;Sénégal;Afrique
19530;9245;Store;3;643;ESPÈCES;19/01/2023;4;22/01/2023;12; 283 356,56 XOF ; 555 775,00 XOF ;Sénégal;Afrique
19531;10734;En ligne;4;1604;VIREMENT;19/01/2023;4;25/01/2023;10; 45 053,25 XOF ; 88 391,88 XOF ;Côte d'ivoire;Afrique
19532;375;Store;3;724;DÉBIT CARTE;19/01/2023;4;25/01/2023;10; 117 540,50 XOF ; 230 557,94 XOF ;Burkina Faso;Afrique
19533;375;Store;3;652;DÉBIT CARTE;19/01/2023;4;25/01/2023;10; 17 944,44 XOF ; 35 179,38 XOF ;Burkina Faso;Afrique
19534;9750;Store;2;1327;ESPÈCES;19/01/2023;4;24/01/2023;10; 258 287,56 XOF ; 561 687,50 XOF ;Burkina Faso;Afrique
19535;1555;En ligne;4;1060;DÉBIT CARTE;19/01/2023;4;23/01/2023;10; 175 364,75 XOF ; 381 356,25 XOF ;Burkina Faso;Afrique
19536;11141;Store;4;1646;DÉBIT CARTE;19/01/2023;4;23/01/2023;10; 209 509,44 XOF ; 410 918,75 XOF ;Burkina Faso;Afrique
19537;358;Store;1;556;ESPÈCES;19/01/2023;4;22/01/2023;10; 445 920,75 XOF ; 969 650,00 XOF ;Burkina Faso;Afrique
19538;3397;Store;4;1186;DÉBIT CARTE;19/01/2023;4;21/01/2023;10; 75 354,81 XOF ; 147 782,94 XOF ;Sénégal;Afrique
19539;8563;Store;4;1610;VIREMENT;19/01/2023;4;21/01/2023;10; 99 477,81 XOF ; 195 112,50 XOF ;Ghana;Afrique
19540;8563;Store;4;413;VIREMENT;19/01/2023;4;21/01/2023;10; 75 295,69 XOF ; 147 694,25 XOF ;Ghana;Afrique
19541;8563;En ligne;3;1484;VIREMENT;19/01/2023;4;21/01/2023;10; 88 924,00 XOF ; 174 418,75 XOF ;Ghana;Afrique
19542;639;Store;3;1036;ESPÈCES;19/01/2023;4;21/01/2023;10; 104 000,88 XOF ; 203 981,25 XOF ;Sénégal;Afrique
19543;10001;Store;2;1094;ESPÈCES;19/01/2023;1;21/01/2023;10; 119 077,75 XOF ; 233 543,75 XOF ;Côte d'ivoire;Afrique
19544;8843;Store;4;544;DÉBIT CARTE;19/01/2023;4;24/01/2023;9; 452 010,63 XOF ; 886 579,38 XOF ;Côte d'ivoire;Afrique
19545;9750;Store;3;1009;ESPÈCES;19/01/2023;4;24/01/2023;9; 117 570,06 XOF ; 230 587,50 XOF ;Côte d'ivoire;Afrique
19546;9750;En ligne;4;664;ESPÈCES;19/01/2023;4;24/01/2023;9; 51 231,81 XOF ; 100 482,94 XOF ;Côte d'ivoire;Afrique
19547;3397;Store;2;1380;DÉBIT CARTE;19/01/2023;4;21/01/2023;9; 445 920,75 XOF ; 969 650,00 XOF ;Côte d'ivoire;Afrique
19548;3397;Store;4;316;DÉBIT CARTE;19/01/2023;4;21/01/2023;9; 149 201,94 XOF ; 292 668,75 XOF ;Burkina Faso;Afrique
19549;3397;Store;3;567;DÉBIT CARTE;19/01/2023;4;21/01/2023;9; 301 448,81 XOF ; 591 250,00 XOF ;Ghana;Afrique
19550;639;Store;4;933;ESPÈCES;19/01/2023;4;21/01/2023;9; 19 570,38 XOF ; 38 401,69 XOF ;Burkina Faso;Afrique
19551;10001;En ligne;4;791;ESPÈCES;19/01/2023;1;21/01/2023;9; 194 432,56 XOF ; 381 356,25 XOF ;Ghana;Afrique
19552;10001;En ligne;3;116;ESPÈCES;19/01/2023;1;21/01/2023;9; 90 402,13 XOF ; 177 345,44 XOF ;Burkina Faso;Afrique
19553;8563;En ligne;4;280;VIREMENT;19/01/2023;4;21/01/2023;8; 75 354,81 XOF ; 147 782,94 XOF ;Sénégal;Afrique
19554;3118;Store;2;908;ESPÈCES;19/01/2023;4;25/01/2023;6; 10 465,13 XOF ; 20 545,94 XOF ;Côte d'ivoire;Afrique
19555;375;Store;4;1440;DÉBIT CARTE;19/01/2023;4;25/01/2023;6; 194 432,56 XOF ; 381 356,25 XOF ;Côte d'ivoire;Afrique
19556;1555;Store;3;560;DÉBIT CARTE;19/01/2023;4;23/01/2023;6; 226 005,31 XOF ; 443 289,69 XOF ;Sénégal;Afrique
19557;358;Store;3;1454;ESPÈCES;19/01/2023;4;22/01/2023;6; 164 278,81 XOF ; 322 231,25 XOF ;Burkina Faso;Afrique
19558;10734;Store;3;846;VIREMENT;19/01/2023;4;25/01/2023;5; 20 339,00 XOF ; 39 909,38 XOF ;Burkina Faso;Afrique
19559;4164;En ligne;3;2517;DÉBIT CARTE;20/01/2023;1;22/01/2023;1200; 149 201,94 XOF ; 292 668,75 XOF ;Burkina Faso;Afrique
19560;5646;Store;3;2505;VIREMENT;20/01/2023;1;22/01/2023;200; 119 077,75 XOF ; 233 543,75 XOF ;Cameroun;Afrique
19561;141;Store;3;1505;DÉBIT CARTE;20/01/2023;4;26/01/2023;27; 153 725,00 XOF ; 301 537,50 XOF ;Burkina Faso;Afrique
19562;6877;Store;4;1458;DÉBIT CARTE;20/01/2023;2;24/01/2023;24; 88 155,38 XOF ; 266 062,50 XOF ;Burkina Faso;Afrique
19563;8090;Store;4;1407;ESPÈCES;20/01/2023;1;22/01/2023;24; 153 725,00 XOF ; 301 537,50 XOF ;Burkina Faso;Afrique
19564;1195;Store;1;1213;VIREMENT;20/01/2023;2;22/01/2023;24; 226 005,31 XOF ; 443 289,69 XOF ;Burkina Faso;Afrique
19565;8843;Store;4;125;ESPÈCES;20/01/2023;4;22/01/2023;20; 19 599,94 XOF ; 38 431,25 XOF ;Burkina Faso;Afrique
19566;1195;En ligne;3;498;VIREMENT;20/01/2023;2;22/01/2023;20; 75 295,69 XOF ; 147 694,25 XOF ;Burkina Faso;Afrique
19567;4164;En ligne;4;1469;DÉBIT CARTE;20/01/2023;1;22/01/2023;20; 104 000,88 XOF ; 203 981,25 XOF ;Burkina Faso;Afrique
19568;3680;Store;2;1349;ESPÈCES;20/01/2023;2;26/01/2023;18; 445 920,75 XOF ; 969 650,00 XOF ;Sénégal;Afrique
19569;11381;Store;3;368;DÉBIT CARTE;20/01/2023;4;26/01/2023;18; 75 354,81 XOF ; 147 812,50 XOF ;Sénégal;Afrique
19570;6877;Store;3;501;DÉBIT CARTE;20/01/2023;2;24/01/2023;18; 301 448,81 XOF ; 591 250,00 XOF ;Burkina Faso;Afrique
19571;141;Store;3;481;DÉBIT CARTE;20/01/2023;4;26/01/2023;16; 40 530,19 XOF ; 79 523,13 XOF ;Burkina Faso;Afrique
19572;5646;En ligne;4;648;VIREMENT;20/01/2023;1;22/01/2023;16; 75 295,69 XOF ; 147 694,25 XOF ;Cameroun;Afrique
19573;3680;Store;4;74;ESPÈCES;20/01/2023;2;26/01/2023;13; 17 323,63 XOF ; 33 996,88 XOF ;Cameroun;Afrique
19574;11452;Store;4;620;DÉBIT CARTE;20/01/2023;4;23/01/2023;13; 55 754,88 XOF ; 109 351,69 XOF ;Côte d'ivoire;Afrique
19575;8843;Store;1;822;ESPÈCES;20/01/2023;4;22/01/2023;13; 101 576,75 XOF ; 199 251,25 XOF ;Burkina Faso;Afrique
19576;1195;Store;1;1502;VIREMENT;20/01/2023;2;22/01/2023;13; 405 420,13 XOF ; 795 231,25 XOF ;Côte d'ivoire;Afrique
19577;4937;Store;3;1201;VIREMENT;20/01/2023;2;26/01/2023;12; 164 278,81 XOF ; 322 231,25 XOF ;Burkina Faso;Afrique
19578;11381;Store;2;1614;DÉBIT CARTE;20/01/2023;4;26/01/2023;12; 32 518,75 XOF ; 63 766,31 XOF ;Burkina Faso;Afrique
19579;1307;Store;1;937;DÉBIT CARTE;20/01/2023;4;25/01/2023;12; 253 202,81 XOF ; 496 650,00 XOF ;Burkina Faso;Afrique
19580;10968;Store;4;1405;ESPÈCES;20/01/2023;2;22/01/2023;12; 445 920,75 XOF ; 969 650,00 XOF ;Ghana;Afrique
19581;1195;Store;4;188;VIREMENT;20/01/2023;2;22/01/2023;12; 31 602,31 XOF ; 61 963,00 XOF ;Ghana;Afrique
19582;3680;En ligne;3;1349;ESPÈCES;20/01/2023;2;26/01/2023;10; 25 601,13 XOF ; 50 226,69 XOF ;Cameroun;Afrique
19583;4937;Store;3;564;VIREMENT;20/01/2023;2;26/01/2023;10; 88 155,38 XOF ; 266 062,50 XOF ;Ghana;Afrique
19584;1307;Store;1;848;DÉBIT CARTE;20/01/2023;4;25/01/2023;10; 17 323,63 XOF ; 33 996,88 XOF ;Gabon;Afrique
19585;5646;Store;2;1125;VIREMENT;20/01/2023;1;22/01/2023;10; 99 477,81 XOF ; 195 112,50 XOF ;Gabon;Afrique
19586;1868;Store;2;1057;DÉBIT CARTE;20/01/2023;2;22/01/2023;10; 149 201,94 XOF ; 292 668,75 XOF ;Cameroun;Afrique
19587;4937;Store;3;1369;VIREMENT;20/01/2023;2;26/01/2023;9; 445 920,75 XOF ; 969 650,00 XOF ;Cameroun;Afrique
19588;11381;Store;3;1051;DÉBIT CARTE;20/01/2023;4;26/01/2023;9; 271 886,31 XOF ; 591 250,00 XOF ;Cameroun;Afrique
19589;6877;Store;4;1418;DÉBIT CARTE;20/01/2023;2;24/01/2023;9; 224 320,25 XOF ; 487 781,25 XOF ;Gabon;Afrique
19590;12299;Store;3;762;DÉBIT CARTE;20/01/2023;4;24/01/2023;9; 149 201,94 XOF ; 292 668,75 XOF ;Côte d'ivoire;Afrique
19591;12299;Store;4;292;DÉBIT CARTE;20/01/2023;4;24/01/2023;9; 445 920,75 XOF ; 969 650,00 XOF ;Burkina Faso;Afrique
19592;11452;Store;2;1175;DÉBIT CARTE;20/01/2023;4;23/01/2023;9; 85 760,81 XOF ; 168 210,63 XOF ;Ghana;Afrique
19593;11452;Store;1;1357;DÉBIT CARTE;20/01/2023;4;23/01/2023;9; 201 202,38 XOF ; 437 525,00 XOF ;Sénégal;Afrique
19594;5646;Store;1;691;VIREMENT;20/01/2023;1;22/01/2023;9; 17 323,63 XOF ; 33 996,88 XOF ;Burkina Faso;Afrique
19595;8843;Store;4;132;ESPÈCES;20/01/2023;4;22/01/2023;8; 256 218,19 XOF ; 502 562,50 XOF ;Burkina Faso;Afrique
19596;4937;Store;4;1247;VIREMENT;20/01/2023;2;26/01/2023;6; 114 525,13 XOF ; 224 645,44 XOF ;Burkina Faso;Afrique
19597;11452;Store;1;386;DÉBIT CARTE;20/01/2023;4;23/01/2023;6; 301 448,81 XOF ; 591 250,00 XOF ;Côte d'ivoire;Afrique
19598;8090;Store;1;82;ESPÈCES;20/01/2023;1;22/01/2023;6; 17 323,63 XOF ; 33 996,88 XOF ;Côte d'ivoire;Afrique
19599;11381;Store;1;631;DÉBIT CARTE;20/01/2023;4;26/01/2023;5; 55 754,88 XOF ; 109 351,69 XOF ;Burkina Faso;Afrique
19600;8843;Store;3;262;ESPÈCES;20/01/2023;4;22/01/2023;5; 248 679,75 XOF ; 487 781,25 XOF ;Sénégal;Afrique
19601;12299;Store;4;68;DÉBIT CARTE;20/01/2023;4;24/01/2023;4; 19 511,25 XOF ; 38 283,44 XOF ;Burkina Faso;Afrique
19602;12299;Store;3;1188;DÉBIT CARTE;20/01/2023;4;24/01/2023;4; 37 662,63 XOF ; 73 876,69 XOF ;Burkina Faso;Afrique
19603;1309;En ligne;3;897;ESPÈCES;20/01/2023;0;21/01/2023;4; 445 920,75 XOF ; 969 650,00 XOF ;Burkina Faso;Afrique
19604;1273;En ligne;3;2506;VIREMENT;21/01/2023;4;23/01/2023;800; 25 482,88 XOF ; 49 960,63 XOF ;Sénégal;Afrique
19605;6009;En ligne;4;485;VIREMENT;21/01/2023;4;26/01/2023;24; 19 599,94 XOF ; 38 431,25 XOF ;Burkina Faso;Afrique
19606;12177;Store;4;409;ESPÈCES;21/01/2023;4;24/01/2023;18; 299 941,13 XOF ; 588 293,75 XOF ;Burkina Faso;Afrique
19607;1998;Store;2;358;ESPÈCES;21/01/2023;1;23/01/2023;18; 209 509,44 XOF ; 410 918,75 XOF ;Sénégal;Afrique
19608;5520;Store;1;984;DÉBIT CARTE;21/01/2023;4;27/01/2023;13; 119 077,75 XOF ; 233 543,75 XOF ;Burkina Faso;Afrique
19609;5520;Store;2;1298;DÉBIT CARTE;21/01/2023;4;27/01/2023;13; 75 354,81 XOF ; 147 782,94 XOF ;Burkina Faso;Afrique
19610;210;Store;2;73;VIREMENT;21/01/2023;4;24/01/2023;13; 55 134,06 XOF ; 119 875,94 XOF ;Burkina Faso;Afrique
