Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
354;8224;Store;2;1198;DÉBIT CARTE;07/01/2024;1;09/01/2024;10; 5 872 957,20 XOF ; 12 771 000,00 XOF ;Burkina Faso;Afrique
355;1004;Store;2;729;VIREMENT;07/01/2024;4;13/01/2024;9; 45 195,15 XOF ; 88 652,03 XOF ;Etats-Unis;Amérique
356;1010;Store;1;793;DÉBIT CARTE;07/01/2024;4;12/01/2024;9; 5 701 542,00 XOF ; 12 398 512,50 XOF ;Sénégal;Afrique
357;9073;Store;3;1550;VIREMENT;07/01/2024;4;12/01/2024;9; 1 021 396,20 XOF ; 3 082 777,50 XOF ;Sénégal;Afrique
358;1010;En ligne;4;820;DÉBIT CARTE;07/01/2024;4;12/01/2024;8; 347 903,33 XOF ; 1 050 060,00 XOF ;Burkina Faso;Afrique
359;1010;Store;4;468;DÉBIT CARTE;07/01/2024;4;12/01/2024;8; 3 472 576,80 XOF ; 6 811 200,00 XOF ;Burkina Faso;Afrique
369;4564;Store;3;226;ESPÈCES;07/01/2024;1;09/01/2024;4; 1 958 456,50 XOF ; 3 841 587,75 XOF ;Sénégal;Afrique
370;706;Store;4;1010;ESPÈCES;08/01/2024;1;10/01/2024;9; 18 683,50 XOF ; 36 657,50 XOF ;Burkina Faso;Afrique
371;706;Store;4;979;ESPÈCES;08/01/2024;1;10/01/2024;9; 361 703,10 XOF ; 709 500,00 XOF ;Burkina Faso;Afrique
372;996;Store;4;40;ESPÈCES;08/01/2024;2;11/01/2024;8; 376 129,60 XOF ; 737 785,40 XOF ;Sénégal;Afrique
373;996;Store;4;1474;ESPÈCES;08/01/2024;2;11/01/2024;8; 140 291,80 XOF ; 305 085,00 XOF ;Sénégal;Afrique
374;9222;Store;3;122;DÉBIT CARTE;08/01/2024;4;13/01/2024;12; 1 298 822,53 XOF ; 3 919 987,50 XOF ;Burkina Faso;Afrique
375;11765;En ligne;4;774;DÉBIT CARTE;08/01/2024;2;10/01/2024;12; 50 327,20 XOF ; 98 691,45 XOF ;Sénégal;Afrique
376;9222;Store;1;1193;DÉBIT CARTE;08/01/2024;4;13/01/2024;10; 447 623,55 XOF ; 878 006,25 XOF ;Sénégal;Afrique
377;11765;En ligne;4;920;DÉBIT CARTE;08/01/2024;2;10/01/2024;10; 1 321 319,59 XOF ; 2 873 315,36 XOF ;Burkina Faso;Afrique
378;11765;Store;4;664;DÉBIT CARTE;08/01/2024;2;10/01/2024;10; 481 514,00 XOF ; 945 054,00 XOF ;Burkina Faso;Afrique
379;4330;Store;3;1053;DÉBIT CARTE;08/01/2024;1;10/01/2024;10; 233 319,08 XOF ; 457 627,50 XOF ;Sénégal;Afrique
380;4062;Store;3;1386;DÉBIT CARTE;08/01/2024;4;14/01/2024;9; 196 673,40 XOF ; 427 722,08 XOF ;France;Europe
381;11765;Store;4;506;DÉBIT CARTE;08/01/2024;2;10/01/2024;9; 2 504 251,20 XOF ; 7 558 540,00 XOF ;France;Europe
382;11765;Store;3;1122;DÉBIT CARTE;08/01/2024;2;10/01/2024;9; 1 193 449,95 XOF ; 2 340 817,88 XOF ;Etats-Unis;Amérique
383;3400;Store;1;1330;DÉBIT CARTE;08/01/2024;4;10/01/2024;9; 15 679,95 XOF ; 30 745,00 XOF ;France;Europe
384;9222;En ligne;3;564;DÉBIT CARTE;08/01/2024;4;13/01/2024;6; 143 602,80 XOF ; 312 180,00 XOF ;France;Europe
385;10252;Store;3;2490;ESPÈCES;08/01/2024;2;13/01/2024;240; 17 323,63 XOF ; 33 996,88 XOF ;Burkina Faso;Afrique
386;996;Store;2;2488;ESPÈCES;08/01/2024;2;11/01/2024;100; 24 099,35 XOF ; 47 276,35 XOF ;France;Europe
387;706;Store;1;388;ESPÈCES;08/01/2024;1;10/01/2024;12; 1 982 248,40 XOF ; 3 888 060,00 XOF ;Burkina Faso;Afrique
388;996;Store;1;1113;ESPÈCES;08/01/2024;2;11/01/2024;10; 8 372,10 XOF ; 16 436,75 XOF ;Sénégal;Afrique
389;996;Store;2;153;ESPÈCES;08/01/2024;2;11/01/2024;10; 50 516,40 XOF ; 152 507,03 XOF ;Sénégal;Afrique
390;706;Store;2;547;ESPÈCES;08/01/2024;1;10/01/2024;10; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Sénégal;Afrique
391;10252;Store;3;739;ESPÈCES;08/01/2024;2;13/01/2024;9; 1 219 630,50 XOF ; 2 652 111,00 XOF ;Sénégal;Afrique
392;10252;Store;4;1044;ESPÈCES;08/01/2024;2;13/01/2024;8; 2 088 377,78 XOF ; 4 096 298,25 XOF ;France;Europe
393;5907;Store;4;817;ESPÈCES;09/01/2024;4;13/01/2024;26; 470 280,25 XOF ; 922 350,00 XOF ;Etats-Unis;Amérique
394;4575;Store;3;382;ESPÈCES;09/01/2024;4;11/01/2024;10; 2 718 922,25 XOF ; 5 912 500,00 XOF ;Etats-Unis;Amérique
395;9897;Store;3;2494;DÉBIT CARTE;09/01/2024;2;11/01/2024;240; 1 625 937,50 XOF ; 3 535 675,00 XOF ;Etats-Unis;Amérique
396;970;En ligne;4;1434;DÉBIT CARTE;09/01/2024;4;15/01/2024;27; 26 890,05 XOF ; 81 202,28 XOF ;Etats-Unis;Amérique
409;2813;En ligne;3;1010;VIREMENT;09/01/2024;4;13/01/2024;9; 3 257 314,50 XOF ; 7 083 175,00 XOF ;Côte d'ivoire;Afrique
410;1979;En ligne;4;863;DÉBIT CARTE;09/01/2024;4;13/01/2024;9; 212 022,25 XOF ; 461 056,75 XOF ;Etats-Unis;Amérique
411;970;En ligne;4;149;DÉBIT CARTE;09/01/2024;4;15/01/2024;8; 535 104,90 XOF ; 1 163 580,00 XOF ;Côte d'ivoire;Afrique
412;1412;En ligne;4;290;DÉBIT CARTE;09/01/2024;4;14/01/2024;8; 783 524,50 XOF ; 2 365 000,00 XOF ;Côte d'ivoire;Afrique
413;5641;Store;4;341;VIREMENT;09/01/2024;4;12/01/2024;8; 578 479,00 XOF ; 1 134 608,75 XOF ;Burkina Faso;Afrique
414;5641;Store;4;719;VIREMENT;09/01/2024;4;12/01/2024;6; 9 790 745,25 XOF ; 29 550 675,00 XOF ;Etats-Unis;Amérique
421;12121;Store;1;2511;VIREMENT;10/01/2024;4;14/01/2024;240; 355 696,00 XOF ; 697 675,00 XOF ;Côte d'ivoire;Afrique
422;3723;En ligne;3;2492;DÉBIT CARTE;10/01/2024;4;12/01/2024;200; 1 326 055,50 XOF ; 2 600 908,75 XOF ;Gabon;Afrique
423;12121;En ligne;3;58;VIREMENT;10/01/2024;4;14/01/2024;48; 1 808 515,50 XOF ; 3 547 381,75 XOF ;Gabon;Afrique
424;1979;Store;4;946;DÉBIT CARTE;10/01/2024;4;14/01/2024;26; 2 224 637,25 XOF ; 4 363 425,00 XOF ;Gabon;Afrique
425;3723;En ligne;3;1615;DÉBIT CARTE;10/01/2024;4;12/01/2024;24; 4 654 793,00 XOF ; 10 122 200,00 XOF ;Côte d'ivoire;Afrique
426;8724;Store;4;1374;DÉBIT CARTE;10/01/2024;4;16/01/2024;20; 3 257 314,50 XOF ; 7 083 175,00 XOF ;Côte d'ivoire;Afrique
427;8724;En ligne;4;939;DÉBIT CARTE;10/01/2024;4;16/01/2024;20; 838 037,75 XOF ; 1 643 675,00 XOF ;Côte d'ivoire;Afrique
428;5585;Store;4;645;DÉBIT CARTE;10/01/2024;4;16/01/2024;13; 897 281,00 XOF ; 1 951 125,00 XOF ;Côte d'ivoire;Afrique
429;10780;Store;2;350;VIREMENT;10/01/2024;4;15/01/2024;13; 1 087 308,75 XOF ; 2 364 408,75 XOF ;Côte d'ivoire;Afrique
430;5585;En ligne;4;269;DÉBIT CARTE;10/01/2024;4;16/01/2024;12; 2 713 482,75 XOF ; 5 900 675,00 XOF ;Côte d'ivoire;Afrique
431;1979;En ligne;4;792;DÉBIT CARTE;10/01/2024;4;14/01/2024;12; 3 801 028,00 XOF ; 8 265 675,00 XOF ;Côte d'ivoire;Afrique
432;8724;Store;4;1282;DÉBIT CARTE;10/01/2024;4;16/01/2024;10; 1 685 772,00 XOF ; 3 665 750,00 XOF ;Côte d'ivoire;Afrique
433;8724;Store;4;1177;DÉBIT CARTE;10/01/2024;4;16/01/2024;10; 799 370,00 XOF ; 1 738 275,00 XOF ;Burkina Faso;Afrique
451;2228;Store;2;729;ESPÈCES;10/01/2024;4;14/01/2024;10; 179 385,25 XOF ; 390 106,75 XOF ;Côte d'ivoire;Afrique
452;2228;Store;4;1302;ESPÈCES;10/01/2024;4;14/01/2024;9; 1 685 772,00 XOF ; 3 665 750,00 XOF ;Burkina Faso;Afrique
453;2228;Store;4;1361;ESPÈCES;10/01/2024;4;14/01/2024;8; 1 965 315,00 XOF ; 3 854 950,00 XOF ;Côte d'ivoire;Afrique
454;6612;Store;3;1114;ESPÈCES;11/01/2024;4;13/01/2024;36; 576 161,30 XOF ; 1 252 858,75 XOF ;Côte d'ivoire;Afrique
455;11846;Store;4;285;ESPÈCES;11/01/2024;0;12/01/2024;18; 1 198 209,51 XOF ; 2 605 638,75 XOF ;Côte d'ivoire;Afrique
456;11846;Store;4;398;ESPÈCES;11/01/2024;0;12/01/2024;10; 1 162 929,63 XOF ; 2 528 776,25 XOF ;Cameroun;Afrique
457;11454;Store;2;2503;DÉBIT CARTE;11/01/2024;4;14/01/2024;120; 70 482,91 XOF ; 153 340,69 XOF ;Côte d'ivoire;Afrique
458;11784;Store;4;268;VIREMENT;11/01/2024;4;16/01/2024;24; 701 459,00 XOF ; 1 525 425,00 XOF ;Burkina Faso;Afrique
459;11454;En ligne;4;616;DÉBIT CARTE;11/01/2024;4;14/01/2024;24; 2 117 254,43 XOF ; 4 604 063,75 XOF ;Côte d'ivoire;Afrique
460;11454;Store;3;574;DÉBIT CARTE;11/01/2024;4;14/01/2024;24; 1 236 948,21 XOF ; 2 689 803,19 XOF ;Burkina Faso;Afrique
461;8186;Store;2;379;VIREMENT;11/01/2024;4;17/01/2024;20; 804 809,50 XOF ; 1 750 100,00 XOF ;Canada;Amérique
462;11784;Store;1;441;VIREMENT;11/01/2024;4;16/01/2024;20; 5 676,00 XOF ; 11 233,75 XOF ;Burkina Faso;Afrique
463;2686;Store;4;469;DÉBIT CARTE;11/01/2024;2;16/01/2024;18; 1 946 749,75 XOF ; 4 233 350,00 XOF ;Burkina Faso;Afrique
464;2686;Store;1;831;DÉBIT CARTE;11/01/2024;2;16/01/2024;18; 1 631 377,00 XOF ; 3 547 500,00 XOF ;Burkina Faso;Afrique
465;5713;En ligne;4;632;DÉBIT CARTE;11/01/2024;4;13/01/2024;18; 583 232,65 XOF ; 1 268 231,25 XOF ;Burkina Faso;Afrique
466;3459;Store;2;441;DÉBIT CARTE;11/01/2024;4;15/01/2024;15; 652 101,45 XOF ; 1 418 113,13 XOF ;Burkina Faso;Afrique
467;3459;Store;3;1414;DÉBIT CARTE;11/01/2024;4;15/01/2024;13; 353 413,78 XOF ; 768 548,14 XOF ;France;Europe
468;10174;Store;2;277;VIREMENT;11/01/2024;4;17/01/2024;12; 2 477 810,50 XOF ; 4 860 075,00 XOF ;Etats-Unis;Amérique
469;8186;Store;2;55;VIREMENT;11/01/2024;4;17/01/2024;12; 971 660,25 XOF ; 2 932 600,00 XOF ;Etats-Unis;Amérique
470;5713;Store;2;674;DÉBIT CARTE;11/01/2024;4;13/01/2024;12; 695 989,94 XOF ; 1 513 422,63 XOF ;Burkina Faso;Afrique
471;9790;En ligne;3;641;DÉBIT CARTE;11/01/2024;4;13/01/2024;12; 1 289 214,71 XOF ; 2 528 776,25 XOF ;Burkina Faso;Afrique
472;2686;Store;2;1611;DÉBIT CARTE;11/01/2024;2;16/01/2024;10; 1 808 042,50 XOF ; 3 546 317,50 XOF ;Burkina Faso;Afrique
473;2744;En ligne;3;427;DÉBIT CARTE;11/01/2024;4;15/01/2024;10; 2 191 503,60 XOF ; 4 765 475,00 XOF ;Canada;Amérique
474;11454;En ligne;4;587;DÉBIT CARTE;11/01/2024;4;14/01/2024;10; 137 814,46 XOF ; 299 686,89 XOF ;Burkina Faso;Afrique
475;11454;Store;2;1057;DÉBIT CARTE;11/01/2024;4;14/01/2024;10; 668 011,99 XOF ; 1 452 701,25 XOF ;Etats-Unis;Amérique
476;10174;En ligne;4;1182;VIREMENT;11/01/2024;4;17/01/2024;9; 92 353,25 XOF ; 200 906,75 XOF ;Côte d'ivoire;Afrique
477;11784;Store;2;1052;VIREMENT;11/01/2024;4;16/01/2024;9; 387 925,04 XOF ; 760 938,75 XOF ;Canada;Amérique
478;7322;Store;1;995;DÉBIT CARTE;11/01/2024;2;14/01/2024;9; 682 462,14 XOF ; 2 059 915,00 XOF ;Côte d'ivoire;Afrique
479;10174;En ligne;3;1382;VIREMENT;11/01/2024;4;17/01/2024;6; 83 839,25 XOF ; 164 367,50 XOF ;Côte d'ivoire;Afrique
480;7659;En ligne;4;836;DÉBIT CARTE;11/01/2024;4;17/01/2024;6; 858 022,00 XOF ; 2 589 675,00 XOF ;Côte d'ivoire;Afrique
485;11846;Store;4;612;ESPÈCES;11/01/2024;0;12/01/2024;13; 738 494,90 XOF ; 2 229 012,50 XOF ;Burkina Faso;Afrique
493;1589;Store;2;2489;DÉBIT CARTE;12/01/2024;4;14/01/2024;100; 662 093,58 XOF ; 1 998 348,14 XOF ;Burkina Faso;Afrique
497;11784;En ligne;4;177;VIREMENT;12/01/2024;4;17/01/2024;15; 565 477,41 XOF ; 1 229 723,14 XOF ;Etats-Unis;Amérique
498;3543;En ligne;4;1587;DÉBIT CARTE;12/01/2024;4;17/01/2024;13; 77 784,85 XOF ; 169 097,50 XOF ;Canada;Amérique
499;5311;Store;4;1236;DÉBIT CARTE;12/01/2024;4;16/01/2024;13; 1 500 663,45 XOF ; 2 943 449,44 XOF ;Canada;Amérique
500;5311;En ligne;4;1117;DÉBIT CARTE;12/01/2024;4;16/01/2024;12; 561 941,74 XOF ; 1 102 208,25 XOF ;Canada;Amérique
501;11914;Store;4;570;DÉBIT CARTE;12/01/2024;4;15/01/2024;12; 576 161,30 XOF ; 1 252 858,75 XOF ;France;Europe
502;11914;Store;1;737;DÉBIT CARTE;12/01/2024;4;15/01/2024;12; 565 477,41 XOF ; 1 229 723,14 XOF ;Etats-Unis;Amérique
503;11914;Store;3;6;DÉBIT CARTE;12/01/2024;4;15/01/2024;12; 1 410 350,01 XOF ; 3 066 813,75 XOF ;Ghana;Afrique
529;6850;Store;4;1504;ESPÈCES;12/01/2024;4;18/01/2024;8; 78 015,44 XOF ; 152 956,38 XOF ;Canada;Amérique
530;12192;Store;4;1550;ESPÈCES;12/01/2024;4;15/01/2024;8; 3 308 008,28 XOF ; 9 984 438,75 XOF ;Etats-Unis;Amérique
531;10010;Store;1;649;ESPÈCES;12/01/2024;1;14/01/2024;6; 660 633,19 XOF ; 1 436 560,13 XOF ;Etats-Unis;Amérique
532;1708;Store;4;767;ESPÈCES;13/01/2024;1;15/01/2024;26; 723 217,00 XOF ; 1 572 606,75 XOF ;Côte d'ivoire;Afrique
533;8551;Store;4;360;ESPÈCES;13/01/2024;4;18/01/2024;12; 107 962,25 XOF ; 211 667,50 XOF ;Etats-Unis;Amérique
534;8551;Store;4;662;ESPÈCES;13/01/2024;4;18/01/2024;10; 3 039 734,50 XOF ; 6 610 175,00 XOF ;Côte d'ivoire;Afrique
535;9729;Store;3;792;ESPÈCES;13/01/2024;4;15/01/2024;9; 157 627,25 XOF ; 342 806,75 XOF ;Etats-Unis;Amérique
536;8551;Store;4;213;ESPÈCES;13/01/2024;4;18/01/2024;8; 238 273,75 XOF ; 518 053,25 XOF ;Ghana;Afrique
541;1583;Store;2;198;DÉBIT CARTE;13/01/2024;2;18/01/2024;13; 2 598 425,50 XOF ; 5 096 575,00 XOF ;Côte d'ivoire;Afrique
542;2404;Store;2;1305;VIREMENT;13/01/2024;4;19/01/2024;12; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Ghana;Afrique
543;11177;En ligne;4;64;VIREMENT;13/01/2024;2;17/01/2024;12; 4 622 156,00 XOF ; 10 051 250,00 XOF ;Côte d'ivoire;Afrique
544;5243;Store;2;381;VIREMENT;13/01/2024;4;15/01/2024;12; 41 860,50 XOF ; 82 183,75 XOF ;Côte d'ivoire;Afrique
548;7649;Store;3;1635;DÉBIT CARTE;13/01/2024;4;17/01/2024;10; 130 075,00 XOF ; 255 065,25 XOF ;Côte d'ivoire;Afrique
549;11177;En ligne;4;1363;VIREMENT;13/01/2024;2;17/01/2024;10; 2 465 749,00 XOF ; 4 836 425,00 XOF ;Etats-Unis;Amérique
550;3382;En ligne;4;1087;DÉBIT CARTE;13/01/2024;4;19/01/2024;9; 1 593 300,50 XOF ; 3 464 725,00 XOF ;Côte d'ivoire;Afrique
551;11177;Store;4;1389;VIREMENT;13/01/2024;2;17/01/2024;9; 663 146,00 XOF ; 1 300 631,75 XOF ;Côte d'ivoire;Afrique
552;1583;En ligne;4;1196;DÉBIT CARTE;13/01/2024;2;18/01/2024;8; 701 340,75 XOF ; 2 116 675,00 XOF ;Côte d'ivoire;Afrique
553;1527;Store;3;1009;VIREMENT;13/01/2024;4;15/01/2024;8; 1 033 150,25 XOF ; 2 246 750,00 XOF ;Côte d'ivoire;Afrique
554;3389;Store;2;1383;DÉBIT CARTE;13/01/2024;2;18/01/2024;5; 838 037,75 XOF ; 1 643 675,00 XOF ;Ghana;Afrique
555;1527;Store;3;1244;VIREMENT;13/01/2024;4;15/01/2024;5; 4 622 156,00 XOF ; 10 051 250,00 XOF ;France;Europe
604;12302;Store;3;729;VIREMENT;15/01/2024;1;17/01/2024;12; 2 697 448,05 XOF ; 8 141 512,50 XOF ;Côte d'ivoire;Afrique
605;8078;Store;3;1445;DÉBIT CARTE;15/01/2024;1;17/01/2024;12; 591 403,73 XOF ; 1 160 032,50 XOF ;Côte d'ivoire;Afrique
606;8675;Store;2;1651;VIREMENT;15/01/2024;4;19/01/2024;10; 2 225 346,75 XOF ; 6 716 600,00 XOF ;Côte d'ivoire;Afrique
607;9720;Store;4;1495;DÉBIT CARTE;15/01/2024;1;17/01/2024;10; 404 415,00 XOF ; 792 275,00 XOF ;Côte d'ivoire;Afrique
608;8078;En ligne;4;451;DÉBIT CARTE;15/01/2024;1;17/01/2024;10; 1 277 454,75 XOF ; 2 505 717,50 XOF ;Côte d'ivoire;Afrique
609;10331;Store;4;1467;DÉBIT CARTE;15/01/2024;4;18/01/2024;9; 3 144 504,00 XOF ; 6 167 920,00 XOF ;Côte d'ivoire;Afrique
610;10331;En ligne;4;927;DÉBIT CARTE;15/01/2024;4;18/01/2024;9; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Côte d'ivoire;Afrique
611;8078;Store;4;349;DÉBIT CARTE;15/01/2024;1;17/01/2024;9; 8 148 607,50 XOF ; 17 719 762,50 XOF ;Côte d'ivoire;Afrique
612;6376;Store;3;1384;DÉBIT CARTE;15/01/2024;2;17/01/2024;6; 97 166,03 XOF ; 190 500,75 XOF ;Côte d'ivoire;Afrique
613;8078;Store;2;167;DÉBIT CARTE;15/01/2024;1;17/01/2024;5; 1 304 947,88 XOF ; 2 837 822,63 XOF ;Côte d'ivoire;Afrique
614;10331;Store;1;1589;DÉBIT CARTE;15/01/2024;4;18/01/2024;4; 406 307,00 XOF ; 797 005,00 XOF ;Burkina Faso;Afrique
615;10139;Store;2;851;ESPÈCES;15/01/2024;4;20/01/2024;13; 68 821,50 XOF ; 149 704,50 XOF ;Côte d'ivoire;Afrique
616;3265;Store;4;1427;ESPÈCES;15/01/2024;1;17/01/2024;12; 380 150,10 XOF ; 826 709,40 XOF ;Côte d'ivoire;Afrique
617;3265;Store;1;388;ESPÈCES;15/01/2024;1;17/01/2024;10; 108 021,38 XOF ; 211 785,75 XOF ;Côte d'ivoire;Afrique
626;4919;Store;4;324;ESPÈCES;16/01/2024;4;22/01/2024;8; 207 883,50 XOF ; 407 962,50 XOF ;Côte d'ivoire;Afrique
627;4700;En ligne;4;1614;VIREMENT;16/01/2024;4;21/01/2024;30; 356 736,60 XOF ; 775 720,00 XOF ;Côte d'ivoire;Afrique
628;10225;En ligne;3;295;DÉBIT CARTE;16/01/2024;4;18/01/2024;26; 190 695,86 XOF ; 414 826,91 XOF ;Côte d'ivoire;Afrique
629;3270;Store;4;761;DÉBIT CARTE;16/01/2024;4;19/01/2024;24; 68 608,65 XOF ; 134 568,50 XOF ;Burkina Faso;Afrique
630;10225;Store;4;448;DÉBIT CARTE;16/01/2024;4;18/01/2024;18; 125 439,60 XOF ; 245 960,00 XOF ;Côte d'ivoire;Afrique
640;4919;Store;2;440;ESPÈCES;16/01/2024;4;22/01/2024;24; 1 176 457,43 XOF ; 3 551 047,50 XOF ;Côte d'ivoire;Afrique
641;4919;Store;1;1341;ESPÈCES;16/01/2024;4;22/01/2024;18; 5 989 740,90 XOF ; 18 078 060,00 XOF ;Côte d'ivoire;Afrique
642;2936;Store;1;1633;ESPÈCES;16/01/2024;4;19/01/2024;13; 1 017 966,95 XOF ; 2 213 640,00 XOF ;Burkina Faso;Afrique
643;2936;Store;3;729;ESPÈCES;16/01/2024;4;19/01/2024;12; 269 184,30 XOF ; 585 337,50 XOF ;Canada;Amérique
644;535;Store;3;638;ESPÈCES;16/01/2024;4;18/01/2024;12; 783 004,20 XOF ; 1 702 705,40 XOF ;Sénégal;Afrique
645;4919;Store;2;1513;ESPÈCES;16/01/2024;4;22/01/2024;10; 75 490,80 XOF ; 148 037,18 XOF ;Canada;Amérique
646;535;Store;2;340;ESPÈCES;16/01/2024;4;18/01/2024;10; 39 123,01 XOF ; 76 785,64 XOF ;Burkina Faso;Afrique
647;535;Store;4;643;ESPÈCES;16/01/2024;4;18/01/2024;9; 210 437,70 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
648;2936;Store;3;1490;ESPÈCES;16/01/2024;4;19/01/2024;8; 542 412,75 XOF ; 1 063 895,25 XOF ;Burkina Faso;Afrique
649;5871;Store;4;728;ESPÈCES;17/01/2024;2;19/01/2024;12; 80 776,58 XOF ; 175 601,25 XOF ;Cameroun;Afrique
650;10348;En ligne;4;2511;DÉBIT CARTE;17/01/2024;2;23/01/2024;400; 1 768 783,50 XOF ; 3 469 455,00 XOF ;Ghana;Afrique
651;10973;Store;1;2516;DÉBIT CARTE;17/01/2024;0;18/01/2024;120; 271 206,38 XOF ; 531 947,63 XOF ;Canada;Amérique
652;2418;En ligne;4;899;DÉBIT CARTE;17/01/2024;4;23/01/2024;32; 481 514,00 XOF ; 945 054,00 XOF ;Burkina Faso;Afrique
653;10973;En ligne;4;375;DÉBIT CARTE;17/01/2024;0;18/01/2024;26; 2 128 216,20 XOF ; 6 423 340,00 XOF ;Burkina Faso;Afrique
654;10348;Store;2;1308;DÉBIT CARTE;17/01/2024;2;23/01/2024;24; 658 250,45 XOF ; 1 290 982,55 XOF ;Burkina Faso;Afrique
655;11295;Store;3;1621;VIREMENT;17/01/2024;2;22/01/2024;20; 86 842,80 XOF ; 170 280,00 XOF ;Ghana;Afrique
656;10348;Store;1;1109;DÉBIT CARTE;17/01/2024;2;23/01/2024;13; 90 082,85 XOF ; 176 783,75 XOF ;Burkina Faso;Afrique
657;2418;Store;4;1108;DÉBIT CARTE;17/01/2024;4;23/01/2024;13; 778 747,20 XOF ; 1 693 340,00 XOF ;Ghana;Afrique
658;6091;En ligne;3;323;VIREMENT;17/01/2024;4;20/01/2024;13; 48 636,23 XOF ; 95 427,75 XOF ;Ghana;Afrique
659;10348;Store;4;1241;DÉBIT CARTE;17/01/2024;2;23/01/2024;12; 194 935,13 XOF ; 423 926,25 XOF ;Ghana;Afrique
660;11295;Store;1;1478;VIREMENT;17/01/2024;2;22/01/2024;12; 2 681 720,80 XOF ; 5 259 760,00 XOF ;Ghana;Afrique
661;11295;En ligne;4;336;VIREMENT;17/01/2024;2;22/01/2024;12; 423 252,23 XOF ; 830 115,00 XOF ;Cameroun;Afrique
672;6091;Store;2;429;VIREMENT;17/01/2024;4;20/01/2024;10; 282 877,65 XOF ; 554 793,53 XOF ;Ghana;Afrique
673;8467;Store;4;59;VIREMENT;17/01/2024;2;19/01/2024;10; 17 944,44 XOF ; 35 179,38 XOF ;Ghana;Afrique
674;10973;Store;2;372;DÉBIT CARTE;17/01/2024;0;18/01/2024;10; 46 472,25 XOF ; 91 135,28 XOF ;Ghana;Afrique
675;5328;En ligne;3;976;DÉBIT CARTE;17/01/2024;4;20/01/2024;9; 71 801,40 XOF ; 156 090,00 XOF ;Ghana;Afrique
676;11295;Store;3;520;VIREMENT;17/01/2024;2;22/01/2024;8; 558 482,93 XOF ; 1 214 427,50 XOF ;Canada;Amérique
677;7219;Store;4;275;DÉBIT CARTE;17/01/2024;2;19/01/2024;4; 75 490,80 XOF ; 148 037,18 XOF ;Canada;Amérique
678;221;Store;3;1466;ESPÈCES;17/01/2024;0;18/01/2024;10; 4 142 581,30 XOF ; 9 008 285,00 XOF ;Ghana;Afrique
679;221;Store;4;270;ESPÈCES;17/01/2024;0;18/01/2024;9; 291 498,08 XOF ; 879 780,00 XOF ;Côte d'ivoire;Afrique
680;221;Store;2;573;ESPÈCES;17/01/2024;0;18/01/2024;6; 1 011 049,33 XOF ; 1 983 052,50 XOF ;Ghana;Afrique
681;10912;En ligne;4;974;DÉBIT CARTE;18/01/2024;4;21/01/2024;60; 2 406 624,00 XOF ; 4 720 540,00 XOF ;Côte d'ivoire;Afrique
682;10912;Store;1;298;DÉBIT CARTE;18/01/2024;4;21/01/2024;26; 337 911,20 XOF ; 734 852,80 XOF ;Sénégal;Afrique
683;7377;En ligne;4;176;VIREMENT;18/01/2024;1;20/01/2024;26; 3 221 153,65 XOF ; 6 318 097,50 XOF ;Sénégal;Afrique
684;2683;Store;4;459;VIREMENT;18/01/2024;4;24/01/2024;24; 2 011 290,60 XOF ; 3 944 820,00 XOF ;France;Europe
685;12034;Store;3;870;VIREMENT;18/01/2024;4;20/01/2024;24; 509 290,93 XOF ; 1 537 250,00 XOF ;Cameroun;Afrique
686;8993;En ligne;4;1268;DÉBIT CARTE;18/01/2024;4;22/01/2024;20; 15 047,31 XOF ; 29 532,94 XOF ;Côte d'ivoire;Afrique
687;9197;En ligne;4;1106;VIREMENT;18/01/2024;4;23/01/2024;18; 1 526 773,05 XOF ; 4 608 202,50 XOF ;France;Europe
688;10912;Store;4;787;DÉBIT CARTE;18/01/2024;4;21/01/2024;18; 797 761,80 XOF ; 1 734 727,50 XOF ;Côte d'ivoire;Afrique
689;12034;Store;4;1621;VIREMENT;18/01/2024;4;20/01/2024;18; 911 530,13 XOF ; 1 787 940,00 XOF ;Sénégal;Afrique
690;8993;En ligne;4;720;DÉBIT CARTE;18/01/2024;4;22/01/2024;16; 363 973,50 XOF ; 713 047,50 XOF ;Ghana;Afrique
706;8993;Store;2;485;DÉBIT CARTE;18/01/2024;4;22/01/2024;4; 902 909,70 XOF ; 1 963 541,25 XOF ;Cameroun;Afrique
707;5964;Store;4;1242;ESPÈCES;19/01/2024;4;24/01/2024;24; 565 554,28 XOF ; 1 229 800,00 XOF ;Côte d'ivoire;Afrique
708;3625;Store;4;1583;ESPÈCES;19/01/2024;4;24/01/2024;20; 79 582,25 XOF ; 156 090,00 XOF ;Sénégal;Afrique
709;3625;Store;4;781;ESPÈCES;19/01/2024;4;24/01/2024;12; 483 849,44 XOF ; 1 460 387,50 XOF ;Sénégal;Afrique
710;6347;Store;4;672;ESPÈCES;19/01/2024;1;21/01/2024;9; 312 298,25 XOF ; 612 535,00 XOF ;Sénégal;Afrique
