Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
5267;959;Store;4;1005;DÉBIT CARTE;12/06/2024;0;12/06/2024;13; 68 005,58 XOF ; 147 824,33 XOF ;Ghana;Afrique
5268;5101;Store;4;386;DÉBIT CARTE;12/06/2024;0;12/06/2024;13; 62 909,00 XOF ; 123 364,31 XOF ;Cameroun;Afrique
5269;3995;Store;3;386;VIREMENT;12/06/2024;4;17/06/2024;12; 2 975 110,88 XOF ; 5 835 637,50 XOF ;Ghana;Afrique
5270;5247;Store;3;1395;DÉBIT CARTE;12/06/2024;4;16/06/2024;12; 1 250 730,25 XOF ; 2 719 750,00 XOF ;Cameroun;Afrique
5271;5247;Store;4;556;DÉBIT CARTE;12/06/2024;4;16/06/2024;12; 1 301 861,55 XOF ; 2 830 905,00 XOF ;Ghana;Afrique
5272;5126;En ligne;4;643;DÉBIT CARTE;12/06/2024;4;16/06/2024;12; 6 190 269,25 XOF ; 18 683 500,00 XOF ;Cameroun;Afrique
5273;5126;Store;2;1238;DÉBIT CARTE;12/06/2024;4;16/06/2024;12; 2 290 159,58 XOF ; 6 912 303,75 XOF ;Cameroun;Afrique
5274;5126;Store;4;821;DÉBIT CARTE;12/06/2024;4;16/06/2024;12; 2 362 351,20 XOF ; 5 136 780,00 XOF ;Ghana;Afrique
5275;4356;Store;1;350;VIREMENT;12/06/2024;2;15/06/2024;12; 1 676 075,50 XOF ; 3 287 350,00 XOF ;Côte d'ivoire;Afrique
5276;3563;Store;3;580;DÉBIT CARTE;12/06/2024;4;15/06/2024;12; 1 175 227,63 XOF ; 2 305 106,38 XOF ;Cameroun;Afrique
5302;11093;Store;4;806;ESPÈCES;13/06/2024;4;16/06/2024;48; 2 820 700,03 XOF ; 6 133 627,50 XOF ;Sénégal;Afrique
5303;11093;Store;3;1251;ESPÈCES;13/06/2024;4;16/06/2024;24; 540 780,90 XOF ; 1 060 702,50 XOF ;France;Europe
5304;5049;Store;4;879;ESPÈCES;13/06/2024;4;15/06/2024;4; 750 438,15 XOF ; 1 631 850,00 XOF ;Ghana;Afrique
5305;4390;Store;3;443;DÉBIT CARTE;13/06/2024;4;16/06/2024;54; 166 395,49 XOF ; 361 845,00 XOF ;Cameroun;Afrique
5306;4390;Store;3;1397;DÉBIT CARTE;13/06/2024;4;16/06/2024;50; 946 189,20 XOF ; 2 057 550,00 XOF ;Cameroun;Afrique
5307;1572;Store;3;244;DÉBIT CARTE;13/06/2024;4;19/06/2024;36; 117 570,06 XOF ; 230 587,50 XOF ;Côte d'ivoire;Afrique
5308;4270;Store;3;471;DÉBIT CARTE;13/06/2024;4;17/06/2024;18; 4 443 267,40 XOF ; 13 410 969,00 XOF ;Sénégal;Afrique
5327;5049;Store;4;1648;ESPÈCES;13/06/2024;4;15/06/2024;4; 3 910 054,50 XOF ; 11 801 350,00 XOF ;Côte d'ivoire;Afrique
5328;4583;En ligne;4;1468;DÉBIT CARTE;14/06/2024;2;19/06/2024;48; 804 809,50 XOF ; 1 750 100,00 XOF ;Sénégal;Afrique
5329;5288;En ligne;4;1495;DÉBIT CARTE;14/06/2024;1;16/06/2024;30; 3 221 153,65 XOF ; 6 318 097,50 XOF ;Côte d'ivoire;Afrique
5330;5288;En ligne;3;1236;DÉBIT CARTE;14/06/2024;1;16/06/2024;26; 811 171,35 XOF ; 1 591 053,75 XOF ;Sénégal;Afrique
5331;9115;En ligne;3;1247;VIREMENT;14/06/2024;2;17/06/2024;24; 1 686 038,06 XOF ; 3 666 341,25 XOF ;Cameroun;Afrique
5332;4583;Store;4;514;DÉBIT CARTE;14/06/2024;2;19/06/2024;20; 990 603,90 XOF ; 2 989 951,25 XOF ;Sénégal;Afrique
5333;1492;Store;3;832;DÉBIT CARTE;14/06/2024;2;20/06/2024;18; 149 201,94 XOF ; 292 668,75 XOF ;Sénégal;Afrique
5334;4583;Store;3;818;DÉBIT CARTE;14/06/2024;2;19/06/2024;18; 622 184,20 XOF ; 1 220 340,00 XOF ;Cameroun;Afrique
5343;1492;Store;2;1591;DÉBIT CARTE;14/06/2024;2;20/06/2024;10; 3 461 473,13 XOF ; 10 447 387,50 XOF ;Sénégal;Afrique
5344;9584;En ligne;3;396;DÉBIT CARTE;14/06/2024;2;19/06/2024;10; 56 245,61 XOF ; 122 335,54 XOF ;Cameroun;Afrique
5345;8556;Store;4;642;DÉBIT CARTE;14/06/2024;2;18/06/2024;10; 4 752 940,50 XOF ; 9 322 830,00 XOF ;Cameroun;Afrique
5346;9115;Store;2;182;VIREMENT;14/06/2024;2;17/06/2024;10; 307 373,14 XOF ; 668 473,16 XOF ;Cameroun;Afrique
5347;9115;Store;2;625;VIREMENT;14/06/2024;2;17/06/2024;10; 17 623 341,45 XOF ; 53 191 215,00 XOF ;Sénégal;Afrique
5348;3648;Store;2;575;DÉBIT CARTE;14/06/2024;2;16/06/2024;10; 669 945,38 XOF ; 2 022 075,00 XOF ;France;Europe
5349;10459;Store;1;57;DÉBIT CARTE;14/06/2024;2;20/06/2024;9; 169 097,50 XOF ; 331 584,83 XOF ;France;Europe
5350;9584;Store;2;1138;DÉBIT CARTE;14/06/2024;2;19/06/2024;9; 349 978,61 XOF ; 686 441,25 XOF ;France;Europe
5351;3784;Store;2;1116;DÉBIT CARTE;14/06/2024;2;18/06/2024;9; 6 458 578,50 XOF ; 19 493 512,50 XOF ;France;Europe
5352;8556;Store;4;1409;DÉBIT CARTE;14/06/2024;2;18/06/2024;9; 1 574 912,63 XOF ; 4 753 650,00 XOF ;France;Europe
5370;7795;En ligne;4;47;DÉBIT CARTE;15/06/2024;4;18/06/2024;26; 4 470 985,20 XOF ; 8 769 420,00 XOF ;France;Europe
5371;7795;En ligne;4;880;DÉBIT CARTE;15/06/2024;4;18/06/2024;26; 38 726,88 XOF ; 75 946,06 XOF ;Belgique;Europe
5372;994;Store;4;430;DÉBIT CARTE;15/06/2024;2;21/06/2024;24; 151 549,20 XOF ; 457 521,08 XOF ;France;Europe
5373;7795;En ligne;4;592;DÉBIT CARTE;15/06/2024;4;18/06/2024;24; 1 284 904,50 XOF ; 2 794 011,00 XOF ;France;Europe
5374;3019;Store;2;625;VIREMENT;15/06/2024;4;17/06/2024;24; 1 080 142,80 XOF ; 3 260 152,50 XOF ;Belgique;Europe
5386;5095;Store;4;1427;DÉBIT CARTE;15/06/2024;2;19/06/2024;9; 2 248 050,75 XOF ; 4 888 455,00 XOF ;Sénégal;Afrique
5387;8196;En ligne;4;1583;DÉBIT CARTE;15/06/2024;1;17/06/2024;9; 19 599,94 XOF ; 38 431,25 XOF ;Etats-Unis;Amérique
5388;1282;Store;3;666;DÉBIT CARTE;15/06/2024;1;17/06/2024;9; 1 136 146,00 XOF ; 3 429 250,00 XOF ;Etats-Unis;Amérique
5389;1282;En ligne;4;268;DÉBIT CARTE;15/06/2024;1;17/06/2024;9; 3 336 955,88 XOF ; 6 545 137,50 XOF ;Belgique;Europe
5390;1282;Store;4;917;DÉBIT CARTE;15/06/2024;1;17/06/2024;6; 3 774 871,10 XOF ; 8 208 915,00 XOF ;Sénégal;Afrique
5391;8196;Store;1;816;DÉBIT CARTE;15/06/2024;1;17/06/2024;5; 93 654,00 XOF ; 183 760,50 XOF ;Etats-Unis;Amérique
5392;8196;Store;2;1135;DÉBIT CARTE;15/06/2024;1;17/06/2024;5; 3 756 376,80 XOF ; 11 337 810,00 XOF ;Etats-Unis;Amérique
5393;994;Store;4;79;DÉBIT CARTE;15/06/2024;2;21/06/2024;4; 2 246 099,63 XOF ; 6 779 272,50 XOF ;Etats-Unis;Amérique
5394;6421;Store;4;457;ESPÈCES;15/06/2024;2;20/06/2024;24; 245 960,00 XOF ; 482 460,00 XOF ;Etats-Unis;Amérique
5395;8950;Store;2;1369;ESPÈCES;15/06/2024;4;20/06/2024;13; 3 254 240,00 XOF ; 6 383 135,00 XOF ;Sénégal;Afrique
5396;8453;Store;4;1242;ESPÈCES;15/06/2024;2;21/06/2024;12; 1 065 787,25 XOF ; 2 317 700,00 XOF ;France;Europe
5397;6421;Store;4;1342;ESPÈCES;15/06/2024;2;20/06/2024;12; 151 714,75 XOF ; 329 917,50 XOF ;Etats-Unis;Amérique
5398;8950;Store;1;1554;ESPÈCES;15/06/2024;4;20/06/2024;10; 2 117 254,43 XOF ; 4 604 063,75 XOF ;France;Europe
5399;8950;Store;1;710;ESPÈCES;15/06/2024;4;20/06/2024;10; 2 485 023,75 XOF ; 4 874 265,00 XOF ;France;Europe
5400;8453;Store;2;1245;ESPÈCES;15/06/2024;2;21/06/2024;9; 645 999,75 XOF ; 1 404 810,00 XOF ;Etats-Unis;Amérique
5401;8950;Store;2;682;ESPÈCES;15/06/2024;4;20/06/2024;9; 2 077 841,70 XOF ; 4 075 545,38 XOF ;France;Europe
5402;7269;Store;1;1205;ESPÈCES;15/06/2024;4;17/06/2024;9; 127 213,35 XOF ; 276 634,05 XOF ;Côte d'ivoire;Afrique
5403;7269;Store;1;843;ESPÈCES;15/06/2024;4;17/06/2024;6; 251 411,33 XOF ; 493 102,50 XOF ;Sénégal;Afrique
5404;8453;Store;3;1260;ESPÈCES;15/06/2024;2;21/06/2024;5; 2 530 904,75 XOF ; 7 638 950,00 XOF ;France;Europe
5405;6421;Store;4;191;ESPÈCES;15/06/2024;2;20/06/2024;4; 3 308 008,28 XOF ; 9 984 438,75 XOF ;Belgique;Europe
5406;9871;Store;4;610;ESPÈCES;16/06/2024;2;22/06/2024;18; 58 675,65 XOF ; 127 639,05 XOF ;Belgique;Europe
5407;4584;Store;3;672;ESPÈCES;16/06/2024;1;18/06/2024;12; 1 408 475,75 XOF ; 3 062 675,00 XOF ;France;Europe
5408;4584;Store;4;784;ESPÈCES;16/06/2024;1;18/06/2024;8; 562 775,40 XOF ; 1 223 887,50 XOF ;France;Europe
5409;12433;En ligne;3;526;DÉBIT CARTE;16/06/2024;2;20/06/2024;24; 437 247,11 XOF ; 1 319 670,00 XOF ;France;Europe
5410;7558;En ligne;3;890;DÉBIT CARTE;16/06/2024;4;22/06/2024;20; 522 050,10 XOF ; 1 135 200,00 XOF ;France;Europe
5411;2069;Store;3;439;DÉBIT CARTE;16/06/2024;4;19/06/2024;20; 299 941,13 XOF ; 588 293,75 XOF ;Belgique;Europe
5412;2069;Store;2;954;DÉBIT CARTE;16/06/2024;4;19/06/2024;20; 283 303,35 XOF ; 615 987,90 XOF ;Sénégal;Afrique
5413;9847;Store;2;969;DÉBIT CARTE;16/06/2024;2;20/06/2024;12; 2 089 122,75 XOF ; 6 305 521,61 XOF ;Belgique;Europe
5414;108;Store;1;1607;DÉBIT CARTE;16/06/2024;4;20/06/2024;12; 731 671,88 XOF ; 1 591 053,75 XOF ;Belgique;Europe
5444;1688;En ligne;4;407;VIREMENT;17/06/2024;4;23/06/2024;12; 8 676 085,28 XOF ; 17 017 357,50 XOF ;Sénégal;Afrique
5445;5759;Store;3;458;DÉBIT CARTE;17/06/2024;4;22/06/2024;12; 947 253,45 XOF ; 2 059 915,00 XOF ;Côte d'ivoire;Afrique
5446;5759;Store;3;626;DÉBIT CARTE;17/06/2024;4;22/06/2024;10; 680 268,60 XOF ; 1 479 307,50 XOF ;Belgique;Europe
5447;5759;Store;1;350;DÉBIT CARTE;17/06/2024;4;22/06/2024;10; 71 801,40 XOF ; 156 090,00 XOF ;Etats-Unis;Amérique
5448;5876;En ligne;4;268;DÉBIT CARTE;17/06/2024;0;18/06/2024;10; 3 526 073,10 XOF ; 10 642 500,00 XOF ;France;Europe
5449;10711;Store;3;737;DÉBIT CARTE;17/06/2024;4;23/06/2024;9; 864 644,00 XOF ; 1 880 175,00 XOF ;France;Europe
5450;8516;En ligne;3;255;DÉBIT CARTE;17/06/2024;4;21/06/2024;9; 2 669 564,70 XOF ; 5 236 110,00 XOF ;France;Europe
5451;1688;Store;3;1409;VIREMENT;17/06/2024;4;23/06/2024;8; 1 951 125,00 XOF ; 4 242 810,00 XOF ;Etats-Unis;Amérique
5452;10711;Store;4;625;DÉBIT CARTE;17/06/2024;4;23/06/2024;8; 778 179,60 XOF ; 1 692 157,50 XOF ;Etats-Unis;Amérique
5453;5759;En ligne;4;1061;DÉBIT CARTE;17/06/2024;4;22/06/2024;8; 3 917 835,35 XOF ; 7 684 712,75 XOF ;Sénégal;Afrique
5454;10711;Store;3;1576;DÉBIT CARTE;17/06/2024;4;23/06/2024;6; 946 189,20 XOF ; 2 057 550,00 XOF ;Etats-Unis;Amérique
5455;10711;Store;4;1106;DÉBIT CARTE;17/06/2024;4;23/06/2024;6; 301 419,25 XOF ; 591 131,75 XOF ;Etats-Unis;Amérique
5456;10711;En ligne;4;249;DÉBIT CARTE;17/06/2024;4;23/06/2024;4; 874 387,80 XOF ; 1 901 460,00 XOF ;France;Europe
5457;5231;Store;4;1459;ESPÈCES;17/06/2024;4;21/06/2024;12; 5 701 542,00 XOF ; 12 398 512,50 XOF ;France;Europe
5458;5231;Store;1;1286;ESPÈCES;17/06/2024;4;21/06/2024;12; 243 890,63 XOF ; 530 351,25 XOF ;Etats-Unis;Amérique
5459;5231;Store;4;206;ESPÈCES;17/06/2024;4;21/06/2024;12; 177 375,00 XOF ; 347 655,00 XOF ;Burkina Faso;Afrique
5460;3752;Store;3;1246;ESPÈCES;17/06/2024;4;20/06/2024;10; 52 881,40 XOF ; 103 764,38 XOF ;Côte d'ivoire;Afrique
5461;11674;Store;4;536;ESPÈCES;18/06/2024;4;21/06/2024;26; 4 884 268,95 XOF ; 10 621 215,00 XOF ;Burkina Faso;Afrique
5462;5318;En ligne;4;1140;DÉBIT CARTE;18/06/2024;1;20/06/2024;36; 3 870 795,50 XOF ; 11 683 100,00 XOF ;Burkina Faso;Afrique
5463;4691;Store;3;755;VIREMENT;18/06/2024;4;24/06/2024;24; 264 200,06 XOF ; 574 535,36 XOF ;Etats-Unis;Amérique
5464;6571;Store;2;1648;DÉBIT CARTE;18/06/2024;0;19/06/2024;24; 705 172,05 XOF ; 2 128 500,00 XOF ;Côte d'ivoire;Afrique
5465;4691;En ligne;4;473;VIREMENT;18/06/2024;4;24/06/2024;20; 2 251 314,45 XOF ; 4 895 550,00 XOF ;Burkina Faso;Afrique
5466;2918;Store;2;418;VIREMENT;18/06/2024;4;20/06/2024;18; 13 822 053,30 XOF ; 41 718 600,00 XOF ;Burkina Faso;Afrique
5467;4691;Store;2;1200;VIREMENT;18/06/2024;4;24/06/2024;12; 332 790,98 XOF ; 723 690,00 XOF ;Burkina Faso;Afrique
5468;2142;Store;3;1326;DÉBIT CARTE;18/06/2024;4;22/06/2024;12; 1 023 731,64 XOF ; 3 089 872,50 XOF ;Etats-Unis;Amérique
5469;11923;Store;1;183;VIREMENT;18/06/2024;1;20/06/2024;12; 812 974,66 XOF ; 1 767 837,50 XOF ;Burkina Faso;Afrique
5470;7518;Store;3;1416;VIREMENT;18/06/2024;4;20/06/2024;12; 1 262 626,20 XOF ; 2 745 765,00 XOF ;Burkina Faso;Afrique
5471;5516;Store;1;968;VIREMENT;18/06/2024;0;19/06/2024;12; 1 555 460,50 XOF ; 3 050 850,00 XOF ;Côte d'ivoire;Afrique
5472;11479;Store;2;1464;VIREMENT;18/06/2024;4;23/06/2024;10; 1 708 949,00 XOF ; 5 158 065,00 XOF ;Gabon;Afrique
5473;2142;Store;3;1038;DÉBIT CARTE;18/06/2024;4;22/06/2024;10; 3 308 008,28 XOF ; 9 984 438,75 XOF ;Burkina Faso;Afrique
5474;2142;En ligne;4;1418;DÉBIT CARTE;18/06/2024;4;22/06/2024;10; 1 250 730,25 XOF ; 2 719 750,00 XOF ;Côte d'ivoire;Afrique
5475;2142;Store;3;882;DÉBIT CARTE;18/06/2024;4;22/06/2024;10; 838 037,75 XOF ; 1 643 675,00 XOF ;Burkina Faso;Afrique
5476;5318;Store;2;909;DÉBIT CARTE;18/06/2024;1;20/06/2024;10; 477 422,55 XOF ; 936 540,00 XOF ;Burkina Faso;Afrique
5477;5516;Store;3;1043;VIREMENT;18/06/2024;0;19/06/2024;10; 1 442 094,23 XOF ; 2 828 540,00 XOF ;Etats-Unis;Amérique
5496;1399;En ligne;4;1159;DÉBIT CARTE;19/06/2024;2;21/06/2024;20; 158 679,68 XOF ; 478 912,50 XOF ;Burkina Faso;Afrique
5497;2688;Store;3;279;VIREMENT;19/06/2024;4;25/06/2024;18; 1 287 033,00 XOF ; 3 884 512,50 XOF ;Côte d'ivoire;Afrique
5498;8302;Store;2;861;DÉBIT CARTE;19/06/2024;2;24/06/2024;13; 6 233 525,10 XOF ; 12 226 636,13 XOF ;Burkina Faso;Afrique
5499;3917;Store;4;1436;VIREMENT;19/06/2024;2;23/06/2024;13; 68 821,50 XOF ; 149 704,50 XOF ;Côte d'ivoire;Afrique
5500;6779;En ligne;4;735;VIREMENT;19/06/2024;2;22/06/2024;13; 1 808 692,88 XOF ; 3 547 500,00 XOF ;Burkina Faso;Afrique
5501;3917;Store;3;562;VIREMENT;19/06/2024;2;23/06/2024;12; 207 174,00 XOF ; 406 188,75 XOF ;Côte d'ivoire;Afrique
5502;1399;Store;2;697;DÉBIT CARTE;19/06/2024;2;21/06/2024;12; 2 117 254,43 XOF ; 4 604 063,75 XOF ;Burkina Faso;Afrique
5503;1063;Store;3;1105;DÉBIT CARTE;19/06/2024;0;20/06/2024;12; 92 164,05 XOF ; 180 816,08 XOF ;Côte d'ivoire;Afrique
5504;10749;En ligne;4;973;DÉBIT CARTE;19/06/2024;0;19/06/2024;12; 2 289 733,88 XOF ; 4 491 135,00 XOF ;Côte d'ivoire;Afrique
5505;2688;Store;2;657;VIREMENT;19/06/2024;4;25/06/2024;10; 1 538 054,10 XOF ; 4 642 258,50 XOF ;Burkina Faso;Afrique
5506;8302;En ligne;4;1435;DÉBIT CARTE;19/06/2024;2;24/06/2024;10; 3 910 764,00 XOF ; 7 670 877,50 XOF ;Burkina Faso;Afrique
5507;326;Store;3;1372;VIREMENT;19/06/2024;4;23/06/2024;10; 212 796,79 XOF ; 462 789,11 XOF ;Burkina Faso;Afrique
5508;1399;Store;1;1531;DÉBIT CARTE;19/06/2024;2;21/06/2024;10; 1 880 565,23 XOF ; 5 676 000,00 XOF ;Burkina Faso;Afrique
5509;1399;Store;3;932;DÉBIT CARTE;19/06/2024;2;21/06/2024;10; 132 073,43 XOF ; 287 241,08 XOF ;Côte d'ivoire;Afrique
5510;10749;Store;3;350;DÉBIT CARTE;19/06/2024;0;19/06/2024;10; 971 660,25 XOF ; 2 932 600,00 XOF ;France;Europe
5511;2688;Store;3;1071;VIREMENT;19/06/2024;4;25/06/2024;9; 1 451 548,31 XOF ; 4 381 162,50 XOF ;Burkina Faso;Afrique
5512;6779;Store;1;271;VIREMENT;19/06/2024;2;22/06/2024;9; 23 502,19 XOF ; 46 117,50 XOF ;Burkina Faso;Afrique
5513;6543;Store;3;1637;DÉBIT CARTE;19/06/2024;1;21/06/2024;9; 2 603 581,20 XOF ; 5 661 810,00 XOF ;Côte d'ivoire;Afrique
5514;9107;Store;4;1432;VIREMENT;19/06/2024;1;21/06/2024;9; 4 121 958,50 XOF ; 8 963 350,00 XOF ;Burkina Faso;Afrique
5515;1399;Store;4;122;DÉBIT CARTE;19/06/2024;2;21/06/2024;9; 40 660,26 XOF ; 88 391,88 XOF ;Etats-Unis;Amérique
5516;1851;En ligne;4;662;DÉBIT CARTE;19/06/2024;2;21/06/2024;9; 122 388,75 XOF ; 240 047,50 XOF ;Burkina Faso;Afrique
5517;10912;Store;3;1559;VIREMENT;19/06/2024;0;19/06/2024;9; 231 580,80 XOF ; 454 080,00 XOF ;Burkina Faso;Afrique
5518;10749;Store;4;1139;DÉBIT CARTE;19/06/2024;0;19/06/2024;6; 457 864,00 XOF ; 896 808,00 XOF ;Côte d'ivoire;Afrique
5519;10749;Store;1;872;DÉBIT CARTE;19/06/2024;0;19/06/2024;6; 650 327,70 XOF ; 1 275 681,00 XOF ;Burkina Faso;Afrique
5520;326;Store;1;648;VIREMENT;19/06/2024;4;23/06/2024;5; 369 767,75 XOF ; 804 100,00 XOF ;Côte d'ivoire;Afrique
5521;326;Store;2;837;VIREMENT;19/06/2024;4;23/06/2024;5; 176 097,90 XOF ; 382 988,10 XOF ;Côte d'ivoire;Afrique
5522;3917;Store;2;1000;VIREMENT;19/06/2024;2;23/06/2024;5; 19 570,38 XOF ; 38 401,69 XOF ;Côte d'ivoire;Afrique
5523;1851;En ligne;4;1349;DÉBIT CARTE;19/06/2024;2;21/06/2024;5; 19 599,94 XOF ; 38 431,25 XOF ;Côte d'ivoire;Afrique
5541;5071;Store;4;1584;DÉBIT CARTE;20/06/2024;4;22/06/2024;13; 420 497,00 XOF ; 824 793,75 XOF ;France;Europe
5542;11235;Store;3;49;DÉBIT CARTE;20/06/2024;2;26/06/2024;12; 525 313,80 XOF ; 1 142 295,00 XOF ;Burkina Faso;Afrique
5543;1001;Store;4;424;DÉBIT CARTE;20/06/2024;2;25/06/2024;12; 6 911 026,65 XOF ; 20 859 300,00 XOF ;Côte d'ivoire;Afrique
5544;1001;Store;4;1036;DÉBIT CARTE;20/06/2024;2;25/06/2024;12; 3 013 010,00 XOF ; 5 910 135,00 XOF ;Burkina Faso;Afrique
5545;1657;Store;4;16;VIREMENT;20/06/2024;2;25/06/2024;12; 458 372,48 XOF ; 1 383 471,79 XOF ;Côte d'ivoire;Afrique
5546;11235;En ligne;4;1656;DÉBIT CARTE;20/06/2024;2;26/06/2024;10; 3 052 978,50 XOF ; 5 988 180,00 XOF ;Burkina Faso;Afrique
5547;3673;Store;2;1460;DÉBIT CARTE;20/06/2024;2;23/06/2024;10; 2 557 321,80 XOF ; 5 561 061,00 XOF ;Etats-Unis;Amérique
5548;3673;Store;1;839;DÉBIT CARTE;20/06/2024;2;23/06/2024;10; 1 840 088,25 XOF ; 4 001 580,00 XOF ;Burkina Faso;Afrique
5549;1001;Store;4;654;DÉBIT CARTE;20/06/2024;2;25/06/2024;9; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Burkina Faso;Afrique
5550;3673;Store;1;222;DÉBIT CARTE;20/06/2024;2;23/06/2024;9; 596 831,40 XOF ; 1 170 568,58 XOF ;Burkina Faso;Afrique
5568;4080;Store;3;644;ESPÈCES;20/06/2024;2;24/06/2024;9; 397 911,25 XOF ; 780 450,00 XOF ;Burkina Faso;Afrique
5569;327;Store;4;1530;ESPÈCES;20/06/2024;4;23/06/2024;9; 3 801 028,00 XOF ; 8 265 675,00 XOF ;Burkina Faso;Afrique
5570;7361;Store;4;1223;ESPÈCES;20/06/2024;4;23/06/2024;9; 5 500 682,55 XOF ; 16 602 300,00 XOF ;Sénégal;Afrique
5571;2546;Store;2;637;ESPÈCES;20/06/2024;0;20/06/2024;9; 46 472,25 XOF ; 91 135,28 XOF ;Burkina Faso;Afrique
5572;2546;Store;3;1284;ESPÈCES;20/06/2024;0;20/06/2024;4; 759 519,75 XOF ; 1 489 595,25 XOF ;Sénégal;Afrique
5573;9650;Store;3;459;ESPÈCES;21/06/2024;2;26/06/2024;36; 1 063 682,40 XOF ; 2 312 970,00 XOF ;Burkina Faso;Afrique
5574;9650;Store;4;1611;ESPÈCES;21/06/2024;2;26/06/2024;24; 40 388,29 XOF ; 87 800,63 XOF ;Burkina Faso;Afrique
5581;3961;En ligne;4;1077;DÉBIT CARTE;21/06/2024;4;24/06/2024;20; 140 747,06 XOF ; 305 971,88 XOF ;Sénégal;Afrique
5582;3961;En ligne;4;975;DÉBIT CARTE;21/06/2024;4;24/06/2024;20; 811 171,35 XOF ; 1 591 053,75 XOF ;Burkina Faso;Afrique
5583;6263;Store;1;447;DÉBIT CARTE;21/06/2024;4;23/06/2024;18; 1 287 742,50 XOF ; 2 525 820,00 XOF ;Sénégal;Afrique
5584;2907;Store;4;1322;DÉBIT CARTE;21/06/2024;2;26/06/2024;13; 90 354,83 XOF ; 177 233,10 XOF ;Sénégal;Afrique
5585;3961;En ligne;3;165;DÉBIT CARTE;21/06/2024;4;24/06/2024;13; 3 262 706,70 XOF ; 7 095 000,00 XOF ;Etats-Unis;Amérique
5586;4187;Store;3;703;DÉBIT CARTE;21/06/2024;4;26/06/2024;12; 433 930,20 XOF ; 851 258,10 XOF ;Burkina Faso;Afrique
5587;2907;En ligne;3;372;DÉBIT CARTE;21/06/2024;2;26/06/2024;12; 3 698 623,50 XOF ; 7 254 637,50 XOF ;Burkina Faso;Afrique
5588;6263;En ligne;4;527;DÉBIT CARTE;21/06/2024;4;23/06/2024;12; 542 412,75 XOF ; 1 063 895,25 XOF ;Etats-Unis;Amérique
5589;4187;Store;2;1308;DÉBIT CARTE;21/06/2024;4;26/06/2024;10; 371 423,25 XOF ; 807 765,75 XOF ;Burkina Faso;Afrique
5590;4187;Store;2;301;DÉBIT CARTE;21/06/2024;4;26/06/2024;10; 3 966 814,50 XOF ; 7 780 850,00 XOF ;Burkina Faso;Afrique
5591;2907;Store;3;183;DÉBIT CARTE;21/06/2024;2;26/06/2024;10; 744 383,75 XOF ; 2 246 750,00 XOF ;Burkina Faso;Afrique
5606;10897;Store;4;1087;ESPÈCES;21/06/2024;4;25/06/2024;10; 411 084,30 XOF ; 893 970,00 XOF ;Etats-Unis;Amérique
5607;10897;Store;4;1071;ESPÈCES;21/06/2024;4;25/06/2024;10; 758 597,40 XOF ; 1 649 587,50 XOF ;Burkina Faso;Afrique
5608;9650;Store;4;1523;ESPÈCES;21/06/2024;2;26/06/2024;9; 120 378,50 XOF ; 236 263,50 XOF ;Burkina Faso;Afrique
5609;9650;Store;4;1298;ESPÈCES;21/06/2024;2;26/06/2024;8; 6 269 283,90 XOF ; 18 922 365,00 XOF ;Etats-Unis;Amérique
5610;10096;Store;3;1391;ESPÈCES;22/06/2024;1;24/06/2024;13; 1 683 643,50 XOF ; 3 661 020,00 XOF ;Etats-Unis;Amérique
5611;6249;Store;3;1242;ESPÈCES;22/06/2024;2;25/06/2024;10; 735 189,81 XOF ; 1 598 740,00 XOF ;Etats-Unis;Amérique
5612;7417;En ligne;4;1226;VIREMENT;22/06/2024;2;28/06/2024;36; 944 947,58 XOF ; 2 852 190,00 XOF ;Ghana;Afrique
5613;5323;En ligne;4;1115;VIREMENT;22/06/2024;2;27/06/2024;18; 4 642 495,00 XOF ; 14 012 270,25 XOF ;Burkina Faso;Afrique
5614;550;En ligne;4;908;DÉBIT CARTE;22/06/2024;4;25/06/2024;18; 2 127 861,45 XOF ; 4 627 122,50 XOF ;Burkina Faso;Afrique
5615;942;Store;2;1005;DÉBIT CARTE;22/06/2024;4;24/06/2024;13; 564 194,40 XOF ; 1 106 678,10 XOF ;Etats-Unis;Amérique
5616;5323;Store;1;736;VIREMENT;22/06/2024;2;27/06/2024;12; 136 011,15 XOF ; 295 648,65 XOF ;Etats-Unis;Amérique
5617;5323;Store;2;1644;VIREMENT;22/06/2024;2;27/06/2024;12; 1 696 591,88 XOF ; 3 689 400,00 XOF ;Etats-Unis;Amérique
5618;10736;En ligne;4;1656;DÉBIT CARTE;22/06/2024;2;26/06/2024;12; 184 470,00 XOF ; 361 845,00 XOF ;Sénégal;Afrique
5619;942;Store;4;1562;DÉBIT CARTE;22/06/2024;4;24/06/2024;12; 289 369,58 XOF ; 567 600,00 XOF ;Burkina Faso;Afrique
5620;942;Store;1;739;DÉBIT CARTE;22/06/2024;4;24/06/2024;12; 101 612,23 XOF ; 306 681,38 XOF ;Burkina Faso;Afrique
5621;2906;Store;2;155;VIREMENT;22/06/2024;2;28/06/2024;10; 567 670,95 XOF ; 1 234 530,00 XOF ;Burkina Faso;Afrique
