Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
2139;1629;Store;1;730;DÉBIT CARTE;08/03/2024;2;11/03/2024;13; 208 593,00 XOF ; 453 607,00 XOF ;Ghana;Afrique
2140;1629;Store;1;1087;DÉBIT CARTE;08/03/2024;2;11/03/2024;12; 217 485,40 XOF ; 472 952,70 XOF ;France;Europe
2141;11992;Store;3;222;VIREMENT;08/03/2024;4;14/03/2024;10; 110 918,50 XOF ; 241 182,70 XOF ;Canada;Amérique
2142;11992;Store;1;266;VIREMENT;08/03/2024;4;14/03/2024;10; 397 887,60 XOF ; 780 450,00 XOF ;Belgique;Europe
2143;11992;Store;4;1204;VIREMENT;08/03/2024;4;14/03/2024;10; 354 560,80 XOF ; 770 990,00 XOF ;Belgique;Europe
2144;11992;Store;3;1179;VIREMENT;08/03/2024;4;14/03/2024;9; 428 301,50 XOF ; 931 337,00 XOF ;Ghana;Afrique
2145;11992;En ligne;4;43;VIREMENT;08/03/2024;4;14/03/2024;9; 3 596 597,40 XOF ; 10 855 350,00 XOF ;Côte d'ivoire;Afrique
2146;4479;Store;3;1348;DÉBIT CARTE;08/03/2024;4;13/03/2024;9; 32 542,40 XOF ; 63 855,00 XOF ;Ghana;Afrique
2147;1629;Store;2;737;DÉBIT CARTE;08/03/2024;2;11/03/2024;9; 454 458,40 XOF ; 1 371 652,70 XOF ;Ghana;Afrique
2148;6378;Store;1;500;VIREMENT;08/03/2024;4;10/03/2024;9; 35 900,70 XOF ; 78 045,00 XOF ;Côte d'ivoire;Afrique
2149;4479;Store;4;1116;DÉBIT CARTE;08/03/2024;4;13/03/2024;6; 345 810,30 XOF ; 678 282,00 XOF ;Côte d'ivoire;Afrique
2150;4479;Store;3;186;DÉBIT CARTE;08/03/2024;4;13/03/2024;6; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Côte d'ivoire;Afrique
2151;6378;Store;2;513;VIREMENT;08/03/2024;4;10/03/2024;6; 628 617,00 XOF ; 1 366 970,00 XOF ;Etats-Unis;Amérique
2152;6378;En ligne;4;761;VIREMENT;08/03/2024;4;10/03/2024;5; 561 214,50 XOF ; 1 220 340,00 XOF ;Sénégal;Afrique
2153;2200;Store;3;816;ESPÈCES;08/03/2024;2;12/03/2024;18; 556 862,90 XOF ; 1 210 880,00 XOF ;Côte d'ivoire;Afrique
2154;2200;Store;3;697;ESPÈCES;08/03/2024;2;12/03/2024;13; 683 579,60 XOF ; 2 063 226,00 XOF ;Côte d'ivoire;Afrique
2155;3523;Store;4;1071;ESPÈCES;08/03/2024;4;11/03/2024;12; 430 666,50 XOF ; 936 540,00 XOF ;France;Europe
2156;9036;Store;2;1193;ESPÈCES;08/03/2024;2;10/03/2024;12; 168 955,60 XOF ; 367 426,40 XOF ;Côte d'ivoire;Afrique
2157;10244;Store;3;1484;ESPÈCES;08/03/2024;4;14/03/2024;10; 1 498 700,50 XOF ; 3 258 970,00 XOF ;Côte d'ivoire;Afrique
2158;2200;Store;3;1507;ESPÈCES;08/03/2024;2;12/03/2024;10; 238 723,10 XOF ; 468 270,00 XOF ;Ghana;Afrique
2159;9036;Store;4;1596;ESPÈCES;08/03/2024;2;10/03/2024;10; 1 259 409,80 XOF ; 2 738 670,00 XOF ;Ghana;Afrique
2160;2200;Store;3;621;ESPÈCES;08/03/2024;2;12/03/2024;5; 426 314,90 XOF ; 927 080,00 XOF ;France;Europe
2161;3620;Store;4;439;ESPÈCES;09/03/2024;4;15/03/2024;18; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Côte d'ivoire;Afrique
2162;3620;Store;4;297;ESPÈCES;09/03/2024;4;15/03/2024;13; 1 041 782,50 XOF ; 2 043 360,00 XOF ;Côte d'ivoire;Afrique
2163;3523;Store;4;1396;ESPÈCES;09/03/2024;4;12/03/2024;12; 72 085,20 XOF ; 141 427,00 XOF ;Côte d'ivoire;Afrique
2164;1386;Store;4;1359;ESPÈCES;09/03/2024;2;11/03/2024;8; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Burkina Faso;Afrique
2165;4411;Store;4;1267;ESPÈCES;09/03/2024;4;15/03/2024;5; 1 648 783,40 XOF ; 3 585 340,00 XOF ;Côte d'ivoire;Afrique
2166;8227;Store;3;2506;VIREMENT;09/03/2024;0;09/03/2024;120; 802 633,70 XOF ; 1 745 370,00 XOF ;Burkina Faso;Afrique
2167;1908;Store;2;217;VIREMENT;09/03/2024;4;13/03/2024;13; 24 075,70 XOF ; 47 252,70 XOF ;Côte d'ivoire;Afrique
2168;8227;Store;3;1082;VIREMENT;09/03/2024;0;09/03/2024;13; 982 610,20 XOF ; 2 965 710,00 XOF ;Côte d'ivoire;Afrique
2169;8227;Store;3;490;VIREMENT;09/03/2024;0;09/03/2024;12; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Côte d'ivoire;Afrique
2170;7253;Store;3;1446;DÉBIT CARTE;09/03/2024;4;14/03/2024;10; 413 260,10 XOF ; 898 700,00 XOF ;Burkina Faso;Afrique
2171;8775;Store;4;1081;DÉBIT CARTE;09/03/2024;4;11/03/2024;10; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Côte d'ivoire;Afrique
2172;8775;Store;2;554;DÉBIT CARTE;09/03/2024;4;11/03/2024;10; 648 672,20 XOF ; 1 272 370,00 XOF ;Côte d'ivoire;Afrique
2173;8227;Store;1;1311;VIREMENT;09/03/2024;0;09/03/2024;10; 552 227,50 XOF ; 1 083 170,00 XOF ;Burkina Faso;Afrique
2174;9841;Store;2;946;DÉBIT CARTE;09/03/2024;4;12/03/2024;9; 60 685,90 XOF ; 131 967,00 XOF ;Côte d'ivoire;Afrique
2175;9064;Store;4;377;DÉBIT CARTE;09/03/2024;4;11/03/2024;9; 890 138,70 XOF ; 2 686 640,00 XOF ;Côte d'ivoire;Afrique
2176;4202;Store;2;2495;ESPÈCES;09/03/2024;1;11/03/2024;360; 1 203 312,00 XOF ; 2 360 270,00 XOF ;Etats-Unis;Amérique
2177;3336;Store;4;1252;ESPÈCES;09/03/2024;4;14/03/2024;48; 27 528,60 XOF ; 59 881,80 XOF ;Burkina Faso;Afrique
2178;2265;Store;3;990;ESPÈCES;09/03/2024;1;11/03/2024;36; 30 224,70 XOF ; 65 699,70 XOF ;Burkina Faso;Afrique
2179;4202;Store;3;512;ESPÈCES;09/03/2024;1;11/03/2024;24; 434 923,50 XOF ; 945 763,50 XOF ;Ghana;Afrique
2180;4411;Store;2;7;ESPÈCES;09/03/2024;4;15/03/2024;20; 24 075,70 XOF ; 47 252,70 XOF ;Ghana;Afrique
2181;3336;Store;4;922;ESPÈCES;09/03/2024;4;14/03/2024;20; 1 203 312,00 XOF ; 2 360 270,00 XOF ;Côte d'ivoire;Afrique
2182;3523;Store;1;1215;ESPÈCES;09/03/2024;4;12/03/2024;20; 1 535 783,70 XOF ; 4 635 400,00 XOF ;Burkina Faso;Afrique
2183;3336;Store;1;1202;ESPÈCES;09/03/2024;4;14/03/2024;13; 61 963,00 XOF ; 121 513,70 XOF ;Burkina Faso;Afrique
2184;4411;Store;1;1149;ESPÈCES;09/03/2024;4;15/03/2024;12; 429 247,50 XOF ; 841 940,00 XOF ;Côte d'ivoire;Afrique
2185;2265;Store;3;526;ESPÈCES;09/03/2024;1;11/03/2024;12; 1 648 783,40 XOF ; 3 585 340,00 XOF ;Burkina Faso;Afrique
2186;4411;Store;3;1391;ESPÈCES;09/03/2024;4;15/03/2024;10; 890 138,70 XOF ; 2 686 640,00 XOF ;Burkina Faso;Afrique
2187;3336;Store;3;1170;ESPÈCES;09/03/2024;4;14/03/2024;10; 795 775,20 XOF ; 1 560 900,00 XOF ;Ghana;Afrique
2188;4411;Store;3;368;ESPÈCES;09/03/2024;4;15/03/2024;9; 1 648 783,40 XOF ; 3 585 340,00 XOF ;Ghana;Afrique
2189;4202;Store;4;980;ESPÈCES;09/03/2024;1;11/03/2024;8; 235 033,70 XOF ; 709 452,70 XOF ;Burkina Faso;Afrique
2190;3523;Store;1;1490;ESPÈCES;09/03/2024;4;12/03/2024;4; 388 664,10 XOF ; 1 173 040,00 XOF ;Burkina Faso;Afrique
2191;6904;Store;4;1044;ESPÈCES;10/03/2024;4;12/03/2024;24; 311 092,10 XOF ; 610 170,00 XOF ;Burkina Faso;Afrique
2192;2680;Store;4;151;ESPÈCES;10/03/2024;0;10/03/2024;20; 1 087 568,90 XOF ; 2 365 000,00 XOF ;Burkina Faso;Afrique
2193;3217;Store;4;980;ESPÈCES;10/03/2024;4;13/03/2024;12; 4 777,30 XOF ; 9 412,70 XOF ;Burkina Faso;Afrique
2194;2680;Store;4;1405;ESPÈCES;10/03/2024;0;10/03/2024;10; 147 907,10 XOF ; 321 640,00 XOF ;France;Europe
2195;8530;Store;4;648;VIREMENT;10/03/2024;4;14/03/2024;26; 358 912,40 XOF ; 780 450,00 XOF ;Côte d'ivoire;Afrique
2196;175;Store;1;297;DÉBIT CARTE;10/03/2024;4;16/03/2024;12; 65 132,10 XOF ; 141 663,50 XOF ;Burkina Faso;Afrique
2197;12211;Store;4;1297;DÉBIT CARTE;10/03/2024;0;10/03/2024;12; 262 846,10 XOF ; 515 570,00 XOF ;Burkina Faso;Afrique
2198;8712;Store;1;1581;DÉBIT CARTE;10/03/2024;4;16/03/2024;10; 630 792,80 XOF ; 1 371 700,00 XOF ;Burkina Faso;Afrique
2199;8712;Store;2;1627;DÉBIT CARTE;10/03/2024;4;16/03/2024;10; 982 610,20 XOF ; 2 965 710,00 XOF ;Burkina Faso;Afrique
2200;8712;Store;2;1161;DÉBIT CARTE;10/03/2024;4;16/03/2024;10; 263 177,20 XOF ; 572 330,00 XOF ;Burkina Faso;Afrique
2201;10361;En ligne;4;782;DÉBIT CARTE;10/03/2024;4;14/03/2024;10; 381 001,50 XOF ; 747 340,00 XOF ;Burkina Faso;Afrique
2202;1239;Store;3;222;DÉBIT CARTE;10/03/2024;0;10/03/2024;10; 923 485,20 XOF ; 1 811 353,50 XOF ;Burkina Faso;Afrique
2203;10361;En ligne;4;967;DÉBIT CARTE;10/03/2024;4;14/03/2024;9; 1 565 582,70 XOF ; 4 725 270,00 XOF ;Burkina Faso;Afrique
2204;10361;Store;4;1355;DÉBIT CARTE;10/03/2024;4;14/03/2024;9; 152 258,70 XOF ; 331 052,70 XOF ;Burkina Faso;Afrique
2205;9841;En ligne;4;551;DÉBIT CARTE;10/03/2024;4;13/03/2024;9; 84 808,90 XOF ; 184 422,70 XOF ;Burkina Faso;Afrique
2206;1239;Store;4;663;DÉBIT CARTE;10/03/2024;0;10/03/2024;8; 669 957,20 XOF ; 1 456 840,00 XOF ;Côte d'ivoire;Afrique
2207;12211;En ligne;4;1634;DÉBIT CARTE;10/03/2024;0;10/03/2024;6; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Burkina Faso;Afrique
2208;12211;Store;2;820;DÉBIT CARTE;10/03/2024;0;10/03/2024;5; 35 853,40 XOF ; 108 269,70 XOF ;Ghana;Afrique
2209;1239;Store;1;812;DÉBIT CARTE;10/03/2024;0;10/03/2024;4; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Ghana;Afrique
2210;4205;Store;2;879;ESPÈCES;10/03/2024;4;13/03/2024;20; 802 633,70 XOF ; 1 745 370,00 XOF ;Ghana;Afrique
2211;3217;Store;2;768;ESPÈCES;10/03/2024;4;13/03/2024;20; 419 976,70 XOF ; 1 267 640,00 XOF ;Ghana;Afrique
2212;6904;Store;1;391;ESPÈCES;10/03/2024;4;12/03/2024;13; 408 908,50 XOF ; 889 240,00 XOF ;Burkina Faso;Afrique
2213;6906;Store;2;1047;ESPÈCES;10/03/2024;4;15/03/2024;12; 419 976,70 XOF ; 1 267 640,00 XOF ;Burkina Faso;Afrique
2214;4205;Store;4;1460;ESPÈCES;10/03/2024;4;13/03/2024;12; 585 101,00 XOF ; 1 272 370,00 XOF ;Burkina Faso;Afrique
2215;7177;Store;1;1363;ESPÈCES;10/03/2024;0;10/03/2024;12; 38 596,80 XOF ; 75 680,00 XOF ;Ghana;Afrique
2216;3217;Store;3;1652;ESPÈCES;10/03/2024;4;13/03/2024;10; 669 957,20 XOF ; 1 456 840,00 XOF ;Ghana;Afrique
2217;6904;Store;1;722;ESPÈCES;10/03/2024;4;12/03/2024;10; 50 043,40 XOF ; 108 790,00 XOF ;Cameroun;Afrique
2218;6904;Store;2;1104;ESPÈCES;10/03/2024;4;12/03/2024;10; 250 122,40 XOF ; 543 950,00 XOF ;Burkina Faso;Afrique
2219;2680;Store;4;1596;ESPÈCES;10/03/2024;0;10/03/2024;10; 238 723,10 XOF ; 468 270,00 XOF ;Cameroun;Afrique
2220;2680;Store;1;1587;ESPÈCES;10/03/2024;0;10/03/2024;10; 419 976,70 XOF ; 1 267 640,00 XOF ;Ghana;Afrique
2221;2680;Store;4;241;ESPÈCES;10/03/2024;0;10/03/2024;10; 60 685,90 XOF ; 131 967,00 XOF ;Ghana;Afrique
2222;7177;Store;2;1450;ESPÈCES;10/03/2024;0;10/03/2024;10; 916 390,20 XOF ; 1 797 400,00 XOF ;Ghana;Afrique
2223;3217;Store;2;677;ESPÈCES;10/03/2024;4;13/03/2024;9; 2 172 962,00 XOF ; 4 725 270,00 XOF ;Ghana;Afrique
2224;3217;Store;3;436;ESPÈCES;10/03/2024;4;13/03/2024;9; 713 473,20 XOF ; 1 551 440,00 XOF ;Burkina Faso;Afrique
2225;6904;Store;2;1412;ESPÈCES;10/03/2024;4;12/03/2024;9; 545 983,90 XOF ; 1 187 230,00 XOF ;Ghana;Afrique
2226;7177;Store;1;824;ESPÈCES;10/03/2024;0;10/03/2024;5; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Cameroun;Afrique
2227;4427;Store;4;936;ESPÈCES;11/03/2024;4;16/03/2024;24; 2 476 107,70 XOF ; 7 473 400,00 XOF ;Ghana;Afrique
2228;4427;Store;3;664;ESPÈCES;11/03/2024;4;16/03/2024;9; 391 502,10 XOF ; 851 352,70 XOF ;Ghana;Afrique
2229;4427;Store;4;1266;ESPÈCES;11/03/2024;4;16/03/2024;5; 168 955,60 XOF ; 367 426,40 XOF ;Gabon;Afrique
2230;6341;En ligne;3;2507;VIREMENT;11/03/2024;1;13/03/2024;520; 1 205 487,80 XOF ; 2 364 527,00 XOF ;Gabon;Afrique
2231;6355;Store;3;550;DÉBIT CARTE;11/03/2024;1;13/03/2024;36; 723 406,20 XOF ; 1 418 952,70 XOF ;France;Europe
2232;6355;Store;4;70;DÉBIT CARTE;11/03/2024;1;13/03/2024;24; 95 309,50 XOF ; 207 221,30 XOF ;Ghana;Afrique
2233;6355;Store;4;1576;DÉBIT CARTE;11/03/2024;1;13/03/2024;24; 4 544 678,60 XOF ; 13 716 952,70 XOF ;France;Europe
2234;6355;En ligne;4;1003;DÉBIT CARTE;11/03/2024;1;13/03/2024;24; 626 441,20 XOF ; 1 362 240,00 XOF ;Cameroun;Afrique
2235;11927;Store;3;1215;DÉBIT CARTE;11/03/2024;1;13/03/2024;20; 31 218,00 XOF ; 61 253,50 XOF ;Cameroun;Afrique
2236;6456;En ligne;4;1076;DÉBIT CARTE;11/03/2024;1;13/03/2024;20; 669 153,10 XOF ; 2 019 710,00 XOF ;Cameroun;Afrique
2237;6511;Store;3;1351;VIREMENT;11/03/2024;4;16/03/2024;18; 517 698,50 XOF ; 1 125 740,00 XOF ;France;Europe
2238;11388;Store;1;491;VIREMENT;11/03/2024;4;15/03/2024;13; 71 754,10 XOF ; 156 042,70 XOF ;Gabon;Afrique
2239;11388;Store;2;1626;VIREMENT;11/03/2024;4;15/03/2024;13; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Ghana;Afrique
2240;1911;Store;4;329;VIREMENT;11/03/2024;4;13/03/2024;13; 103 208,60 XOF ; 224 391,20 XOF ;Cameroun;Afrique
2241;1911;Store;1;1450;VIREMENT;11/03/2024;4;13/03/2024;13; 1 087 568,90 XOF ; 2 364 952,70 XOF ;Cameroun;Afrique
2242;11927;Store;1;721;DÉBIT CARTE;11/03/2024;1;13/03/2024;13; 2 444 747,80 XOF ; 7 378 800,00 XOF ;France;Europe
2243;10361;Store;1;1444;DÉBIT CARTE;11/03/2024;4;15/03/2024;12; 60 260,20 XOF ; 118 202,70 XOF ;Gabon;Afrique
2244;6341;En ligne;4;907;VIREMENT;11/03/2024;1;13/03/2024;12; 552 227,50 XOF ; 1 083 170,00 XOF ;France;Europe
2245;6341;En ligne;4;966;VIREMENT;11/03/2024;1;13/03/2024;10; 1 498 700,50 XOF ; 3 258 970,00 XOF ;Gabon;Afrique
2246;1911;Store;2;1298;VIREMENT;11/03/2024;4;13/03/2024;9; 606 859,00 XOF ; 1 319 670,00 XOF ;France;Europe
2247;1911;Store;2;511;VIREMENT;11/03/2024;4;13/03/2024;9; 3 596 597,40 XOF ; 10 855 350,00 XOF ;Ghana;Afrique
2248;11388;Store;4;842;VIREMENT;11/03/2024;4;15/03/2024;8; 735 183,90 XOF ; 1 598 740,00 XOF ;Sénégal;Afrique
2249;10361;Store;3;1000;DÉBIT CARTE;11/03/2024;4;15/03/2024;5; 735 183,90 XOF ; 1 598 740,00 XOF ;Sénégal;Afrique
2250;6456;Store;1;1350;DÉBIT CARTE;11/03/2024;1;13/03/2024;5; 700 418,40 XOF ; 1 523 060,00 XOF ;France;Europe
2251;9396;Store;4;1452;ESPÈCES;11/03/2024;1;13/03/2024;13; 30 224,70 XOF ; 65 699,70 XOF ;Sénégal;Afrique
2252;4449;Store;4;491;ESPÈCES;11/03/2024;4;17/03/2024;10; 982 610,20 XOF ; 2 965 710,00 XOF ;Cameroun;Afrique
2253;4427;Store;3;637;ESPÈCES;11/03/2024;4;16/03/2024;10; 793 362,90 XOF ; 1 556 170,00 XOF ;Cameroun;Afrique
2254;9396;Store;3;580;ESPÈCES;11/03/2024;1;13/03/2024;8; 389 373,60 XOF ; 846 670,00 XOF ;Etats-Unis;Amérique
2255;4427;Store;3;673;ESPÈCES;11/03/2024;4;16/03/2024;5; 761 198,90 XOF ; 1 655 263,50 XOF ;France;Europe
2256;1480;Store;3;849;ESPÈCES;11/03/2024;1;13/03/2024;4; 231 391,60 XOF ; 453 843,50 XOF ;Sénégal;Afrique
2257;8396;Store;4;395;ESPÈCES;12/03/2024;1;14/03/2024;20; 95 309,50 XOF ; 207 221,30 XOF ;Côte d'ivoire;Afrique
2258;777;Store;4;276;ESPÈCES;12/03/2024;2;15/03/2024;10; 1 564 021,80 XOF ; 4 720 540,00 XOF ;Etats-Unis;Amérique
2259;777;Store;4;928;ESPÈCES;12/03/2024;2;15/03/2024;9; 357 304,20 XOF ; 1 078 440,00 XOF ;Etats-Unis;Amérique
2260;9945;Store;4;442;VIREMENT;12/03/2024;2;17/03/2024;26; 280 583,60 XOF ; 610 170,00 XOF ;Etats-Unis;Amérique
2261;9945;Store;3;770;VIREMENT;12/03/2024;2;17/03/2024;20; 106 093,90 XOF ; 208 120,00 XOF ;Etats-Unis;Amérique
2262;5688;Store;1;681;VIREMENT;12/03/2024;1;14/03/2024;13; 280 583,60 XOF ; 610 170,00 XOF ;Etats-Unis;Amérique
2263;4257;Store;2;1118;DÉBIT CARTE;12/03/2024;4;14/03/2024;13; 1 022 247,60 XOF ; 2 222 958,10 XOF ;Etats-Unis;Amérique
2264;9945;En ligne;3;1239;VIREMENT;12/03/2024;2;17/03/2024;12; 554 687,10 XOF ; 1 206 150,00 XOF ;Etats-Unis;Amérique
2265;4257;Store;4;733;DÉBIT CARTE;12/03/2024;4;14/03/2024;12; 1 087 568,90 XOF ; 2 365 000,00 XOF ;Côte d'ivoire;Afrique
2266;9945;Store;3;553;VIREMENT;12/03/2024;2;17/03/2024;10; 628 617,00 XOF ; 1 366 970,00 XOF ;Etats-Unis;Amérique
2267;4017;Store;3;110;DÉBIT CARTE;12/03/2024;4;16/03/2024;10; 391 502,10 XOF ; 851 352,70 XOF ;Etats-Unis;Amérique
2268;7824;Store;3;499;DÉBIT CARTE;12/03/2024;2;14/03/2024;10; 576 728,90 XOF ; 1 740 640,00 XOF ;Etats-Unis;Amérique
2269;7824;Store;4;268;DÉBIT CARTE;12/03/2024;2;14/03/2024;10; 367 615,60 XOF ; 799 370,00 XOF ;Côte d'ivoire;Afrique
2270;5688;Store;2;1466;VIREMENT;12/03/2024;1;14/03/2024;10; 280 583,60 XOF ; 610 170,00 XOF ;Etats-Unis;Amérique
2271;4257;Store;2;394;DÉBIT CARTE;12/03/2024;4;14/03/2024;10; 778 699,90 XOF ; 1 693 340,00 XOF ;Etats-Unis;Amérique
2272;9945;Store;3;340;VIREMENT;12/03/2024;2;17/03/2024;9; 162 522,80 XOF ; 318 802,00 XOF ;Côte d'ivoire;Afrique
2273;4017;Store;1;1321;DÉBIT CARTE;12/03/2024;4;16/03/2024;9; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Côte d'ivoire;Afrique
2274;7824;En ligne;4;1103;DÉBIT CARTE;12/03/2024;2;14/03/2024;9; 30 224,70 XOF ; 65 699,70 XOF ;Côte d'ivoire;Afrique
2275;5688;Store;1;344;VIREMENT;12/03/2024;1;14/03/2024;9; 454 458,40 XOF ; 1 371 700,00 XOF ;Etats-Unis;Amérique
2276;4257;En ligne;4;698;DÉBIT CARTE;12/03/2024;4;14/03/2024;9; 430 666,50 XOF ; 936 540,00 XOF ;Côte d'ivoire;Afrique
2277;7824;Store;2;1238;DÉBIT CARTE;12/03/2024;2;14/03/2024;6; 280 583,60 XOF ; 610 170,00 XOF ;Côte d'ivoire;Afrique
2278;7824;Store;3;1214;DÉBIT CARTE;12/03/2024;2;14/03/2024;5; 468 932,20 XOF ; 1 415 357,90 XOF ;Etats-Unis;Amérique
2279;5688;Store;4;72;VIREMENT;12/03/2024;1;14/03/2024;5; 219 424,70 XOF ; 430 430,00 XOF ;Côte d'ivoire;Afrique
2280;5688;Store;1;1382;VIREMENT;12/03/2024;1;14/03/2024;5; 723 217,00 XOF ; 1 418 527,00 XOF ;Etats-Unis;Amérique
2281;8396;Store;3;589;ESPÈCES;12/03/2024;1;14/03/2024;24; 1 848 862,40 XOF ; 4 020 500,00 XOF ;Etats-Unis;Amérique
2282;11213;Store;4;1135;ESPÈCES;13/03/2024;2;17/03/2024;36; 250 122,40 XOF ; 543 950,00 XOF ;Côte d'ivoire;Afrique
2283;4269;Store;4;9;ESPÈCES;13/03/2024;2;19/03/2024;12; 95 309,50 XOF ; 207 221,30 XOF ;Etats-Unis;Amérique
2284;2381;Store;4;546;ESPÈCES;13/03/2024;2;15/03/2024;12; 409 949,10 XOF ; 804 100,00 XOF ;Etats-Unis;Amérique
2285;10960;En ligne;3;2490;VIREMENT;13/03/2024;2;15/03/2024;480; 719 338,40 XOF ; 2 171 070,00 XOF ;Canada;Amérique
2286;223;Store;4;2517;DÉBIT CARTE;13/03/2024;2;18/03/2024;200; 519 874,30 XOF ; 1 130 470,00 XOF ;Canada;Amérique
2287;12253;En ligne;4;2503;DÉBIT CARTE;13/03/2024;4;18/03/2024;180; 391 502,10 XOF ; 851 352,70 XOF ;Etats-Unis;Amérique
2288;6947;En ligne;4;1583;DÉBIT CARTE;13/03/2024;4;18/03/2024;52; 650 848,00 XOF ; 1 276 627,00 XOF ;Cameroun;Afrique
2289;3902;En ligne;4;432;DÉBIT CARTE;13/03/2024;4;18/03/2024;36; 101 269,30 XOF ; 198 612,70 XOF ;Côte d'ivoire;Afrique
2290;6476;En ligne;4;578;VIREMENT;13/03/2024;4;16/03/2024;26; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Gabon;Afrique
2291;6947;En ligne;4;1227;DÉBIT CARTE;13/03/2024;4;18/03/2024;20; 1 870 620,40 XOF ; 4 067 800,00 XOF ;Etats-Unis;Amérique
2292;3369;Store;4;1164;DÉBIT CARTE;13/03/2024;1;15/03/2024;20; 419 976,70 XOF ; 1 267 640,00 XOF ;Etats-Unis;Amérique
2293;10960;En ligne;4;1209;VIREMENT;13/03/2024;2;15/03/2024;20; 391 502,10 XOF ; 851 352,70 XOF ;Gabon;Afrique
2294;6350;En ligne;4;304;VIREMENT;13/03/2024;0;13/03/2024;20; 60 685,90 XOF ; 131 967,00 XOF ;Cameroun;Afrique
2295;6476;Store;1;427;VIREMENT;13/03/2024;4;16/03/2024;18; 407 442,20 XOF ; 1 229 752,70 XOF ;Côte d'ivoire;Afrique
2296;11362;Store;3;610;VIREMENT;13/03/2024;2;19/03/2024;12; 30 224,70 XOF ; 65 699,70 XOF ;Etats-Unis;Amérique
2297;12253;Store;1;530;DÉBIT CARTE;13/03/2024;4;18/03/2024;12; 677 619,80 XOF ; 1 329 130,00 XOF ;Sénégal;Afrique
2298;1039;Store;1;322;VIREMENT;13/03/2024;2;16/03/2024;12; 1 498 700,50 XOF ; 3 258 970,00 XOF ;Etats-Unis;Amérique
2299;3369;Store;3;1465;DÉBIT CARTE;13/03/2024;1;15/03/2024;12; 1 567 143,60 XOF ; 4 730 000,00 XOF ;Sénégal;Afrique
2300;10960;Store;1;1089;VIREMENT;13/03/2024;2;15/03/2024;12; 2 476 107,70 XOF ; 7 473 400,00 XOF ;Sénégal;Afrique
2301;223;Store;2;1654;DÉBIT CARTE;13/03/2024;2;18/03/2024;10; 367 615,60 XOF ; 799 370,00 XOF ;Sénégal;Afrique
2302;1039;Store;1;1497;VIREMENT;13/03/2024;2;16/03/2024;10; 2 035 697,40 XOF ; 6 144 270,00 XOF ;Sénégal;Afrique
2303;10188;Store;4;862;DÉBIT CARTE;13/03/2024;2;16/03/2024;10; 1 029 626,40 XOF ; 3 107 610,00 XOF ;Sénégal;Afrique
2304;223;Store;2;1347;DÉBIT CARTE;13/03/2024;2;18/03/2024;9; 280 583,60 XOF ; 610 170,00 XOF ;Sénégal;Afrique
2305;1039;Store;4;1262;VIREMENT;13/03/2024;2;16/03/2024;9; 1 302 925,80 XOF ; 2 833 270,00 XOF ;Etats-Unis;Amérique
2306;12289;Store;3;554;VIREMENT;13/03/2024;4;16/03/2024;9; 1 376 855,70 XOF ; 2 994 090,00 XOF ;Sénégal;Afrique
2307;12289;Store;4;412;VIREMENT;13/03/2024;4;16/03/2024;9; 735 183,90 XOF ; 1 598 740,00 XOF ;Côte d'ivoire;Afrique
2308;4257;Store;1;375;DÉBIT CARTE;13/03/2024;4;15/03/2024;9; 3 596 597,40 XOF ; 10 855 350,00 XOF ;Sénégal;Afrique
2309;3369;Store;2;712;DÉBIT CARTE;13/03/2024;1;15/03/2024;9; 985 732,00 XOF ; 2 975 170,00 XOF ;Sénégal;Afrique
2310;10960;En ligne;4;1043;VIREMENT;13/03/2024;2;15/03/2024;9; 413 260,10 XOF ; 898 700,00 XOF ;Sénégal;Afrique
2311;10960;Store;4;1296;VIREMENT;13/03/2024;2;15/03/2024;9; 434 828,90 XOF ; 945 527,00 XOF ;Sénégal;Afrique
2312;6350;En ligne;4;656;VIREMENT;13/03/2024;0;13/03/2024;9; 35 002,00 XOF ; 68 679,60 XOF ;Sénégal;Afrique
2313;8017;Store;2;767;DÉBIT CARTE;13/03/2024;4;19/03/2024;6; 802 633,70 XOF ; 1 745 370,00 XOF ;Côte d'ivoire;Afrique
2314;6947;Store;3;573;DÉBIT CARTE;13/03/2024;4;18/03/2024;6; 1 520 411,20 XOF ; 3 306 270,00 XOF ;Gabon;Afrique
2315;3902;Store;2;513;DÉBIT CARTE;13/03/2024;4;18/03/2024;6; 745 164,20 XOF ; 1 461 570,00 XOF ;France;Europe
2316;1039;Store;3;907;VIREMENT;13/03/2024;2;16/03/2024;4; 361 986,90 XOF ; 1 092 630,00 XOF ;Côte d'ivoire;Afrique
