Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
3081;838;Store;1;575;ESPÈCES;05/04/2024;4;08/04/2024;6; 590 587,80 XOF ; 1 284 195,00 XOF ;Etats-Unis;Amérique
3082;2711;Store;3;229;ESPÈCES;05/04/2024;1;07/04/2024;4; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Etats-Unis;Amérique
3042;3417;Store;3;360;ESPÈCES;05/04/2024;0;06/04/2024;20; 1 382 247,90 XOF ; 4 171 860,00 XOF ;France;Europe
3043;838;Store;4;1444;ESPÈCES;05/04/2024;4;08/04/2024;18; 5 394 896,10 XOF ; 16 283 025,00 XOF ;France;Europe
3047;3843;Store;2;1188;DÉBIT CARTE;05/04/2024;4;10/04/2024;26; 1 001 086,76 XOF ; 1 963 541,25 XOF ;France;Europe
3051;12133;Store;4;1012;VIREMENT;05/04/2024;1;07/04/2024;13; 978 826,20 XOF ; 2 128 500,00 XOF ;France;Europe
3066;4296;Store;1;668;ESPÈCES;05/04/2024;2;08/04/2024;12; 795 633,30 XOF ; 1 560 545,25 XOF ;France;Europe
3068;838;Store;4;732;ESPÈCES;05/04/2024;4;08/04/2024;12; 1 102 775,85 XOF ; 2 398 110,00 XOF ;France;Europe
3046;838;Store;4;806;ESPÈCES;05/04/2024;4;08/04/2024;6; 2 248 050,75 XOF ; 4 888 455,00 XOF ;Ghana;Afrique
3064;3442;Store;1;1438;ESPÈCES;05/04/2024;4;09/04/2024;12; 414 064,20 XOF ; 900 355,50 XOF ;Ghana;Afrique
3065;3442;Store;1;1646;ESPÈCES;05/04/2024;4;09/04/2024;12; 521 979,15 XOF ; 1 135 129,05 XOF ;Ghana;Afrique
3069;2711;Store;4;1048;ESPÈCES;05/04/2024;1;07/04/2024;12; 325 163,85 XOF ; 637 840,50 XOF ;Ghana;Afrique
3086;8098;Store;2;439;DÉBIT CARTE;06/04/2024;2;12/04/2024;20; 2 042 792,40 XOF ; 6 165 555,00 XOF ;Belgique;Europe
3090;611;Store;2;1438;DÉBIT CARTE;06/04/2024;4;10/04/2024;12; 2 805 930,60 XOF ; 6 101 700,00 XOF ;Belgique;Europe
3087;8098;Store;2;928;DÉBIT CARTE;06/04/2024;2;12/04/2024;20; 3 155 075,55 XOF ; 6 860 865,00 XOF ;Burkina Faso;Afrique
3083;1863;Store;2;672;DÉBIT CARTE;06/04/2024;4;12/04/2024;26; 2 137 084,95 XOF ; 4 647 225,00 XOF ;Côte d'ivoire;Afrique
3084;1863;Store;4;379;DÉBIT CARTE;06/04/2024;4;12/04/2024;24; 117 493,20 XOF ; 354 679,05 XOF ;Côte d'ivoire;Afrique
3085;611;En ligne;4;908;DÉBIT CARTE;06/04/2024;4;10/04/2024;24; 74 994,15 XOF ; 163 114,05 XOF ;Côte d'ivoire;Afrique
3088;12357;Store;4;1283;DÉBIT CARTE;06/04/2024;2;08/04/2024;20; 502 822,65 XOF ; 986 205,00 XOF ;Côte d'ivoire;Afrique
3089;12357;Store;1;264;DÉBIT CARTE;06/04/2024;2;08/04/2024;13; 2 303 675,55 XOF ; 6 953 100,00 XOF ;Côte d'ivoire;Afrique
3091;611;Store;1;126;DÉBIT CARTE;06/04/2024;4;10/04/2024;12; 972 298,80 XOF ; 2 114 310,00 XOF ;Côte d'ivoire;Afrique
3092;8098;Store;1;1005;DÉBIT CARTE;06/04/2024;2;12/04/2024;10; 1 486 686,30 XOF ; 2 916 045,00 XOF ;Côte d'ivoire;Afrique
3093;9815;Store;4;469;VIREMENT;06/04/2024;4;11/04/2024;10; 613 362,75 XOF ; 1 333 860,00 XOF ;Côte d'ivoire;Afrique
3094;10613;Store;4;668;DÉBIT CARTE;06/04/2024;2;10/04/2024;10; 285 786,60 XOF ; 560 505,00 XOF ;Côte d'ivoire;Afrique
3095;12357;Store;3;1121;DÉBIT CARTE;06/04/2024;2;08/04/2024;10; 502 822,65 XOF ; 986 205,00 XOF ;Côte d'ivoire;Afrique
3096;12357;Store;2;485;DÉBIT CARTE;06/04/2024;2;08/04/2024;10; 649 263,45 XOF ; 1 411 905,00 XOF ;Côte d'ivoire;Afrique
3097;1863;Store;1;756;DÉBIT CARTE;06/04/2024;4;12/04/2024;9; 1 478 598,00 XOF ; 4 462 755,00 XOF ;Côte d'ivoire;Afrique
3098;8098;Store;1;704;DÉBIT CARTE;06/04/2024;2;12/04/2024;9; 443 721,30 XOF ; 964 920,00 XOF ;Côte d'ivoire;Afrique
3099;8098;Store;1;1241;DÉBIT CARTE;06/04/2024;2;12/04/2024;9; 58 675,65 XOF ; 127 639,05 XOF ;Côte d'ivoire;Afrique
3100;9815;Store;1;384;VIREMENT;06/04/2024;4;11/04/2024;9; 518 786,40 XOF ; 1 128 105,00 XOF ;Côte d'ivoire;Afrique
3101;12357;Store;4;1334;DÉBIT CARTE;06/04/2024;2;08/04/2024;9; 2 084 865,75 XOF ; 4 533 705,00 XOF ;Côte d'ivoire;Afrique
3102;1054;En ligne;4;273;VIREMENT;06/04/2024;4;09/04/2024;8; 397 887,60 XOF ; 780 379,05 XOF ;Côte d'ivoire;Afrique
3103;7094;Store;3;1386;DÉBIT CARTE;06/04/2024;2;08/04/2024;8; 1 081 561,80 XOF ; 2 121 405,00 XOF ;Côte d'ivoire;Afrique
3104;10613;Store;3;119;DÉBIT CARTE;06/04/2024;2;10/04/2024;6; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Côte d'ivoire;Afrique
3105;10613;Store;4;1189;DÉBIT CARTE;06/04/2024;2;10/04/2024;6; 81 592,50 XOF ; 177 375,00 XOF ;Côte d'ivoire;Afrique
3106;1054;Store;4;895;VIREMENT;06/04/2024;4;09/04/2024;4; 514 813,20 XOF ; 1 553 805,00 XOF ;Côte d'ivoire;Afrique
3107;12003;Store;1;2510;ESPÈCES;06/04/2024;2;11/04/2024;260; 910 288,50 XOF ; 1 979 505,00 XOF ;Côte d'ivoire;Afrique
3108;7214;Store;1;1331;ESPÈCES;06/04/2024;4;09/04/2024;12; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Côte d'ivoire;Afrique
3109;7214;Store;4;1217;ESPÈCES;06/04/2024;4;09/04/2024;8; 614 994,60 XOF ; 1 337 407,50 XOF ;Côte d'ivoire;Afrique
3110;12301;Store;4;980;ESPÈCES;07/04/2024;0;07/04/2024;9; 551 423,40 XOF ; 1 199 055,00 XOF ;Burkina Faso;Afrique
3111;12301;Store;4;48;ESPÈCES;07/04/2024;0;07/04/2024;6; 55 411,95 XOF ; 120 544,05 XOF ;Burkina Faso;Afrique
3113;10905;Store;4;373;DÉBIT CARTE;07/04/2024;4;13/04/2024;20; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Burkina Faso;Afrique
3114;10799;En ligne;4;1218;DÉBIT CARTE;07/04/2024;4;10/04/2024;18; 486 149,40 XOF ; 1 057 155,00 XOF ;Burkina Faso;Afrique
3115;10799;Store;3;35;DÉBIT CARTE;07/04/2024;4;10/04/2024;13; 1 084 825,50 XOF ; 2 127 790,50 XOF ;Burkina Faso;Afrique
3116;4209;Store;3;952;DÉBIT CARTE;07/04/2024;4;09/04/2024;13; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Burkina Faso;Afrique
3118;9815;Store;4;1158;VIREMENT;07/04/2024;4;12/04/2024;12; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Burkina Faso;Afrique
3119;7557;Store;3;329;DÉBIT CARTE;07/04/2024;4;12/04/2024;12; 1 003 729,65 XOF ; 3 029 565,00 XOF ;Burkina Faso;Afrique
3122;10905;Store;1;722;DÉBIT CARTE;07/04/2024;4;13/04/2024;10; 649 263,45 XOF ; 1 411 905,00 XOF ;Burkina Faso;Afrique
3124;7771;Store;2;165;VIREMENT;07/04/2024;2;12/04/2024;10; 614 923,65 XOF ; 1 206 150,00 XOF ;Burkina Faso;Afrique
3128;7115;Store;4;218;DÉBIT CARTE;07/04/2024;0;07/04/2024;9; 818 975,85 XOF ; 1 780 845,00 XOF ;Burkina Faso;Afrique
3129;8326;Store;1;1657;VIREMENT;07/04/2024;0;07/04/2024;9; 1 335 208,05 XOF ; 4 029 960,00 XOF ;Burkina Faso;Afrique
3131;4209;Store;4;1393;DÉBIT CARTE;07/04/2024;4;09/04/2024;8; 1 153 930,80 XOF ; 2 263 305,00 XOF ;Burkina Faso;Afrique
3133;8326;Store;3;1440;VIREMENT;07/04/2024;0;07/04/2024;6; 1 582 043,10 XOF ; 4 774 935,00 XOF ;Burkina Faso;Afrique
3134;7581;Store;2;673;DÉBIT CARTE;07/04/2024;2;13/04/2024;5; 211 572,90 XOF ; 638 550,00 XOF ;Burkina Faso;Afrique
3138;2589;Store;2;1453;ESPÈCES;07/04/2024;4;10/04/2024;13; 1 808 231,70 XOF ; 3 546 790,50 XOF ;Burkina Faso;Afrique
3139;1740;Store;4;38;ESPÈCES;07/04/2024;4;11/04/2024;12; 629 965,05 XOF ; 1 901 460,00 XOF ;Burkina Faso;Afrique
3117;10905;Store;1;898;DÉBIT CARTE;07/04/2024;4;13/04/2024;12; 613 362,75 XOF ; 1 333 860,00 XOF ;Côte d'ivoire;Afrique
3120;10799;Store;3;552;DÉBIT CARTE;07/04/2024;4;10/04/2024;12; 1 004 935,80 XOF ; 2 185 260,00 XOF ;Côte d'ivoire;Afrique
3125;7771;En ligne;4;1228;VIREMENT;07/04/2024;2;12/04/2024;10; 828 341,25 XOF ; 1 624 755,00 XOF ;Côte d'ivoire;Afrique
3126;7771;Store;4;571;VIREMENT;07/04/2024;2;12/04/2024;10; 53 851,05 XOF ; 117 067,50 XOF ;Côte d'ivoire;Afrique
3140;1718;Store;3;1209;ESPÈCES;07/04/2024;0;07/04/2024;12; 609 815,25 XOF ; 1 326 055,50 XOF ;Côte d'ivoire;Afrique
3142;2589;Store;4;1086;ESPÈCES;07/04/2024;4;10/04/2024;9; 599 456,55 XOF ; 1 809 225,00 XOF ;Côte d'ivoire;Afrique
3130;7771;Store;4;1081;VIREMENT;07/04/2024;2;12/04/2024;8; 629 965,05 XOF ; 1 901 460,00 XOF ;Etats-Unis;Amérique
3112;3347;Store;1;2494;VIREMENT;07/04/2024;4;13/04/2024;180; 1 076 737,20 XOF ; 2 341 350,00 XOF ;Ghana;Afrique
3121;7581;Store;2;701;DÉBIT CARTE;07/04/2024;2;13/04/2024;10; 94 576,35 XOF ; 205 684,05 XOF ;Ghana;Afrique
3123;9815;Store;4;1209;VIREMENT;07/04/2024;4;12/04/2024;10; 584 060,40 XOF ; 1 270 005,00 XOF ;Ghana;Afrique
3127;9815;En ligne;4;699;VIREMENT;07/04/2024;4;12/04/2024;9; 150 981,60 XOF ; 296 074,35 XOF ;Ghana;Afrique
3132;4209;Store;3;808;DÉBIT CARTE;07/04/2024;4;09/04/2024;8; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Ghana;Afrique
3135;2589;Store;3;431;ESPÈCES;07/04/2024;4;10/04/2024;24; 1 954 388,70 XOF ; 4 249 905,00 XOF ;Ghana;Afrique
3137;12301;Store;3;150;ESPÈCES;07/04/2024;0;07/04/2024;18; 518 786,40 XOF ; 1 128 105,00 XOF ;Ghana;Afrique
3141;1740;Store;1;398;ESPÈCES;07/04/2024;4;11/04/2024;9; 972 298,80 XOF ; 2 114 310,00 XOF ;Ghana;Afrique
3143;1740;Store;4;548;ESPÈCES;07/04/2024;4;11/04/2024;4; 1 190 044,35 XOF ; 2 334 255,00 XOF ;Ghana;Afrique
3136;2589;Store;2;69;ESPÈCES;07/04/2024;4;10/04/2024;20; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Sénégal;Afrique
3147;7601;En ligne;4;1507;DÉBIT CARTE;08/04/2024;0;08/04/2024;36; 2 065 283,55 XOF ; 4 491 135,00 XOF ;Belgique;Europe
3148;5093;Store;3;1411;DÉBIT CARTE;08/04/2024;0;08/04/2024;26; 978 826,20 XOF ; 2 128 500,00 XOF ;Belgique;Europe
3158;9159;Store;4;1473;DÉBIT CARTE;08/04/2024;4;11/04/2024;12; 221 860,65 XOF ; 482 460,00 XOF ;Belgique;Europe
3160;5093;Store;2;625;DÉBIT CARTE;08/04/2024;0;08/04/2024;10; 101 032,80 XOF ; 305 014,05 XOF ;Belgique;Europe
3173;11630;Store;3;442;ESPÈCES;08/04/2024;4;11/04/2024;20; 74 994,15 XOF ; 163 114,05 XOF ;Belgique;Europe
3146;7601;En ligne;4;988;DÉBIT CARTE;08/04/2024;0;08/04/2024;60; 845 085,45 XOF ; 1 837 605,00 XOF ;Burkina Faso;Afrique
3153;3413;Store;4;1622;DÉBIT CARTE;08/04/2024;4;13/04/2024;13; 845 085,45 XOF ; 1 837 605,00 XOF ;Burkina Faso;Afrique
3159;3917;Store;2;664;DÉBIT CARTE;08/04/2024;4;10/04/2024;10; 384 974,70 XOF ; 837 210,00 XOF ;Burkina Faso;Afrique
3163;1032;Store;3;1151;DÉBIT CARTE;08/04/2024;4;12/04/2024;9; 584 060,40 XOF ; 1 270 005,00 XOF ;Burkina Faso;Afrique
3164;9159;Store;3;369;DÉBIT CARTE;08/04/2024;4;11/04/2024;8; 46 968,90 XOF ; 92 164,05 XOF ;Burkina Faso;Afrique
3170;3917;Store;3;941;DÉBIT CARTE;08/04/2024;4;10/04/2024;4; 1 526 489,25 XOF ; 2 994 090,00 XOF ;Burkina Faso;Afrique
3172;8668;Store;1;1086;ESPÈCES;08/04/2024;4;12/04/2024;24; 668 845,65 XOF ; 1 454 475,00 XOF ;Burkina Faso;Afrique
3179;9562;Store;3;1037;ESPÈCES;08/04/2024;4;14/04/2024;9; 77 974,05 XOF ; 169 570,50 XOF ;Burkina Faso;Afrique
3161;5093;En ligne;4;1425;DÉBIT CARTE;08/04/2024;0;08/04/2024;10; 1 141 798,35 XOF ; 2 482 895,25 XOF ;Cameroun;Afrique
3162;1032;Store;3;372;DÉBIT CARTE;08/04/2024;4;12/04/2024;9; 955 980,30 XOF ; 2 078 835,00 XOF ;Cameroun;Afrique
3165;3413;Store;3;327;DÉBIT CARTE;08/04/2024;4;13/04/2024;6; 56 405,25 XOF ; 110 682,00 XOF ;Cameroun;Afrique
3167;1032;Store;4;515;DÉBIT CARTE;08/04/2024;4;12/04/2024;6; 1 526 489,25 XOF ; 2 994 090,00 XOF ;Cameroun;Afrique
3175;9645;Store;1;1378;ESPÈCES;08/04/2024;4;13/04/2024;10; 955 980,30 XOF ; 2 078 835,00 XOF ;Cameroun;Afrique
3154;1032;En ligne;3;1324;DÉBIT CARTE;08/04/2024;4;12/04/2024;13; 78 045,00 XOF ; 153 039,15 XOF ;Canada;Amérique
3155;9159;Store;1;952;DÉBIT CARTE;08/04/2024;4;11/04/2024;13; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Canada;Amérique
3166;1032;Store;3;900;DÉBIT CARTE;08/04/2024;4;12/04/2024;6; 46 968,90 XOF ; 92 164,05 XOF ;Côte d'ivoire;Afrique
3171;5093;En ligne;4;761;DÉBIT CARTE;08/04/2024;0;08/04/2024;4; 590 020,20 XOF ; 1 780 845,00 XOF ;Côte d'ivoire;Afrique
3144;8668;Store;3;235;ESPÈCES;08/04/2024;4;12/04/2024;13; 150 981,60 XOF ; 296 074,35 XOF ;Etats-Unis;Amérique
3149;9159;Store;1;1;DÉBIT CARTE;08/04/2024;4;11/04/2024;20; 1 804 968,00 XOF ; 3 540 405,00 XOF ;Etats-Unis;Amérique
3156;5093;En ligne;4;244;DÉBIT CARTE;08/04/2024;0;08/04/2024;13; 88 048,95 XOF ; 191 494,05 XOF ;Etats-Unis;Amérique
3157;3347;Store;3;156;VIREMENT;08/04/2024;4;14/04/2024;12; 420 875,40 XOF ; 915 255,00 XOF ;Etats-Unis;Amérique
3169;9159;Store;4;249;DÉBIT CARTE;08/04/2024;4;11/04/2024;5; 1 533 371,40 XOF ; 3 334 437,15 XOF ;Etats-Unis;Amérique
3176;9645;Store;1;865;ESPÈCES;08/04/2024;4;13/04/2024;10; 56 050,50 XOF ; 109 972,50 XOF ;Etats-Unis;Amérique
3178;4369;Store;3;1475;ESPÈCES;08/04/2024;4;10/04/2024;10; 642 452,25 XOF ; 1 397 005,50 XOF ;Etats-Unis;Amérique
3145;8668;Store;4;608;ESPÈCES;08/04/2024;4;12/04/2024;12; 613 362,75 XOF ; 1 333 860,00 XOF ;France;Europe
3150;3347;En ligne;3;694;VIREMENT;08/04/2024;4;14/04/2024;18; 779 811,45 XOF ; 1 695 705,00 XOF ;France;Europe
3151;3413;Store;1;1043;DÉBIT CARTE;08/04/2024;4;13/04/2024;13; 358 084,65 XOF ; 702 405,00 XOF ;France;Europe
3152;3413;Store;1;792;DÉBIT CARTE;08/04/2024;4;13/04/2024;13; 614 994,60 XOF ; 1 337 407,50 XOF ;France;Europe
3168;3347;Store;3;958;VIREMENT;08/04/2024;4;14/04/2024;5; 2 903 841,60 XOF ; 6 314 550,00 XOF ;France;Europe
3174;8668;Store;3;1214;ESPÈCES;08/04/2024;4;12/04/2024;12; 479 622,00 XOF ; 1 042 965,00 XOF ;France;Europe
3177;4369;Store;3;1456;ESPÈCES;08/04/2024;4;10/04/2024;10; 601 939,80 XOF ; 1 309 027,50 XOF ;France;Europe
3188;10398;En ligne;4;945;DÉBIT CARTE;09/04/2024;2;12/04/2024;12; 78 045,00 XOF ; 153 039,15 XOF ;Burkina Faso;Afrique
3194;10648;Store;4;1235;VIREMENT;09/04/2024;2;14/04/2024;10; 750 438,15 XOF ; 1 631 850,00 XOF ;Burkina Faso;Afrique
3200;10398;Store;2;761;DÉBIT CARTE;09/04/2024;2;12/04/2024;6; 110 469,15 XOF ; 333 394,05 XOF ;Burkina Faso;Afrique
3180;8731;Store;4;1384;ESPÈCES;09/04/2024;2;13/04/2024;54; 43 066,65 XOF ; 84 430,50 XOF ;Cameroun;Afrique
3181;4297;Store;4;1308;ESPÈCES;09/04/2024;4;15/04/2024;12; 132 321,75 XOF ; 287 702,25 XOF ;Cameroun;Afrique
3182;10648;Store;2;2510;VIREMENT;09/04/2024;2;14/04/2024;100; 198 943,80 XOF ; 390 225,00 XOF ;Cameroun;Afrique
3184;203;Store;4;584;VIREMENT;09/04/2024;0;09/04/2024;20; 828 341,25 XOF ; 1 624 755,00 XOF ;Cameroun;Afrique
3186;7601;Store;3;616;DÉBIT CARTE;09/04/2024;0;09/04/2024;13; 1 243 540,65 XOF ; 3 753 255,00 XOF ;Cameroun;Afrique
3190;9711;Store;3;1388;VIREMENT;09/04/2024;1;11/04/2024;12; 1 878 188,40 XOF ; 5 668 905,00 XOF ;Cameroun;Afrique
3191;203;En ligne;4;309;VIREMENT;09/04/2024;0;09/04/2024;12; 5 874 447,15 XOF ; 17 730 405,00 XOF ;Cameroun;Afrique
3195;5948;Store;2;423;VIREMENT;09/04/2024;2;11/04/2024;10; 1 168 049,85 XOF ; 2 540 010,00 XOF ;Cameroun;Afrique
3196;7601;Store;3;1152;DÉBIT CARTE;09/04/2024;0;09/04/2024;10; 358 084,65 XOF ; 702 405,00 XOF ;Cameroun;Afrique
3197;7267;En ligne;4;1018;VIREMENT;09/04/2024;1;11/04/2024;9; 542 412,75 XOF ; 1 063 895,25 XOF ;Cameroun;Afrique
3198;203;Store;3;332;VIREMENT;09/04/2024;0;09/04/2024;9; 2 773 293,60 XOF ; 6 030 750,00 XOF ;Cameroun;Afrique
3201;7267;Store;2;848;VIREMENT;09/04/2024;1;11/04/2024;5; 117 422,25 XOF ; 255 349,05 XOF ;Cameroun;Afrique
3183;10648;En ligne;3;2515;VIREMENT;09/04/2024;2;14/04/2024;80; 629 965,05 XOF ; 1 901 460,00 XOF ;Côte d'ivoire;Afrique
3185;10398;Store;1;955;DÉBIT CARTE;09/04/2024;2;12/04/2024;13; 388 238,40 XOF ; 844 305,00 XOF ;Côte d'ivoire;Afrique
3193;10648;En ligne;4;350;VIREMENT;09/04/2024;2;14/04/2024;10; 1 153 930,80 XOF ; 2 263 305,00 XOF ;Côte d'ivoire;Afrique
3199;10398;En ligne;4;1454;DÉBIT CARTE;09/04/2024;2;12/04/2024;6; 649 263,45 XOF ; 1 411 905,00 XOF ;Côte d'ivoire;Afrique
3202;8674;Store;4;73;VIREMENT;09/04/2024;2;13/04/2024;4; 282 168,15 XOF ; 553 410,00 XOF ;Côte d'ivoire;Afrique
3192;10648;En ligne;4;362;VIREMENT;09/04/2024;2;14/04/2024;10; 41 292,90 XOF ; 89 822,70 XOF ;France;Europe
3187;8674;Store;3;1607;VIREMENT;09/04/2024;2;13/04/2024;12; 976 484,85 XOF ; 1 915 295,25 XOF ;Sénégal;Afrique
3189;10398;En ligne;4;227;DÉBIT CARTE;09/04/2024;2;12/04/2024;12; 1 083 264,60 XOF ; 2 355 540,00 XOF ;Sénégal;Afrique
3214;7218;En ligne;4;828;VIREMENT;10/04/2024;4;16/04/2024;12; 518 786,40 XOF ; 1 128 105,00 XOF ;Canada;Amérique
3220;7994;Store;3;1218;DÉBIT CARTE;10/04/2024;4;14/04/2024;10; 521 979,15 XOF ; 1 135 129,05 XOF ;Canada;Amérique
3203;11005;Store;3;431;DÉBIT CARTE;10/04/2024;4;15/04/2024;156; 871 124,10 XOF ; 1 894 365,00 XOF ;Etats-Unis;Amérique
3207;1450;Store;2;74;DÉBIT CARTE;10/04/2024;4;15/04/2024;20; 2 864 677,20 XOF ; 6 229 410,00 XOF ;Etats-Unis;Amérique
3216;12359;Store;2;1438;DÉBIT CARTE;10/04/2024;4;12/04/2024;12; 874 387,80 XOF ; 1 901 460,00 XOF ;Etats-Unis;Amérique
3217;1450;Store;2;1529;DÉBIT CARTE;10/04/2024;4;15/04/2024;10; 57 540,45 XOF ; 112 810,50 XOF ;Etats-Unis;Amérique
3222;1450;Store;4;563;DÉBIT CARTE;10/04/2024;4;15/04/2024;9; 397 887,60 XOF ; 780 379,05 XOF ;Etats-Unis;Amérique
3204;1450;En ligne;4;736;DÉBIT CARTE;10/04/2024;4;15/04/2024;36; 991 881,00 XOF ; 2 156 880,00 XOF ;France;Europe
3205;12359;En ligne;4;1168;DÉBIT CARTE;10/04/2024;4;12/04/2024;36; 1 562 673,75 XOF ; 3 065 040,00 XOF ;France;Europe
3208;3670;En ligne;4;953;VIREMENT;10/04/2024;4;13/04/2024;20; 394 765,80 XOF ; 858 495,00 XOF ;France;Europe
3209;7218;Store;4;559;VIREMENT;10/04/2024;4;16/04/2024;13; 1 102 775,85 XOF ; 2 398 110,00 XOF ;France;Europe
3211;3670;Store;4;1176;VIREMENT;10/04/2024;4;13/04/2024;13; 1 102 775,85 XOF ; 2 398 110,00 XOF ;France;Europe
3212;3670;Store;3;824;VIREMENT;10/04/2024;4;13/04/2024;13; 420 875,40 XOF ; 915 255,00 XOF ;France;Europe
3213;12359;Store;1;207;DÉBIT CARTE;10/04/2024;4;12/04/2024;13; 368 940,00 XOF ; 723 690,00 XOF ;France;Europe
3215;7218;En ligne;4;135;VIREMENT;10/04/2024;4;16/04/2024;12; 975 562,50 XOF ; 2 121 405,00 XOF ;France;Europe
3218;11005;En ligne;4;336;DÉBIT CARTE;10/04/2024;4;15/04/2024;10; 53 851,05 XOF ; 117 067,50 XOF ;France;Europe
3219;5209;Store;3;209;DÉBIT CARTE;10/04/2024;4;14/04/2024;10; 97 698,15 XOF ; 212 495,25 XOF ;France;Europe
3221;3670;Store;2;1438;VIREMENT;10/04/2024;4;13/04/2024;10; 538 368,60 XOF ; 1 170 675,00 XOF ;France;Europe
3224;5209;Store;3;1587;DÉBIT CARTE;10/04/2024;4;14/04/2024;9; 213 417,60 XOF ; 418 605,00 XOF ;France;Europe
3225;7218;Store;3;780;VIREMENT;10/04/2024;4;16/04/2024;8; 41 576,70 XOF ; 81 592,50 XOF ;France;Europe
3228;5209;Store;3;125;DÉBIT CARTE;10/04/2024;4;14/04/2024;4; 466 638,15 XOF ; 915 255,00 XOF ;France;Europe
3229;5209;En ligne;4;573;DÉBIT CARTE;10/04/2024;4;14/04/2024;4; 1 530 249,60 XOF ; 3 327 555,00 XOF ;France;Europe
3230;5405;Store;2;112;ESPÈCES;10/04/2024;4;12/04/2024;13; 2 303 675,55 XOF ; 6 953 100,00 XOF ;France;Europe
3206;7218;Store;3;1182;VIREMENT;10/04/2024;4;16/04/2024;26; 127 213,35 XOF ; 276 634,05 XOF ;Gabon;Afrique
3210;7994;Store;3;1364;DÉBIT CARTE;10/04/2024;4;14/04/2024;13; 98 762,40 XOF ; 297 990,00 XOF ;Gabon;Afrique
3223;1450;Store;4;251;DÉBIT CARTE;10/04/2024;4;15/04/2024;9; 388 238,40 XOF ; 844 305,00 XOF ;Gabon;Afrique
3226;3670;En ligne;4;636;VIREMENT;10/04/2024;4;13/04/2024;8; 127 213,35 XOF ; 276 634,05 XOF ;Gabon;Afrique
3227;12359;Store;1;1454;DÉBIT CARTE;10/04/2024;4;12/04/2024;6; 25 116,30 XOF ; 49 310,25 XOF ;Gabon;Afrique
3237;1959;Store;3;885;VIREMENT;11/04/2024;2;13/04/2024;13; 1 016 429,70 XOF ; 1 993 695,00 XOF ;Burkina Faso;Afrique
3244;771;En ligne;4;1464;DÉBIT CARTE;11/04/2024;2;17/04/2024;10; 1 084 825,50 XOF ; 2 127 790,50 XOF ;Canada;Amérique
3252;771;Store;4;1024;DÉBIT CARTE;11/04/2024;2;17/04/2024;8; 518 715,45 XOF ; 1 017 423,00 XOF ;Canada;Amérique
3261;3252;Store;3;755;ESPÈCES;11/04/2024;2;13/04/2024;6; 36 113,55 XOF ; 70 879,05 XOF ;Canada;Amérique
3231;12170;Store;4;751;ESPÈCES;11/04/2024;2;16/04/2024;9; 1 011 463,20 XOF ; 2 199 450,00 XOF ;Côte d'ivoire;Afrique
3232;257;Store;4;1579;ESPÈCES;11/04/2024;1;13/04/2024;8; 213 417,60 XOF ; 418 605,00 XOF ;Côte d'ivoire;Afrique
3233;7289;Store;4;1255;VIREMENT;11/04/2024;1;13/04/2024;20; 1 374 585,30 XOF ; 2 696 100,00 XOF ;Côte d'ivoire;Afrique
3234;9030;En ligne;4;1363;DÉBIT CARTE;11/04/2024;4;14/04/2024;18; 61 442,70 XOF ; 120 544,05 XOF ;Côte d'ivoire;Afrique
3235;11005;En ligne;4;270;DÉBIT CARTE;11/04/2024;4;16/04/2024;16; 518 715,45 XOF ; 1 017 423,00 XOF ;Côte d'ivoire;Afrique
3236;6979;Store;4;559;DÉBIT CARTE;11/04/2024;1;13/04/2024;13; 358 084,65 XOF ; 702 405,00 XOF ;Côte d'ivoire;Afrique
3238;11005;En ligne;4;526;DÉBIT CARTE;11/04/2024;4;16/04/2024;12; 433 930,20 XOF ; 943 564,05 XOF ;Côte d'ivoire;Afrique
3239;9030;Store;1;457;DÉBIT CARTE;11/04/2024;4;14/04/2024;12; 584 060,40 XOF ; 1 270 005,00 XOF ;Côte d'ivoire;Afrique
3242;771;Store;1;504;DÉBIT CARTE;11/04/2024;2;17/04/2024;10; 613 362,75 XOF ; 1 333 860,00 XOF ;Côte d'ivoire;Afrique
3243;771;Store;4;39;DÉBIT CARTE;11/04/2024;2;17/04/2024;10; 434 001,15 XOF ; 851 329,05 XOF ;Côte d'ivoire;Afrique
3245;7289;En ligne;4;397;VIREMENT;11/04/2024;1;13/04/2024;10; 2 473 175,10 XOF ; 5 378 010,00 XOF ;Côte d'ivoire;Afrique
3246;7289;Store;3;181;VIREMENT;11/04/2024;1;13/04/2024;10; 599 456,55 XOF ; 1 809 225,00 XOF ;Côte d'ivoire;Afrique
3247;6979;Store;1;1362;DÉBIT CARTE;11/04/2024;1;13/04/2024;10; 831 604,95 XOF ; 1 631 140,50 XOF ;Côte d'ivoire;Afrique
