Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
4071;4829;En ligne;4;1176;DÉBIT CARTE;07/05/2024;4;13/05/2024;13; 59 834,50 XOF ; 130 075,00 XOF ;Burkina Faso;Afrique
4072;5495;Store;1;1318;DÉBIT CARTE;07/05/2024;4;10/05/2024;12; 97 911,00 XOF ; 295 565,88 XOF ;Burkina Faso;Afrique
4073;2948;Store;4;247;DÉBIT CARTE;07/05/2024;1;09/05/2024;12; 725 936,75 XOF ; 1 578 637,50 XOF ;Burkina Faso;Afrique
4074;6475;En ligne;3;1410;DÉBIT CARTE;07/05/2024;4;13/05/2024;10; 904 021,25 XOF ; 1 773 158,75 XOF ;Burkina Faso;Afrique
4075;6475;Store;4;1352;DÉBIT CARTE;07/05/2024;4;13/05/2024;10; 110 268,13 XOF ; 239 751,88 XOF ;Burkina Faso;Afrique
4076;914;Store;3;245;DÉBIT CARTE;07/05/2024;2;12/05/2024;10; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Burkina Faso;Afrique
4077;6229;Store;4;1323;VIREMENT;07/05/2024;4;12/05/2024;10; 432 322,00 XOF ; 940 087,50 XOF ;Ghana;Afrique
4078;2402;En ligne;4;312;DÉBIT CARTE;07/05/2024;4;11/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Ghana;Afrique
4079;4344;En ligne;4;1358;DÉBIT CARTE;07/05/2024;4;10/05/2024;10; 725 936,75 XOF ; 1 578 637,50 XOF ;Ghana;Afrique
4080;2157;Store;3;1197;DÉBIT CARTE;07/05/2024;4;09/05/2024;10; 3 055 934,75 XOF ; 9 223 500,00 XOF ;Ghana;Afrique
4081;4829;Store;1;552;DÉBIT CARTE;07/05/2024;4;13/05/2024;9; 509 302,75 XOF ; 1 537 190,88 XOF ;France;Europe
4082;914;Store;1;1504;DÉBIT CARTE;07/05/2024;2;12/05/2024;9; 448 640,50 XOF ; 975 562,50 XOF ;Cameroun;Afrique
4083;5495;Store;3;1647;DÉBIT CARTE;07/05/2024;4;10/05/2024;9; 516 575,13 XOF ; 1 123 375,00 XOF ;Ghana;Afrique
4084;6475;En ligne;4;41;DÉBIT CARTE;07/05/2024;4;13/05/2024;8; 1 741 467,75 XOF ; 5 256 212,50 XOF ;Burkina Faso;Afrique
4085;5495;Store;3;537;DÉBIT CARTE;07/05/2024;4;10/05/2024;6; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Burkina Faso;Afrique
4086;9537;Store;4;649;DÉBIT CARTE;07/05/2024;4;09/05/2024;6; 434 982,63 XOF ; 945 940,88 XOF ;Burkina Faso;Afrique
4087;2402;Store;1;706;DÉBIT CARTE;07/05/2024;4;11/05/2024;5; 452 483,63 XOF ; 1 365 787,50 XOF ;Burkina Faso;Afrique
4088;914;Store;3;357;DÉBIT CARTE;07/05/2024;2;12/05/2024;4; 973 374,88 XOF ; 2 116 675,00 XOF ;France;Europe
4089;2402;Store;3;1658;DÉBIT CARTE;07/05/2024;4;11/05/2024;4; 1 359 461,13 XOF ; 2 956 190,88 XOF ;Burkina Faso;Afrique
4090;7954;Store;4;1127;ESPÈCES;07/05/2024;2;09/05/2024;18; 361 667,63 XOF ; 709 440,88 XOF ;Burkina Faso;Afrique
4091;7954;Store;2;1178;ESPÈCES;07/05/2024;2;09/05/2024;13; 20 930,25 XOF ; 41 091,88 XOF ;Cameroun;Afrique
4092;11191;Store;3;582;ESPÈCES;07/05/2024;4;09/05/2024;12; 293 792,13 XOF ; 886 815,88 XOF ;Cameroun;Afrique
4093;7954;Store;4;872;ESPÈCES;07/05/2024;2;09/05/2024;6; 60 721,38 XOF ; 183 287,50 XOF ;Cameroun;Afrique
4094;8978;Store;4;546;ESPÈCES;08/05/2024;4;11/05/2024;24; 779 681,38 XOF ; 2 353 175,00 XOF ;Ghana;Afrique
4095;6547;Store;4;1498;ESPÈCES;08/05/2024;4;10/05/2024;20; 731 376,25 XOF ; 1 590 462,50 XOF ;Ghana;Afrique
4096;8978;Store;3;594;ESPÈCES;08/05/2024;4;11/05/2024;12; 48 246,00 XOF ; 94 600,00 XOF ;Ghana;Afrique
4097;10472;Store;4;1345;ESPÈCES;08/05/2024;1;10/05/2024;8; 2 838,00 XOF ; 5 616,88 XOF ;Burkina Faso;Afrique
4098;11928;En ligne;4;1630;VIREMENT;08/05/2024;4;11/05/2024;30; 728 656,50 XOF ; 1 584 550,00 XOF ;Ghana;Afrique
4099;11928;Store;1;487;VIREMENT;08/05/2024;4;11/05/2024;24; 84 194,00 XOF ; 254 178,38 XOF ;Ghana;Afrique
4100;6655;Store;4;453;DÉBIT CARTE;08/05/2024;4;12/05/2024;20; 2 311 078,00 XOF ; 5 025 625,00 XOF ;Ghana;Afrique
4101;5505;En ligne;3;1111;DÉBIT CARTE;08/05/2024;4;14/05/2024;13; 369 767,75 XOF ; 804 100,00 XOF ;Ghana;Afrique
4102;11346;Store;3;499;DÉBIT CARTE;08/05/2024;4;13/05/2024;13; 1 780 904,13 XOF ; 3 872 687,50 XOF ;Burkina Faso;Afrique
4103;4258;Store;2;1656;DÉBIT CARTE;08/05/2024;4;10/05/2024;13; 211 194,50 XOF ; 459 283,00 XOF ;Burkina Faso;Afrique
4104;4258;Store;2;1503;DÉBIT CARTE;08/05/2024;4;10/05/2024;13; 47 950,38 XOF ; 94 008,75 XOF ;France;Europe
4105;242;Store;1;792;DÉBIT CARTE;08/05/2024;4;14/05/2024;12; 787 485,88 XOF ; 2 376 825,00 XOF ;Burkina Faso;Afrique
4106;5505;Store;2;1010;DÉBIT CARTE;08/05/2024;4;14/05/2024;12; 89 692,63 XOF ; 195 053,38 XOF ;Burkina Faso;Afrique
4107;11346;Store;3;374;DÉBIT CARTE;08/05/2024;4;13/05/2024;12; 35 888,88 XOF ; 70 358,75 XOF ;Burkina Faso;Afrique
4108;6655;En ligne;4;1652;DÉBIT CARTE;08/05/2024;4;12/05/2024;12; 815 688,50 XOF ; 1 773 750,00 XOF ;Ghana;Afrique
4109;4258;Store;2;252;DÉBIT CARTE;08/05/2024;4;10/05/2024;12; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Ghana;Afrique
4110;2537;Store;3;1296;DÉBIT CARTE;08/05/2024;1;10/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Ghana;Afrique
4111;11928;En ligne;4;1499;VIREMENT;08/05/2024;4;11/05/2024;10; 489 732,38 XOF ; 1 478 065,88 XOF ;Ghana;Afrique
4112;9537;Store;1;1130;DÉBIT CARTE;08/05/2024;4;10/05/2024;10; 1 165 590,25 XOF ; 3 517 937,50 XOF ;Cameroun;Afrique
4113;5505;En ligne;3;1389;DÉBIT CARTE;08/05/2024;4;14/05/2024;9; 328 557,63 XOF ; 644 462,50 XOF ;Cameroun;Afrique
4114;5343;Store;4;1154;DÉBIT CARTE;08/05/2024;4;13/05/2024;9; 323 532,00 XOF ; 703 587,50 XOF ;Burkina Faso;Afrique
4115;6655;Store;2;1379;DÉBIT CARTE;08/05/2024;4;12/05/2024;9; 37 780,88 XOF ; 82 124,63 XOF ;Ghana;Afrique
4116;11928;Store;1;970;VIREMENT;08/05/2024;4;11/05/2024;9; 991 703,63 XOF ; 1 945 212,50 XOF ;Ghana;Afrique
4117;9537;Store;1;1204;DÉBIT CARTE;08/05/2024;4;10/05/2024;9; 810 249,00 XOF ; 1 761 925,00 XOF ;Ghana;Afrique
4118;4258;Store;4;964;DÉBIT CARTE;08/05/2024;4;10/05/2024;9; 762 003,00 XOF ; 2 299 962,50 XOF ;Ghana;Afrique
4119;5505;Store;4;1518;DÉBIT CARTE;08/05/2024;4;14/05/2024;8; 815 688,50 XOF ; 1 773 750,00 XOF ;Cameroun;Afrique
4120;242;En ligne;4;485;DÉBIT CARTE;08/05/2024;4;14/05/2024;6; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Cameroun;Afrique
4121;11928;En ligne;4;1578;VIREMENT;08/05/2024;4;11/05/2024;6; 728 656,50 XOF ; 1 584 550,00 XOF ;Ghana;Afrique
4122;4258;Store;1;974;DÉBIT CARTE;08/05/2024;4;10/05/2024;5; 446 630,25 XOF ; 1 348 050,00 XOF ;Ghana;Afrique
4123;5505;En ligne;4;837;DÉBIT CARTE;08/05/2024;4;14/05/2024;4; 788 491,00 XOF ; 1 714 625,00 XOF ;Ghana;Afrique
4124;5343;Store;1;1406;DÉBIT CARTE;08/05/2024;4;13/05/2024;4; 432 322,00 XOF ; 940 087,50 XOF ;Ghana;Afrique
4125;10472;Store;1;366;ESPÈCES;08/05/2024;1;10/05/2024;12; 660 130,63 XOF ; 1 294 837,50 XOF ;Ghana;Afrique
4126;6547;Store;1;15;ESPÈCES;08/05/2024;4;10/05/2024;10; 538 333,13 XOF ; 1 170 675,00 XOF ;Gabon;Afrique
4127;8978;Store;4;1036;ESPÈCES;08/05/2024;4;11/05/2024;9; 836 441,38 XOF ; 2 524 637,50 XOF ;Gabon;Afrique
4128;4995;Store;4;1151;ESPÈCES;09/05/2024;1;11/05/2024;20; 1 359 461,13 XOF ; 2 956 190,88 XOF ;Cameroun;Afrique
4129;7342;Store;4;733;ESPÈCES;09/05/2024;1;11/05/2024;16; 902 720,50 XOF ; 1 962 950,00 XOF ;Ghana;Afrique
4130;10588;Store;4;822;ESPÈCES;09/05/2024;2;12/05/2024;10; 54 217,63 XOF ; 117 954,38 XOF ;Cameroun;Afrique
4131;6278;Store;3;1361;DÉBIT CARTE;09/05/2024;1;11/05/2024;20; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Ghana;Afrique
4132;10384;Store;3;903;VIREMENT;09/05/2024;4;14/05/2024;18; 39 022,50 XOF ; 76 566,88 XOF ;Ghana;Afrique
4133;11337;Store;1;1660;DÉBIT CARTE;09/05/2024;1;11/05/2024;18; 538 333,13 XOF ; 1 170 675,00 XOF ;Gabon;Afrique
4134;10384;Store;2;1356;VIREMENT;09/05/2024;4;14/05/2024;13; 92 057,63 XOF ; 277 828,38 XOF ;Gabon;Afrique
4135;8613;Store;1;381;VIREMENT;09/05/2024;2;12/05/2024;13; 35 888,88 XOF ; 70 358,75 XOF ;Gabon;Afrique
4136;8613;Store;2;500;VIREMENT;09/05/2024;2;12/05/2024;13; 512 495,50 XOF ; 1 114 506,25 XOF ;Cameroun;Afrique
4137;8613;Store;4;1353;VIREMENT;09/05/2024;2;12/05/2024;13; 875 523,00 XOF ; 1 903 825,00 XOF ;Cameroun;Afrique
4138;8411;Store;4;1423;DÉBIT CARTE;09/05/2024;2;14/05/2024;12; 331 573,00 XOF ; 650 315,88 XOF ;Cameroun;Afrique
4139;10759;Store;1;997;VIREMENT;09/05/2024;4;11/05/2024;12; 2 716 202,50 XOF ; 5 906 587,50 XOF ;Gabon;Afrique
4140;11125;En ligne;4;1235;VIREMENT;09/05/2024;2;11/05/2024;12; 459 519,50 XOF ; 999 212,50 XOF ;Cameroun;Afrique
4141;1858;En ligne;4;1517;VIREMENT;09/05/2024;4;15/05/2024;10; 298 403,88 XOF ; 585 337,50 XOF ;Cameroun;Afrique
4142;1858;Store;4;978;VIREMENT;09/05/2024;4;15/05/2024;10; 28 616,50 XOF ; 56 168,75 XOF ;Cameroun;Afrique
4143;10384;Store;1;1086;VIREMENT;09/05/2024;4;14/05/2024;10; 1 702 327,00 XOF ; 5 137 962,50 XOF ;Ghana;Afrique
4144;8411;En ligne;4;1475;DÉBIT CARTE;09/05/2024;2;14/05/2024;10; 1 446 907,00 XOF ; 2 838 000,00 XOF ;Ghana;Afrique
4145;2537;Store;2;1541;DÉBIT CARTE;09/05/2024;1;11/05/2024;10; 452 483,63 XOF ; 1 365 787,50 XOF ;Ghana;Afrique
4146;11337;En ligne;4;856;DÉBIT CARTE;09/05/2024;1;11/05/2024;10; 991 703,63 XOF ; 1 945 212,50 XOF ;Cameroun;Afrique
4147;11337;Store;1;285;DÉBIT CARTE;09/05/2024;1;11/05/2024;10; 586 165,25 XOF ; 1 769 197,38 XOF ;Cameroun;Afrique
4148;11337;Store;1;568;DÉBIT CARTE;09/05/2024;1;11/05/2024;10; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Gabon;Afrique
4149;11337;Store;3;589;DÉBIT CARTE;09/05/2024;1;11/05/2024;10; 508 179,38 XOF ; 1 105 046,25 XOF ;Ghana;Afrique
4150;10759;Store;1;1077;VIREMENT;09/05/2024;4;11/05/2024;10; 462 298,38 XOF ; 1 395 350,00 XOF ;Ghana;Afrique
4151;8613;En ligne;4;836;VIREMENT;09/05/2024;2;12/05/2024;9; 2 977 594,13 XOF ; 8 987 000,00 XOF ;Ghana;Afrique
4152;11125;Store;2;595;VIREMENT;09/05/2024;2;11/05/2024;9; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Ghana;Afrique
4153;11125;Store;3;619;VIREMENT;09/05/2024;2;11/05/2024;9; 982 657,50 XOF ; 1 927 475,00 XOF ;Cameroun;Afrique
4154;10384;Store;4;305;VIREMENT;09/05/2024;4;14/05/2024;8; 836 441,38 XOF ; 2 524 637,50 XOF ;Cameroun;Afrique
4155;8411;Store;3;1167;DÉBIT CARTE;09/05/2024;2;14/05/2024;6; 1 565 157,00 XOF ; 4 724 087,50 XOF ;Gabon;Afrique
4156;11125;Store;4;191;VIREMENT;09/05/2024;2;11/05/2024;6; 973 374,88 XOF ; 2 116 675,00 XOF ;Ghana;Afrique
4157;1858;En ligne;4;1441;VIREMENT;09/05/2024;4;15/05/2024;5; 725 936,75 XOF ; 1 578 637,50 XOF ;Gabon;Afrique
4158;2537;En ligne;4;1212;DÉBIT CARTE;09/05/2024;1;11/05/2024;5; 138 648,13 XOF ; 301 478,38 XOF ;Cameroun;Afrique
4159;11125;Store;1;1165;VIREMENT;09/05/2024;2;11/05/2024;5; 48 896,38 XOF ; 106 365,88 XOF ;Ghana;Afrique
4160;4561;Store;2;274;ESPÈCES;09/05/2024;1;11/05/2024;12; 509 302,75 XOF ; 1 537 190,88 XOF ;Gabon;Afrique
4161;4995;Store;1;984;ESPÈCES;09/05/2024;1;11/05/2024;12; 34 410,75 XOF ; 74 852,25 XOF ;Ghana;Afrique
4162;1491;Store;3;1040;ESPÈCES;09/05/2024;4;13/05/2024;10; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Cameroun;Afrique
4163;10588;Store;2;680;ESPÈCES;09/05/2024;2;12/05/2024;10; 1 631 377,00 XOF ; 3 547 500,00 XOF ;Cameroun;Afrique
4164;10588;Store;3;587;ESPÈCES;09/05/2024;2;12/05/2024;10; 126 586,63 XOF ; 248 265,88 XOF ;Cameroun;Afrique
4165;10588;Store;2;1157;ESPÈCES;09/05/2024;2;12/05/2024;10; 538 333,13 XOF ; 1 170 675,00 XOF ;Ghana;Afrique
4166;11356;Store;1;746;ESPÈCES;09/05/2024;2;14/05/2024;9; 184 883,88 XOF ; 402 050,00 XOF ;Cameroun;Afrique
4167;11356;Store;3;802;ESPÈCES;09/05/2024;2;14/05/2024;8; 565 530,63 XOF ; 1 229 800,00 XOF ;Gabon;Afrique
4168;4995;Store;3;1394;ESPÈCES;09/05/2024;1;11/05/2024;8; 948 897,13 XOF ; 2 063 462,50 XOF ;Gabon;Afrique
4169;11039;Store;4;1450;ESPÈCES;10/05/2024;2;15/05/2024;16; 54 217,63 XOF ; 117 954,38 XOF ;Gabon;Afrique
4170;1149;Store;4;726;ESPÈCES;10/05/2024;2;14/05/2024;8; 796 650,25 XOF ; 1 732 362,50 XOF ;Gabon;Afrique
4171;2676;Store;2;1351;VIREMENT;10/05/2024;2;14/05/2024;24; 1 604 356,88 XOF ; 4 842 337,50 XOF ;Cameroun;Afrique
4172;4568;En ligne;4;979;DÉBIT CARTE;10/05/2024;2;12/05/2024;16; 34 410,75 XOF ; 74 852,25 XOF ;Cameroun;Afrique
4173;8153;Store;2;806;VIREMENT;10/05/2024;2;13/05/2024;13; 761 293,50 XOF ; 1 655 500,00 XOF ;Cameroun;Afrique
4174;2676;En ligne;3;1378;VIREMENT;10/05/2024;2;14/05/2024;12; 429 011,00 XOF ; 1 294 837,50 XOF ;Cameroun;Afrique
4175;8953;Store;1;1129;DÉBIT CARTE;10/05/2024;2;15/05/2024;10; 2 392 670,50 XOF ; 5 203 000,00 XOF ;Cameroun;Afrique
4176;8953;Store;2;209;DÉBIT CARTE;10/05/2024;2;15/05/2024;10; 902 720,50 XOF ; 1 962 950,00 XOF ;Gabon;Afrique
4177;8153;Store;2;1241;VIREMENT;10/05/2024;2;13/05/2024;9; 35 888,88 XOF ; 70 358,75 XOF ;Gabon;Afrique
4178;4568;Store;3;1508;DÉBIT CARTE;10/05/2024;2;12/05/2024;9; 1 356 741,38 XOF ; 2 950 337,50 XOF ;Cameroun;Afrique
4179;8953;En ligne;4;943;DÉBIT CARTE;10/05/2024;2;15/05/2024;6; 1 504 140,00 XOF ; 2 950 337,50 XOF ;Cameroun;Afrique
4180;2676;Store;1;908;VIREMENT;10/05/2024;2;14/05/2024;5; 625 365,13 XOF ; 1 359 875,00 XOF ;Sénégal;Afrique
4181;2676;En ligne;4;1119;VIREMENT;10/05/2024;2;14/05/2024;4; 1 065 550,75 XOF ; 2 317 108,75 XOF ;Sénégal;Afrique
4182;6661;Store;2;1268;ESPÈCES;10/05/2024;2;16/05/2024;26; 918 979,88 XOF ; 1 998 425,00 XOF ;Sénégal;Afrique
4183;10588;Store;3;727;ESPÈCES;10/05/2024;2;13/05/2024;20; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Sénégal;Afrique
4184;6661;Store;2;1296;ESPÈCES;10/05/2024;2;16/05/2024;12; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Ghana;Afrique
4185;11039;Store;2;745;ESPÈCES;10/05/2024;2;15/05/2024;12; 369 767,75 XOF ; 804 100,00 XOF ;Côte d'ivoire;Afrique
4186;6661;Store;4;361;ESPÈCES;10/05/2024;2;16/05/2024;10; 2 017 699,75 XOF ; 6 089 875,00 XOF ;Sénégal;Afrique
4187;6661;Store;2;323;ESPÈCES;10/05/2024;2;16/05/2024;10; 4 495 746,75 XOF ; 13 569 187,50 XOF ;Sénégal;Afrique
4188;11039;Store;1;319;ESPÈCES;10/05/2024;2;15/05/2024;10; 682 479,88 XOF ; 1 484 037,50 XOF ;Sénégal;Afrique
4189;1149;Store;3;70;ESPÈCES;10/05/2024;2;14/05/2024;5; 160 406,13 XOF ; 348 778,38 XOF ;Gabon;Afrique
4190;1149;Store;2;742;ESPÈCES;10/05/2024;2;14/05/2024;5; 840 994,00 XOF ; 1 649 587,50 XOF ;Côte d'ivoire;Afrique
4191;10493;Store;4;423;ESPÈCES;11/05/2024;1;13/05/2024;24; 2 544 621,75 XOF ; 7 680 337,50 XOF ;Sénégal;Afrique
4192;2783;Store;3;339;ESPÈCES;11/05/2024;2;17/05/2024;20; 2 838,00 XOF ; 5 616,88 XOF ;Côte d'ivoire;Afrique
4193;8106;Store;4;1083;ESPÈCES;11/05/2024;4;15/05/2024;18; 34 410,75 XOF ; 74 852,25 XOF ;Sénégal;Afrique
4194;2783;Store;4;1660;ESPÈCES;11/05/2024;2;17/05/2024;10; 511 135,63 XOF ; 1 111 550,00 XOF ;Sénégal;Afrique
4195;2199;Store;3;382;ESPÈCES;11/05/2024;4;17/05/2024;10; 409 440,63 XOF ; 1 235 712,50 XOF ;Sénégal;Afrique
4196;3932;Store;4;654;ESPÈCES;11/05/2024;4;15/05/2024;8; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Sénégal;Afrique
4197;6323;Store;4;2515;VIREMENT;11/05/2024;4;16/05/2024;120; 501 616,50 XOF ; 1 090 856,25 XOF ;Gabon;Afrique
4198;1019;En ligne;3;1583;DÉBIT CARTE;11/05/2024;4;13/05/2024;26; 840 994,00 XOF ; 1 649 587,50 XOF ;Côte d'ivoire;Afrique
4199;1019;En ligne;4;954;DÉBIT CARTE;11/05/2024;4;13/05/2024;24; 30 094,63 XOF ; 59 065,88 XOF ;Ghana;Afrique
4200;1622;En ligne;4;446;DÉBIT CARTE;11/05/2024;4;14/05/2024;18; 725 936,75 XOF ; 1 578 637,50 XOF ;Sénégal;Afrique
4201;8849;Store;2;791;DÉBIT CARTE;11/05/2024;4;14/05/2024;13; 854 474,50 XOF ; 2 579 032,50 XOF ;Sénégal;Afrique
4202;2032;Store;4;581;DÉBIT CARTE;11/05/2024;2;13/05/2024;13; 1 538 905,50 XOF ; 3 346 475,00 XOF ;Sénégal;Afrique
4203;8849;Store;2;49;DÉBIT CARTE;11/05/2024;4;14/05/2024;12; 908 100,88 XOF ; 1 974 775,00 XOF ;Sénégal;Afrique
4204;20;Store;4;310;DÉBIT CARTE;11/05/2024;4;16/05/2024;10; 780 745,63 XOF ; 1 531 337,50 XOF ;France;Europe
4205;8849;Store;1;701;DÉBIT CARTE;11/05/2024;4;14/05/2024;10; 2 338 275,50 XOF ; 5 084 750,00 XOF ;Ghana;Afrique
4206;6284;Store;1;1162;DÉBIT CARTE;11/05/2024;1;13/05/2024;10; 1 154 356,50 XOF ; 2 264 191,88 XOF ;Côte d'ivoire;Afrique
4207;6284;Store;4;1647;DÉBIT CARTE;11/05/2024;1;13/05/2024;10; 535 376,88 XOF ; 1 164 171,25 XOF ;Sénégal;Afrique
4208;5161;Store;3;254;DÉBIT CARTE;11/05/2024;4;13/05/2024;10; 2 152 859,50 XOF ; 6 497 837,50 XOF ;Sénégal;Afrique
4209;1019;En ligne;4;566;DÉBIT CARTE;11/05/2024;4;13/05/2024;10; 918 979,88 XOF ; 1 998 425,00 XOF ;Ghana;Afrique
4210;8849;Store;3;1118;DÉBIT CARTE;11/05/2024;4;14/05/2024;9; 761 293,50 XOF ; 1 655 440,88 XOF ;Sénégal;Afrique
4211;11490;Store;4;116;DÉBIT CARTE;11/05/2024;4;14/05/2024;9; 918 979,88 XOF ; 1 998 425,00 XOF ;Côte d'ivoire;Afrique
4212;6284;Store;4;405;DÉBIT CARTE;11/05/2024;1;13/05/2024;9; 485 830,13 XOF ; 1 466 300,00 XOF ;Sénégal;Afrique
4213;6284;Store;4;1163;DÉBIT CARTE;11/05/2024;1;13/05/2024;9; 62 495,13 XOF ; 135 928,38 XOF ;Côte d'ivoire;Afrique
4214;1019;Store;4;655;DÉBIT CARTE;11/05/2024;4;13/05/2024;9; 1 299 212,75 XOF ; 2 548 287,50 XOF ;Côte d'ivoire;Afrique
4215;1019;Store;2;1463;DÉBIT CARTE;11/05/2024;4;13/05/2024;9; 931 455,25 XOF ; 1 826 962,50 XOF ;Ghana;Afrique
4216;9649;En ligne;3;751;VIREMENT;11/05/2024;4;17/05/2024;8; 1 153 824,38 XOF ; 3 482 462,50 XOF ;Sénégal;Afrique
4217;6284;Store;4;497;DÉBIT CARTE;11/05/2024;1;13/05/2024;6; 432 322,00 XOF ; 940 087,50 XOF ;Côte d'ivoire;Afrique
4218;5344;Store;2;904;DÉBIT CARTE;11/05/2024;4;13/05/2024;5; 902 720,50 XOF ; 1 962 950,00 XOF ;Côte d'ivoire;Afrique
4219;1622;En ligne;4;1318;DÉBIT CARTE;11/05/2024;4;14/05/2024;4; 97 911,00 XOF ; 295 565,88 XOF ;Ghana;Afrique
4220;1622;Store;1;331;DÉBIT CARTE;11/05/2024;4;14/05/2024;4; 298 403,88 XOF ; 585 337,50 XOF ;Sénégal;Afrique
4221;2032;Store;1;743;DÉBIT CARTE;11/05/2024;2;13/05/2024;4; 180 804,25 XOF ; 354 690,88 XOF ;Sénégal;Afrique
4222;5161;Store;2;1340;DÉBIT CARTE;11/05/2024;4;13/05/2024;4; 434 982,63 XOF ; 945 940,88 XOF ;Sénégal;Afrique
4223;5081;Store;3;929;ESPÈCES;11/05/2024;4;15/05/2024;52; 848 325,50 XOF ; 1 844 700,00 XOF ;Côte d'ivoire;Afrique
4224;2783;Store;2;744;ESPÈCES;11/05/2024;2;17/05/2024;20; 73 374,13 XOF ; 159 578,38 XOF ;France;Europe
4225;2199;Store;1;1080;ESPÈCES;11/05/2024;4;17/05/2024;20; 509 302,75 XOF ; 1 537 190,88 XOF ;Sénégal;Afrique
4226;2199;Store;2;1444;ESPÈCES;11/05/2024;4;17/05/2024;12; 2 311 078,00 XOF ; 5 025 625,00 XOF ;Sénégal;Afrique
4227;5081;Store;4;75;ESPÈCES;11/05/2024;4;15/05/2024;12; 842 886,00 XOF ; 1 832 875,00 XOF ;Sénégal;Afrique
4228;5081;Store;1;1598;ESPÈCES;11/05/2024;4;15/05/2024;12; 37 780,88 XOF ; 82 124,63 XOF ;Côte d'ivoire;Afrique
4229;10493;Store;4;955;ESPÈCES;11/05/2024;1;13/05/2024;12; 1 166 418,00 XOF ; 2 536 462,50 XOF ;Côte d'ivoire;Afrique
4230;10493;Store;2;103;ESPÈCES;11/05/2024;1;13/05/2024;12; 81 296,88 XOF ; 176 783,75 XOF ;Ghana;Afrique
4231;2783;Store;3;198;ESPÈCES;11/05/2024;2;17/05/2024;10; 97 851,88 XOF ; 212 790,88 XOF ;Côte d'ivoire;Afrique
4232;5081;Store;2;649;ESPÈCES;11/05/2024;4;15/05/2024;10; 89 692,63 XOF ; 195 053,38 XOF ;Ghana;Afrique
4233;3932;Store;3;23;ESPÈCES;11/05/2024;4;15/05/2024;10; 1 228 262,75 XOF ; 3 707 137,50 XOF ;Sénégal;Afrique
4234;10493;Store;1;1529;ESPÈCES;11/05/2024;1;13/05/2024;10; 1 202 720,75 XOF ; 2 359 087,50 XOF ;Etats-Unis;Amérique
4235;2;Store;3;240;ESPÈCES;11/05/2024;4;14/05/2024;9; 728 656,50 XOF ; 1 584 550,00 XOF ;Etats-Unis;Amérique
4236;2199;Store;4;1270;ESPÈCES;11/05/2024;4;17/05/2024;4; 836 441,38 XOF ; 2 524 637,50 XOF ;Etats-Unis;Amérique
4237;7172;Store;3;844;ESPÈCES;12/05/2024;4;14/05/2024;9; 64 978,38 XOF ; 141 308,75 XOF ;France;Europe
4238;6620;Store;4;672;ESPÈCES;12/05/2024;4;16/05/2024;8; 538 333,13 XOF ; 1 170 675,00 XOF ;Etats-Unis;Amérique
4239;6353;En ligne;4;128;DÉBIT CARTE;12/05/2024;4;18/05/2024;24; 361 667,63 XOF ; 709 440,88 XOF ;Etats-Unis;Amérique
4240;9178;Store;3;470;VIREMENT;12/05/2024;4;18/05/2024;20; 538 333,13 XOF ; 1 170 675,00 XOF ;Etats-Unis;Amérique
4241;11490;Store;1;1058;DÉBIT CARTE;12/05/2024;4;15/05/2024;18; 591 604,75 XOF ; 1 785 575,00 XOF ;Etats-Unis;Amérique
4242;9728;En ligne;4;353;DÉBIT CARTE;12/05/2024;4;14/05/2024;18; 73 374,13 XOF ; 159 578,38 XOF ;Etats-Unis;Amérique
4243;6353;Store;2;630;DÉBIT CARTE;12/05/2024;4;18/05/2024;12; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Canada;Amérique
4244;3381;Store;3;1034;DÉBIT CARTE;12/05/2024;4;16/05/2024;12; 2 419 868,00 XOF ; 5 262 125,00 XOF ;Etats-Unis;Amérique
4245;3381;En ligne;4;1117;DÉBIT CARTE;12/05/2024;4;16/05/2024;12; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Etats-Unis;Amérique
4246;8048;Store;3;1615;DÉBIT CARTE;12/05/2024;4;17/05/2024;10; 31 277,13 XOF ; 67 993,75 XOF ;Etats-Unis;Amérique
4247;8048;Store;4;47;DÉBIT CARTE;12/05/2024;4;17/05/2024;10; 542 590,13 XOF ; 1 064 250,00 XOF ;Etats-Unis;Amérique
4248;8048;Store;2;1302;DÉBIT CARTE;12/05/2024;4;17/05/2024;10; 75 857,38 XOF ; 164 958,75 XOF ;Etats-Unis;Amérique
