Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
6084;5902;Store;3;320;ESPÈCES;06/07/2024;1;08/07/2024;10; 723 406,20 XOF ; 1 419 000,00 XOF ;Burkina Faso;Afrique
6085;9260;Store;4;1545;ESPÈCES;06/07/2024;2;08/07/2024;10; 1 506 505,00 XOF ; 2 955 067,50 XOF ;Burkina Faso;Afrique
6086;5621;Store;4;116;ESPÈCES;06/07/2024;4;11/07/2024;9; 999 094,25 XOF ; 3 015 375,00 XOF ;Ghana;Afrique
6087;2837;Store;4;260;ESPÈCES;06/07/2024;2;10/07/2024;9; 88 066,69 XOF ; 191 511,79 XOF ;Burkina Faso;Afrique
6088;11147;Store;2;759;ESPÈCES;06/07/2024;2;10/07/2024;5; 30 721,35 XOF ; 60 272,03 XOF ;Ghana;Afrique
6089;2837;Store;2;481;ESPÈCES;06/07/2024;2;10/07/2024;5; 298 403,88 XOF ; 585 337,50 XOF ;Burkina Faso;Afrique
6090;2837;Store;1;1639;ESPÈCES;06/07/2024;2;10/07/2024;5; 9 160 638,30 XOF ; 27 649 215,00 XOF ;Burkina Faso;Afrique
6091;4260;Store;3;430;ESPÈCES;07/07/2024;4;10/07/2024;30; 2 280 616,80 XOF ; 4 959 405,00 XOF ;Ghana;Afrique
6092;412;Store;3;974;ESPÈCES;07/07/2024;4;13/07/2024;24; 1 223 651,00 XOF ; 3 693 243,13 XOF ;Cameroun;Afrique
6093;4260;Store;4;1181;ESPÈCES;07/07/2024;4;10/07/2024;13; 65 037,50 XOF ; 127 532,63 XOF ;Ghana;Afrique
6094;230;En ligne;4;1299;DÉBIT CARTE;07/07/2024;4;12/07/2024;24; 68 271,64 XOF ; 148 462,88 XOF ;Ghana;Afrique
6095;230;En ligne;4;356;DÉBIT CARTE;07/07/2024;4;12/07/2024;13; 5 423 418,00 XOF ; 10 638 243,00 XOF ;Ghana;Afrique
6096;824;Store;1;372;DÉBIT CARTE;07/07/2024;4;10/07/2024;13; 317 856,00 XOF ; 691 171,25 XOF ;Ghana;Afrique
6097;8121;Store;1;709;DÉBIT CARTE;07/07/2024;1;09/07/2024;13; 1 574 912,63 XOF ; 4 753 650,00 XOF ;Ghana;Afrique
6098;2731;Store;4;320;VIREMENT;07/07/2024;1;09/07/2024;13; 2 563 423,50 XOF ; 7 737 097,50 XOF ;Burkina Faso;Afrique
6099;2731;En ligne;4;430;VIREMENT;07/07/2024;1;09/07/2024;12; 701 713,24 XOF ; 2 117 857,50 XOF ;Ghana;Afrique
6100;4381;Store;3;1168;DÉBIT CARTE;07/07/2024;4;13/07/2024;10; 1 609 619,00 XOF ; 3 500 200,00 XOF ;Ghana;Afrique
6101;620;En ligne;4;1306;DÉBIT CARTE;07/07/2024;4;13/07/2024;10; 32 518,75 XOF ; 63 766,31 XOF ;Ghana;Afrique
6102;230;Store;1;789;DÉBIT CARTE;07/07/2024;4;12/07/2024;10; 130 264,20 XOF ; 255 420,00 XOF ;Burkina Faso;Afrique
6103;2548;Store;2;267;DÉBIT CARTE;07/07/2024;4;11/07/2024;10; 1 144 866,94 XOF ; 2 245 567,50 XOF ;Ghana;Afrique
6104;4460;En ligne;4;1218;VIREMENT;07/07/2024;4;11/07/2024;10; 2 425 189,25 XOF ; 7 319 675,00 XOF ;Ghana;Afrique
6105;1258;Store;3;301;VIREMENT;07/07/2024;4;10/07/2024;10; 814 470,53 XOF ; 2 458 417,50 XOF ;Burkina Faso;Afrique
6106;6811;En ligne;4;403;DÉBIT CARTE;07/07/2024;4;09/07/2024;10; 481 839,19 XOF ; 1 047 754,13 XOF ;Ghana;Afrique
6107;4460;Store;1;1196;VIREMENT;07/07/2024;4;11/07/2024;9; 3 095 134,63 XOF ; 9 341 750,00 XOF ;Ghana;Afrique
6108;4460;Store;3;1179;VIREMENT;07/07/2024;4;11/07/2024;9; 2 060 979,25 XOF ; 4 481 675,00 XOF ;Ghana;Afrique
6109;4460;Store;3;1390;VIREMENT;07/07/2024;4;11/07/2024;9; 162 487,33 XOF ; 353 413,78 XOF ;Burkina Faso;Afrique
6110;1258;En ligne;3;798;VIREMENT;07/07/2024;4;10/07/2024;9; 125 818,00 XOF ; 246 728,63 XOF ;Ghana;Afrique
6111;2731;Store;1;763;VIREMENT;07/07/2024;1;09/07/2024;9; 652 527,15 XOF ; 1 419 000,00 XOF ;Ghana;Afrique
6112;9945;Store;3;165;VIREMENT;07/07/2024;4;09/07/2024;9; 81 243,66 XOF ; 176 706,89 XOF ;Ghana;Afrique
6113;2930;Store;4;1103;VIREMENT;07/07/2024;4;12/07/2024;8; 1 036 685,93 XOF ; 3 128 895,00 XOF ;Burkina Faso;Afrique
6114;9945;Store;3;1073;VIREMENT;07/07/2024;4;09/07/2024;8; 876 090,60 XOF ; 1 905 007,50 XOF ;Côte d'ivoire;Afrique
6115;9945;Store;4;1158;VIREMENT;07/07/2024;4;09/07/2024;8; 234 135,00 XOF ; 459 401,25 XOF ;Burkina Faso;Afrique
6116;9945;En ligne;4;1453;VIREMENT;07/07/2024;4;09/07/2024;8; 664 476,31 XOF ; 1 445 015,00 XOF ;Burkina Faso;Afrique
6117;2548;Store;3;740;DÉBIT CARTE;07/07/2024;4;11/07/2024;6; 113 768,33 XOF ; 223 066,80 XOF ;Burkina Faso;Afrique
6118;412;Store;3;985;ESPÈCES;07/07/2024;4;13/07/2024;12; 565 530,63 XOF ; 1 229 800,00 XOF ;Ghana;Afrique
6119;8192;Store;4;323;ESPÈCES;07/07/2024;4;11/07/2024;12; 625 365,13 XOF ; 1 359 875,00 XOF ;Côte d'ivoire;Afrique
6120;8192;Store;2;615;ESPÈCES;07/07/2024;4;11/07/2024;12; 619 890,15 XOF ; 1 348 050,00 XOF ;Burkina Faso;Afrique
6121;412;Store;4;1273;ESPÈCES;07/07/2024;4;13/07/2024;10; 1 194 673,84 XOF ; 2 597 952,50 XOF ;Ghana;Afrique
6122;412;Store;3;828;ESPÈCES;07/07/2024;4;13/07/2024;8; 282 097,20 XOF ; 553 339,05 XOF ;Ghana;Afrique
6123;412;Store;4;374;ESPÈCES;07/07/2024;4;13/07/2024;6; 343 398,00 XOF ; 672 606,00 XOF ;Ghana;Afrique
6124;4631;Store;3;1136;ESPÈCES;08/07/2024;2;12/07/2024;12; 2 272 292,00 XOF ; 6 858 263,50 XOF ;Burkina Faso;Afrique
6125;10807;Store;4;1010;ESPÈCES;08/07/2024;1;10/07/2024;12; 53 851,05 XOF ; 117 067,50 XOF ;Ghana;Afrique
6126;10807;Store;4;390;ESPÈCES;08/07/2024;1;10/07/2024;10; 3 431 142,00 XOF ; 6 731 736,00 XOF ;Burkina Faso;Afrique
6127;11199;Store;4;994;ESPÈCES;08/07/2024;1;10/07/2024;10; 929 835,23 XOF ; 2 022 075,00 XOF ;Ghana;Afrique
6128;6137;Store;3;2515;VIREMENT;08/07/2024;2;11/07/2024;80; 1 084 825,50 XOF ; 2 127 790,50 XOF ;Ghana;Afrique
6129;10801;En ligne;3;171;VIREMENT;08/07/2024;1;10/07/2024;24; 361 608,50 XOF ; 709 381,75 XOF ;Burkina Faso;Afrique
6130;6137;Store;2;1377;VIREMENT;08/07/2024;2;11/07/2024;20; 511 135,63 XOF ; 1 111 550,00 XOF ;Burkina Faso;Afrique
6131;3785;Store;1;1155;DÉBIT CARTE;08/07/2024;4;13/07/2024;13; 512 495,50 XOF ; 1 114 506,25 XOF ;Ghana;Afrique
6132;10801;Store;1;1063;VIREMENT;08/07/2024;1;10/07/2024;13; 599 456,55 XOF ; 1 809 225,00 XOF ;Ghana;Afrique
6133;2161;Store;2;1013;DÉBIT CARTE;08/07/2024;1;10/07/2024;12; 1 517 194,80 XOF ; 3 299 175,00 XOF ;Burkina Faso;Afrique
6134;2161;En ligne;4;18;DÉBIT CARTE;08/07/2024;1;10/07/2024;12; 219 424,70 XOF ; 430 430,00 XOF ;Ghana;Afrique
6135;6137;Store;2;1224;VIREMENT;08/07/2024;2;11/07/2024;10; 1 001 086,76 XOF ; 1 963 541,25 XOF ;Burkina Faso;Afrique
6136;6137;Store;2;987;VIREMENT;08/07/2024;2;11/07/2024;10; 1 143 146,40 XOF ; 2 242 020,00 XOF ;Burkina Faso;Afrique
6137;10801;Store;4;1202;VIREMENT;08/07/2024;1;10/07/2024;10; 1 823 840,70 XOF ; 3 966 105,00 XOF ;Ghana;Afrique
6138;10801;En ligne;3;162;VIREMENT;08/07/2024;1;10/07/2024;10; 208 001,75 XOF ; 407 962,50 XOF ;Cameroun;Afrique
6139;230;En ligne;4;1411;DÉBIT CARTE;08/07/2024;4;13/07/2024;9; 88 391,88 XOF ; 192 156,25 XOF ;Ghana;Afrique
6140;6137;Store;1;1099;VIREMENT;08/07/2024;2;11/07/2024;9; 90 402,13 XOF ; 177 345,44 XOF ;Ghana;Afrique
6141;2161;Store;3;528;DÉBIT CARTE;08/07/2024;1;10/07/2024;9; 226 472,40 XOF ; 444 111,53 XOF ;Ghana;Afrique
6142;11199;Store;3;459;ESPÈCES;08/07/2024;1;10/07/2024;18; 838 309,73 XOF ; 1 644 266,25 XOF ;Ghana;Afrique
6143;11199;Store;3;1380;ESPÈCES;08/07/2024;1;10/07/2024;13; 102 457,71 XOF ; 222 824,39 XOF ;Ghana;Afrique
6144;4631;Store;3;1369;ESPÈCES;08/07/2024;2;12/07/2024;12; 7 419 525,30 XOF ; 16 134 030,00 XOF ;Burkina Faso;Afrique
6145;4631;Store;4;383;ESPÈCES;08/07/2024;2;12/07/2024;10; 359 929,35 XOF ; 705 952,50 XOF ;Ghana;Afrique
6146;3393;Store;2;577;ESPÈCES;08/07/2024;1;10/07/2024;10; 44 006,74 XOF ; 95 729,29 XOF ;Burkina Faso;Afrique
6147;10807;Store;2;632;ESPÈCES;08/07/2024;1;10/07/2024;6; 130 370,63 XOF ; 283 504,38 XOF ;Côte d'ivoire;Afrique
6148;3393;Store;1;706;ESPÈCES;08/07/2024;1;10/07/2024;5; 489 555,00 XOF ; 960 190,00 XOF ;Gabon;Afrique
6149;1744;Store;4;710;ESPÈCES;09/07/2024;4;14/07/2024;26; 842 886,00 XOF ; 1 832 875,00 XOF ;Gabon;Afrique
6150;465;Store;4;976;ESPÈCES;09/07/2024;4;15/07/2024;24; 62 495,13 XOF ; 135 928,38 XOF ;Côte d'ivoire;Afrique
6151;9410;Store;4;246;ESPÈCES;09/07/2024;4;15/07/2024;12; 65 061,15 XOF ; 141 545,25 XOF ;Côte d'ivoire;Afrique
6152;11536;Store;4;932;ESPÈCES;09/07/2024;4;12/07/2024;12; 424 162,75 XOF ; 922 350,00 XOF ;Sénégal;Afrique
6153;11536;Store;3;897;ESPÈCES;09/07/2024;4;12/07/2024;12; 1 135 341,90 XOF ; 2 469 060,00 XOF ;Belgique;Europe
6154;1909;Store;3;1526;ESPÈCES;09/07/2024;1;11/07/2024;10; 699 833,06 XOF ; 1 521 877,50 XOF ;Belgique;Europe
6155;11641;En ligne;4;1592;DÉBIT CARTE;09/07/2024;4;12/07/2024;30; 532 272,81 XOF ; 1 606 426,25 XOF ;Sénégal;Afrique
6156;10967;Store;4;75;VIREMENT;09/07/2024;0;09/07/2024;24; 1 548 962,66 XOF ; 3 368 351,25 XOF ;France;Europe
6157;11641;Store;4;513;DÉBIT CARTE;09/07/2024;4;12/07/2024;13; 2 117 254,43 XOF ; 4 604 063,75 XOF ;Côte d'ivoire;Afrique
6158;8832;Store;2;953;VIREMENT;09/07/2024;0;09/07/2024;13; 210 437,70 XOF ; 457 627,50 XOF ;Gabon;Afrique
6159;8832;Store;3;1196;VIREMENT;09/07/2024;0;09/07/2024;13; 1 049 941,75 XOF ; 3 169 100,00 XOF ;Côte d'ivoire;Afrique
6160;4153;Store;3;154;DÉBIT CARTE;09/07/2024;0;09/07/2024;13; 7 189 257,08 XOF ; 15 633 832,50 XOF ;Sénégal;Afrique
6161;3785;En ligne;4;1033;DÉBIT CARTE;09/07/2024;4;14/07/2024;12; 34 410,75 XOF ; 74 852,25 XOF ;Gabon;Afrique
6162;8416;En ligne;4;392;DÉBIT CARTE;09/07/2024;2;12/07/2024;12; 6 111 633,00 XOF ; 18 445 581,00 XOF ;Sénégal;Afrique
6163;1321;Store;4;307;DÉBIT CARTE;09/07/2024;4;11/07/2024;12; 3 003 260,29 XOF ; 5 890 623,75 XOF ;Côte d'ivoire;Afrique
6164;10338;En ligne;4;1474;VIREMENT;09/07/2024;4;15/07/2024;10; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Côte d'ivoire;Afrique
6165;10338;Store;1;1081;VIREMENT;09/07/2024;4;15/07/2024;10; 455 948,35 XOF ; 991 526,25 XOF ;Côte d'ivoire;Afrique
6166;3763;Store;1;818;VIREMENT;09/07/2024;4;13/07/2024;10; 343 398,00 XOF ; 672 606,00 XOF ;France;Europe
6167;3763;Store;4;1336;VIREMENT;09/07/2024;4;13/07/2024;10; 130 075,00 XOF ; 255 065,25 XOF ;Belgique;Europe
6168;11641;Store;4;850;DÉBIT CARTE;09/07/2024;4;12/07/2024;10; 393 063,00 XOF ; 770 990,00 XOF ;Belgique;Europe
6169;5772;Store;2;1156;DÉBIT CARTE;09/07/2024;4;11/07/2024;10; 1 622 342,70 XOF ; 3 182 107,50 XOF ;Ghana;Afrique
6170;11658;En ligne;3;814;VIREMENT;09/07/2024;2;11/07/2024;10; 6 269 283,90 XOF ; 18 922 365,00 XOF ;Sénégal;Afrique
6171;5973;Store;1;1357;VIREMENT;09/07/2024;0;09/07/2024;10; 78 813,63 XOF ; 171 403,38 XOF ;Gabon;Afrique
6172;4153;Store;3;1132;DÉBIT CARTE;09/07/2024;0;09/07/2024;10; 901 301,50 XOF ; 1 767 837,50 XOF ;Gabon;Afrique
6173;8416;En ligne;4;1068;DÉBIT CARTE;09/07/2024;2;12/07/2024;9; 991 703,63 XOF ; 1 945 212,50 XOF ;Ghana;Afrique
6174;10967;Store;3;1509;VIREMENT;09/07/2024;0;09/07/2024;9; 3 461 792,40 XOF ; 6 789 915,00 XOF ;Sénégal;Afrique
6175;10967;Store;4;1660;VIREMENT;09/07/2024;0;09/07/2024;9; 1 685 772,00 XOF ; 3 665 750,00 XOF ;Côte d'ivoire;Afrique
6176;4153;Store;2;1611;DÉBIT CARTE;09/07/2024;0;09/07/2024;9; 975 136,80 XOF ; 1 912 812,00 XOF ;Ghana;Afrique
6177;11641;Store;2;910;DÉBIT CARTE;09/07/2024;4;12/07/2024;6; 792 156,75 XOF ; 1 553 805,00 XOF ;Côte d'ivoire;Afrique
6178;5973;Store;2;829;VIREMENT;09/07/2024;0;09/07/2024;6; 509 302,75 XOF ; 1 537 190,88 XOF ;Gabon;Afrique
6179;8416;Store;4;1268;DÉBIT CARTE;09/07/2024;2;12/07/2024;5; 2 578 429,43 XOF ; 5 057 552,50 XOF ;Sénégal;Afrique
6180;4153;Store;3;509;DÉBIT CARTE;09/07/2024;0;09/07/2024;5; 891 841,50 XOF ; 1 939 300,00 XOF ;Belgique;Europe
6181;11641;Store;1;279;DÉBIT CARTE;09/07/2024;4;12/07/2024;4; 812 968,75 XOF ; 1 767 837,50 XOF ;Ghana;Afrique
6182;10967;Store;2;837;VIREMENT;09/07/2024;0;09/07/2024;4; 6 673 911,75 XOF ; 13 090 275,00 XOF ;Ghana;Afrique
6183;1744;Store;2;300;ESPÈCES;09/07/2024;4;14/07/2024;24; 538 297,65 XOF ; 1 624 755,00 XOF ;Sénégal;Afrique
6184;11536;Store;3;176;ESPÈCES;09/07/2024;4;12/07/2024;18; 2 047 386,41 XOF ; 6 179 745,00 XOF ;France;Europe
6185;465;Store;4;1229;ESPÈCES;09/07/2024;4;15/07/2024;12; 1 239 851,25 XOF ; 2 696 100,00 XOF ;Côte d'ivoire;Afrique
6186;1744;Store;1;1141;ESPÈCES;09/07/2024;4;14/07/2024;12; 3 714 161,55 XOF ; 11 210 100,00 XOF ;Côte d'ivoire;Afrique
6187;1909;Store;3;542;ESPÈCES;09/07/2024;1;11/07/2024;12; 1 095 751,80 XOF ; 2 382 737,50 XOF ;Sénégal;Afrique
6188;1909;Store;1;980;ESPÈCES;09/07/2024;1;11/07/2024;12; 82 585,80 XOF ; 179 645,40 XOF ;Sénégal;Afrique
6189;465;Store;4;155;ESPÈCES;09/07/2024;4;15/07/2024;10; 382 704,30 XOF ; 750 651,00 XOF ;France;Europe
6190;465;Store;2;1120;ESPÈCES;09/07/2024;4;15/07/2024;9; 8 148 607,50 XOF ; 17 719 762,50 XOF ;Côte d'ivoire;Afrique
6191;465;Store;4;1037;ESPÈCES;09/07/2024;4;15/07/2024;9; 411 651,90 XOF ; 807 411,00 XOF ;Côte d'ivoire;Afrique
6192;863;Store;3;443;ESPÈCES;10/07/2024;4;14/07/2024;36; 1 024 872,75 XOF ; 2 010 131,75 XOF ;Sénégal;Afrique
6193;7728;Store;4;815;ESPÈCES;10/07/2024;4;13/07/2024;30; 1 794 739,38 XOF ; 3 520 302,50 XOF ;Sénégal;Afrique
6194;1895;Store;4;710;VIREMENT;10/07/2024;4;13/07/2024;20; 204 809,00 XOF ; 401 813,50 XOF ;France;Europe
6195;2854;En ligne;4;920;VIREMENT;10/07/2024;4;12/07/2024;20; 1 465 791,53 XOF ; 3 187 428,75 XOF ;Sénégal;Afrique
6196;2854;Store;3;1608;VIREMENT;10/07/2024;4;12/07/2024;20; 51 586,56 XOF ; 112 189,69 XOF ;Sénégal;Afrique
6197;2854;En ligne;3;953;VIREMENT;10/07/2024;4;12/07/2024;12; 358 912,40 XOF ; 780 450,00 XOF ;Sénégal;Afrique
6198;6901;Store;1;1605;VIREMENT;10/07/2024;4;12/07/2024;10; 298 415,70 XOF ; 585 284,29 XOF ;Sénégal;Afrique
6199;1895;Store;2;1418;VIREMENT;10/07/2024;4;13/07/2024;9; 3 420 925,20 XOF ; 7 439 107,50 XOF ;Belgique;Europe
6200;2854;En ligne;4;323;VIREMENT;10/07/2024;4;12/07/2024;9; 4 046 172,08 XOF ; 12 212 268,75 XOF ;Côte d'ivoire;Afrique
6201;6901;Store;3;938;VIREMENT;10/07/2024;4;12/07/2024;9; 670 430,20 XOF ; 1 314 940,00 XOF ;Belgique;Europe
6202;6901;Store;1;883;VIREMENT;10/07/2024;4;12/07/2024;6; 631 366,31 XOF ; 1 372 882,50 XOF ;Ghana;Afrique
6203;6901;Store;3;789;VIREMENT;10/07/2024;4;12/07/2024;5; 1 900 514,00 XOF ; 4 132 837,50 XOF ;Gabon;Afrique
6204;7498;Store;1;331;DÉBIT CARTE;10/07/2024;4;14/07/2024;4; 251 411,33 XOF ; 493 102,50 XOF ;Sénégal;Afrique
6205;7498;Store;1;771;DÉBIT CARTE;10/07/2024;4;14/07/2024;4; 1 373 592,00 XOF ; 2 690 424,00 XOF ;Côte d'ivoire;Afrique
6206;1895;Store;3;526;VIREMENT;10/07/2024;4;13/07/2024;4; 1 880 671,65 XOF ; 3 689 092,55 XOF ;Belgique;Europe
6207;7728;Store;2;1265;ESPÈCES;10/07/2024;4;13/07/2024;26; 2 002 812,08 XOF ; 6 044 940,00 XOF ;Ghana;Afrique
6208;9410;Store;4;1252;ESPÈCES;10/07/2024;4;16/07/2024;18; 452 483,63 XOF ; 1 365 787,50 XOF ;France;Europe
6209;863;Store;4;1193;ESPÈCES;10/07/2024;4;14/07/2024;13; 4 005 624,15 XOF ; 12 089 880,00 XOF ;Sénégal;Afrique
6210;7728;Store;2;1438;ESPÈCES;10/07/2024;4;13/07/2024;9; 858 022,00 XOF ; 2 589 675,00 XOF ;Ghana;Afrique
6211;11822;Store;4;1321;ESPÈCES;11/07/2024;4;17/07/2024;12; 2 185 969,50 XOF ; 4 753 650,00 XOF ;Belgique;Europe
6212;11822;Store;4;227;ESPÈCES;11/07/2024;4;17/07/2024;9; 4 696 748,10 XOF ; 14 175 810,00 XOF ;Gabon;Afrique
6213;332;Store;3;1127;DÉBIT CARTE;11/07/2024;4;17/07/2024;26; 532 272,81 XOF ; 1 606 426,25 XOF ;Gabon;Afrique
6214;5557;Store;2;373;DÉBIT CARTE;11/07/2024;2;14/07/2024;20; 345 053,50 XOF ; 750 296,25 XOF ;Belgique;Europe
6215;5557;Store;3;303;DÉBIT CARTE;11/07/2024;2;14/07/2024;20; 1 304 947,88 XOF ; 2 837 822,63 XOF ;Etats-Unis;Amérique
6216;12288;Store;1;1047;DÉBIT CARTE;11/07/2024;4;16/07/2024;12; 629 965,05 XOF ; 1 901 460,00 XOF ;Etats-Unis;Amérique
6217;7498;Store;4;1659;DÉBIT CARTE;11/07/2024;4;15/07/2024;12; 144 454,20 XOF ; 283 516,20 XOF ;Canada;Amérique
6218;7498;Store;1;1585;DÉBIT CARTE;11/07/2024;4;15/07/2024;12; 412 290,45 XOF ; 808 723,58 XOF ;Etats-Unis;Amérique
6219;6621;Store;3;1638;VIREMENT;11/07/2024;4;15/07/2024;12; 352 586,03 XOF ; 1 064 250,00 XOF ;France;Europe
6220;6621;Store;2;1430;VIREMENT;11/07/2024;4;15/07/2024;12; 5 999 886,75 XOF ; 18 108 805,00 XOF ;Etats-Unis;Amérique
6221;6621;En ligne;4;1053;VIREMENT;11/07/2024;4;15/07/2024;12; 34 410,75 XOF ; 74 852,25 XOF ;Etats-Unis;Amérique
6222;332;Store;3;1139;DÉBIT CARTE;11/07/2024;4;17/07/2024;10; 803 934,45 XOF ; 2 426 490,00 XOF ;Etats-Unis;Amérique
6223;6621;Store;4;1322;VIREMENT;11/07/2024;4;15/07/2024;10; 116 677,28 XOF ; 253 646,25 XOF ;Canada;Amérique
6224;6621;Store;2;1415;VIREMENT;11/07/2024;4;15/07/2024;10; 1 109 587,05 XOF ; 2 176 391,25 XOF ;Etats-Unis;Amérique
6225;8597;Store;1;1446;VIREMENT;11/07/2024;2;14/07/2024;10; 4 045 852,80 XOF ; 8 797 800,00 XOF ;Etats-Unis;Amérique
6226;5557;Store;4;237;DÉBIT CARTE;11/07/2024;2;14/07/2024;10; 1 394 752,84 XOF ; 3 033 112,50 XOF ;Canada;Amérique
6227;332;Store;3;1389;DÉBIT CARTE;11/07/2024;4;17/07/2024;8; 135 159,75 XOF ; 407 962,50 XOF ;France;Europe
6228;332;Store;1;1270;DÉBIT CARTE;11/07/2024;4;17/07/2024;5; 538 333,13 XOF ; 1 170 675,00 XOF ;Etats-Unis;Amérique
6229;7498;Store;1;900;DÉBIT CARTE;11/07/2024;4;15/07/2024;5; 59 757,64 XOF ; 180 390,38 XOF ;Etats-Unis;Amérique
6230;5557;Store;3;843;DÉBIT CARTE;11/07/2024;2;14/07/2024;5; 616 626,45 XOF ; 1 340 955,00 XOF ;Canada;Amérique
6231;5557;Store;2;484;DÉBIT CARTE;11/07/2024;2;14/07/2024;5; 119 136,88 XOF ; 259 026,63 XOF ;Côte d'ivoire;Afrique
6232;11822;Store;3;1434;ESPÈCES;11/07/2024;4;17/07/2024;13; 622 645,38 XOF ; 1 353 962,50 XOF ;Etats-Unis;Amérique
6233;8456;Store;2;203;ESPÈCES;11/07/2024;2;16/07/2024;13; 143 602,80 XOF ; 312 180,00 XOF ;France;Europe
6234;6508;Store;2;687;ESPÈCES;11/07/2024;4;13/07/2024;13; 75 845,55 XOF ; 148 711,20 XOF ;Canada;Amérique
6235;6508;Store;3;701;ESPÈCES;11/07/2024;4;13/07/2024;10; 2 224 637,25 XOF ; 4 363 425,00 XOF ;Canada;Amérique
6236;11822;Store;4;1357;ESPÈCES;11/07/2024;4;17/07/2024;9; 1 116 965,85 XOF ; 2 428 855,00 XOF ;Canada;Amérique
6237;6508;Store;3;1301;ESPÈCES;11/07/2024;4;13/07/2024;9; 1 628 657,25 XOF ; 3 541 587,50 XOF ;Canada;Amérique
6238;6508;Store;3;1452;ESPÈCES;11/07/2024;4;13/07/2024;9; 401 967,23 XOF ; 1 213 245,00 XOF ;Etats-Unis;Amérique
6239;8456;Store;4;148;ESPÈCES;11/07/2024;2;16/07/2024;6; 1 728 407,04 XOF ; 3 758 576,25 XOF ;France;Europe
6240;9182;Store;3;678;ESPÈCES;11/07/2024;4;15/07/2024;6; 54 217,63 XOF ; 117 954,38 XOF ;Etats-Unis;Amérique
6241;2388;Store;4;1635;ESPÈCES;12/07/2024;4;14/07/2024;6; 1 084 116,00 XOF ; 2 127 081,00 XOF ;Etats-Unis;Amérique
6242;8787;En ligne;4;1440;DÉBIT CARTE;12/07/2024;1;14/07/2024;26; 2 424 704,43 XOF ; 5 272 767,50 XOF ;Etats-Unis;Amérique
6243;8192;Store;3;645;VIREMENT;12/07/2024;1;14/07/2024;24; 854 474,50 XOF ; 2 579 032,50 XOF ;Canada;Amérique
6244;6303;Store;1;423;DÉBIT CARTE;12/07/2024;4;16/07/2024;20; 2 459 694,60 XOF ; 4 824 600,00 XOF ;Côte d'ivoire;Afrique
6245;6303;Store;1;1271;DÉBIT CARTE;12/07/2024;4;16/07/2024;20; 544 724,54 XOF ; 1 068 388,75 XOF ;Etats-Unis;Amérique
6246;12184;En ligne;4;1206;DÉBIT CARTE;12/07/2024;2;18/07/2024;13; 409 215,95 XOF ; 889 760,30 XOF ;Etats-Unis;Amérique
6247;8787;Store;1;658;DÉBIT CARTE;12/07/2024;1;14/07/2024;13; 1 532 094,30 XOF ; 4 624 166,25 XOF ;Etats-Unis;Amérique
6248;6303;En ligne;4;942;DÉBIT CARTE;12/07/2024;4;16/07/2024;12; 1 596 162,15 XOF ; 4 817 505,00 XOF ;Etats-Unis;Amérique
6249;6303;Store;2;614;DÉBIT CARTE;12/07/2024;4;16/07/2024;12; 209 509,44 XOF ; 410 918,75 XOF ;Etats-Unis;Amérique
6250;941;Store;4;1276;VIREMENT;12/07/2024;1;14/07/2024;12; 420 591,60 XOF ; 914 663,75 XOF ;Côte d'ivoire;Afrique
6251;12184;Store;3;1296;DÉBIT CARTE;12/07/2024;2;18/07/2024;10; 1 524 644,55 XOF ; 2 990 542,50 XOF ;Etats-Unis;Amérique
6252;12184;Store;4;1583;DÉBIT CARTE;12/07/2024;2;18/07/2024;10; 2 522 982,00 XOF ; 4 948 762,50 XOF ;Canada;Amérique
6253;8787;Store;4;1046;DÉBIT CARTE;12/07/2024;1;14/07/2024;10; 1 102 775,85 XOF ; 2 398 110,00 XOF ;Etats-Unis;Amérique
6254;8192;Store;3;543;VIREMENT;12/07/2024;1;14/07/2024;10; 1 193 449,95 XOF ; 2 340 817,88 XOF ;Etats-Unis;Amérique
6255;7761;Store;1;1357;VIREMENT;12/07/2024;4;17/07/2024;9; 3 709 762,65 XOF ; 8 067 015,00 XOF ;Canada;Amérique
6256;941;Store;3;271;VIREMENT;12/07/2024;1;14/07/2024;8; 15 047,31 XOF ; 29 532,94 XOF ;Etats-Unis;Amérique
6257;8192;Store;3;1323;VIREMENT;12/07/2024;1;14/07/2024;8; 388 865,13 XOF ; 762 712,50 XOF ;Etats-Unis;Amérique
6258;8787;Store;1;722;DÉBIT CARTE;12/07/2024;1;14/07/2024;6; 121 643,78 XOF ; 367 166,25 XOF ;Canada;Amérique
6259;8787;Store;3;723;DÉBIT CARTE;12/07/2024;1;14/07/2024;5; 140 906,70 XOF ; 276 492,15 XOF ;Etats-Unis;Amérique
6260;6303;Store;4;787;DÉBIT CARTE;12/07/2024;4;16/07/2024;4; 48 636,23 XOF ; 95 427,75 XOF ;France;Europe
6261;8192;Store;2;240;VIREMENT;12/07/2024;1;14/07/2024;4; 504 596,40 XOF ; 989 752,50 XOF ;Etats-Unis;Amérique
6262;10932;Store;1;132;ESPÈCES;12/07/2024;2;15/07/2024;26; 2 348 374,05 XOF ; 7 087 905,00 XOF ;Côte d'ivoire;Afrique
