Id Commande;Id Client;Canal;Id Store;Id Produit;Type de paiement;Date de commande;Nb_Jours de livraison programmé;Date de livraison;Quantité;Total Cout d'acquisition;Montant Vente;Pays;Continent
1905;5007;Store;4;252;VIREMENT;28/02/2024;4;02/03/2024;13; 1 444 542,00 XOF ; 2 835 162,00 XOF ;Burkina Faso;Afrique
1906;10651;Store;1;590;DÉBIT CARTE;28/02/2024;4;01/03/2024;13; 1 609 423,89 XOF ; 4 857 710,00 XOF ;Burkina Faso;Afrique
1907;4632;En ligne;3;594;DÉBIT CARTE;28/02/2024;1;01/03/2024;12; 1 470 367,80 XOF ; 3 197 480,00 XOF ;Burkina Faso;Afrique
1908;10651;En ligne;4;1190;DÉBIT CARTE;28/02/2024;4;01/03/2024;12; 1 193 449,95 XOF ; 2 340 817,88 XOF ;Burkina Faso;Afrique
1915;4952;Store;1;732;DÉBIT CARTE;28/02/2024;2;03/03/2024;9; 339 330,20 XOF ; 737 880,00 XOF ;Burkina Faso;Afrique
1930;11429;Store;4;1477;ESPÈCES;29/02/2024;1;02/03/2024;10; 168 943,78 XOF ; 367 402,75 XOF ;Burkina Faso;Afrique
1936;1204;En ligne;3;822;VIREMENT;29/02/2024;4;03/03/2024;24; 763 859,53 XOF ; 2 305 721,28 XOF ;Burkina Faso;Afrique
1937;5805;En ligne;4;1002;DÉBIT CARTE;29/02/2024;4;02/03/2024;20; 1 692 896,56 XOF ; 3 320 460,00 XOF ;Burkina Faso;Afrique
1944;5603;En ligne;4;248;VIREMENT;29/02/2024;4;05/03/2024;10; 4 889 164,50 XOF ; 10 631 857,50 XOF ;Burkina Faso;Afrique
1946;1204;Store;3;1377;VIREMENT;29/02/2024;4;03/03/2024;10; 81 095,85 XOF ; 244 777,50 XOF ;Burkina Faso;Afrique
1948;6010;Store;3;652;DÉBIT CARTE;29/02/2024;2;06/03/2024;9; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Burkina Faso;Afrique
1952;386;Store;4;813;DÉBIT CARTE;29/02/2024;4;02/03/2024;6; 97 792,75 XOF ; 212 731,75 XOF ;Burkina Faso;Afrique
1953;5527;Store;3;1246;VIREMENT;29/02/2024;4;02/03/2024;6; 911 896,70 XOF ; 1 983 052,50 XOF ;Burkina Faso;Afrique
1955;7417;Store;3;2503;ESPÈCES;29/02/2024;4;05/03/2024;120; 2 554 909,50 XOF ; 5 011 435,00 XOF ;Burkina Faso;Afrique
1956;5168;Store;3;1394;ESPÈCES;29/02/2024;1;02/03/2024;30; 233 319,08 XOF ; 457 627,50 XOF ;Burkina Faso;Afrique
1962;7417;Store;3;750;ESPÈCES;29/02/2024;4;05/03/2024;8; 1 805 441,00 XOF ; 3 925 900,00 XOF ;Burkina Faso;Afrique
1119;4876;Store;1;2492;DÉBIT CARTE;02/02/2024;2;05/02/2024;120; 1 056 859,38 XOF ; 2 298 188,75 XOF ;Cameroun;Afrique
1122;3229;Store;2;1036;VIREMENT;02/02/2024;2;04/02/2024;13; 264 099,55 XOF ; 518 053,25 XOF ;Cameroun;Afrique
1174;10738;Store;2;123;DÉBIT CARTE;04/02/2024;4;09/02/2024;13; 84 075,75 XOF ; 164 958,75 XOF ;Cameroun;Afrique
1175;11398;Store;2;1079;DÉBIT CARTE;04/02/2024;4;08/02/2024;13; 2 219 174,10 XOF ; 4 352 782,50 XOF ;Cameroun;Afrique
1176;3713;Store;3;459;VIREMENT;04/02/2024;4;07/02/2024;12; 754 233,98 XOF ; 1 479 307,50 XOF ;Cameroun;Afrique
1178;11509;Store;3;215;DÉBIT CARTE;04/02/2024;1;06/02/2024;12; 976 662,23 XOF ; 1 915 650,00 XOF ;Cameroun;Afrique
1179;11509;Store;3;1247;DÉBIT CARTE;04/02/2024;1;06/02/2024;12; 754 233,98 XOF ; 1 479 307,50 XOF ;Cameroun;Afrique
1180;2870;Store;2;68;VIREMENT;04/02/2024;1;06/02/2024;12; 2 099 552,40 XOF ; 4 565 632,50 XOF ;Cameroun;Afrique
1181;10738;Store;4;326;DÉBIT CARTE;04/02/2024;4;09/02/2024;10; 1 311 581,70 XOF ; 2 852 190,00 XOF ;Cameroun;Afrique
1182;6672;En ligne;3;1020;DÉBIT CARTE;04/02/2024;1;06/02/2024;10; 2 447 030,03 XOF ; 5 321 143,58 XOF ;Cameroun;Afrique
1184;10147;Store;4;1348;VIREMENT;04/02/2024;1;06/02/2024;10; 1 575 941,40 XOF ; 3 426 885,00 XOF ;Cameroun;Afrique
1186;11398;Store;3;598;DÉBIT CARTE;04/02/2024;4;08/02/2024;9; 342 582,08 XOF ; 744 868,58 XOF ;Cameroun;Afrique
1187;6672;Store;1;305;DÉBIT CARTE;04/02/2024;1;06/02/2024;9; 1 517 194,80 XOF ; 3 299 175,00 XOF ;Cameroun;Afrique
1188;2870;Store;2;1247;VIREMENT;04/02/2024;1;06/02/2024;9; 140 693,85 XOF ; 424 635,75 XOF ;Cameroun;Afrique
1193;11874;Store;2;18;ESPÈCES;04/02/2024;1;06/02/2024;12; 493 705,58 XOF ; 968 467,50 XOF ;Cameroun;Afrique
1195;5640;Store;1;982;ESPÈCES;04/02/2024;1;06/02/2024;10; 944 947,58 XOF ; 2 852 190,00 XOF ;Cameroun;Afrique
1200;11874;Store;1;707;ESPÈCES;04/02/2024;1;06/02/2024;4; 428 679,90 XOF ; 840 757,50 XOF ;Cameroun;Afrique
1201;3544;Store;4;349;ESPÈCES;05/02/2024;0;05/02/2024;24; 18 056,78 XOF ; 35 439,53 XOF ;Cameroun;Afrique
1202;6397;Store;4;1243;ESPÈCES;05/02/2024;2;11/02/2024;13; 241 442,85 XOF ; 525 030,00 XOF ;Cameroun;Afrique
1203;3746;Store;4;724;ESPÈCES;05/02/2024;0;05/02/2024;12; 413 283,75 XOF ; 898 700,00 XOF ;Cameroun;Afrique
1205;3746;Store;3;10;ESPÈCES;05/02/2024;0;05/02/2024;6; 253 173,25 XOF ; 496 531,75 XOF ;Cameroun;Afrique
1217;3502;Store;2;960;VIREMENT;05/02/2024;4;08/02/2024;12; 324 631,73 XOF ; 705 952,50 XOF ;Cameroun;Afrique
1231;6013;Store;3;309;ESPÈCES;05/02/2024;4;07/02/2024;9; 486 575,10 XOF ; 1 468 665,00 XOF ;Cameroun;Afrique
1232;287;Store;1;470;ESPÈCES;05/02/2024;4;07/02/2024;9; 195 822,00 XOF ; 591 131,75 XOF ;Cameroun;Afrique
1234;3544;Store;1;375;ESPÈCES;05/02/2024;0;05/02/2024;9; 1 696 651,00 XOF ; 3 689 400,00 XOF ;Cameroun;Afrique
1311;7868;En ligne;4;948;DÉBIT CARTE;08/02/2024;0;08/02/2024;20; 65 185,31 XOF ; 141 752,19 XOF ;Cameroun;Afrique
1312;659;Store;4;781;DÉBIT CARTE;08/02/2024;4;13/02/2024;13; 75 295,69 XOF ; 147 694,25 XOF ;Cameroun;Afrique
1322;6521;Store;2;976;DÉBIT CARTE;08/02/2024;4;14/02/2024;9; 446 039,00 XOF ; 874 813,50 XOF ;Cameroun;Afrique
1323;10137;Store;1;1652;VIREMENT;08/02/2024;4;11/02/2024;9; 295 843,76 XOF ; 643 339,13 XOF ;Cameroun;Afrique
1324;5630;Store;4;788;DÉBIT CARTE;08/02/2024;2;10/02/2024;9; 1 905 007,50 XOF ; 3 736 700,00 XOF ;Cameroun;Afrique
1328;7868;Store;3;771;DÉBIT CARTE;08/02/2024;0;08/02/2024;6; 4 241 580,20 XOF ; 9 223 500,00 XOF ;Cameroun;Afrique
1331;5218;Store;3;248;ESPÈCES;08/02/2024;4;10/02/2024;13; 994 719,00 XOF ; 1 951 125,00 XOF ;Cameroun;Afrique
1352;9858;Store;3;1099;DÉBIT CARTE;09/02/2024;4;12/02/2024;10; 1 544 439,60 XOF ; 4 661 415,00 XOF ;Cameroun;Afrique
1354;7215;En ligne;4;793;DÉBIT CARTE;09/02/2024;4;15/02/2024;9; 1 175 227,63 XOF ; 2 305 106,38 XOF ;Cameroun;Afrique
1359;614;Store;4;1499;ESPÈCES;09/02/2024;1;11/02/2024;13; 663 146,00 XOF ; 1 300 631,75 XOF ;Cameroun;Afrique
1362;614;Store;3;873;ESPÈCES;09/02/2024;1;11/02/2024;12; 138 116,00 XOF ; 270 792,50 XOF ;Cameroun;Afrique
1365;10237;Store;4;294;ESPÈCES;09/02/2024;4;14/02/2024;10; 3 537 567,00 XOF ; 6 938 910,00 XOF ;Cameroun;Afrique
1368;10879;Store;4;1403;ESPÈCES;09/02/2024;4;12/02/2024;9; 28 025,25 XOF ; 54 986,25 XOF ;Cameroun;Afrique
1371;1571;Store;2;1286;ESPÈCES;09/02/2024;4;14/02/2024;5; 190 500,75 XOF ; 373 670,00 XOF ;Cameroun;Afrique
1372;10879;Store;1;3;ESPÈCES;09/02/2024;4;12/02/2024;5; 813 087,00 XOF ; 1 595 310,75 XOF ;Cameroun;Afrique
1457;11979;Store;4;1212;ESPÈCES;13/02/2024;4;18/02/2024;18; 3 458 351,33 XOF ; 10 437 927,50 XOF ;Cameroun;Afrique
1458;3127;Store;4;802;ESPÈCES;13/02/2024;4;15/02/2024;18; 1 674 893,00 XOF ; 3 642 100,00 XOF ;Cameroun;Afrique
1461;2393;Store;4;1454;ESPÈCES;13/02/2024;4;19/02/2024;5; 75 295,69 XOF ; 147 694,25 XOF ;Cameroun;Afrique
1463;431;En ligne;4;1660;VIREMENT;13/02/2024;4;18/02/2024;13; 614 900,00 XOF ; 1 206 150,00 XOF ;Cameroun;Afrique
1464;11465;En ligne;4;967;DÉBIT CARTE;13/02/2024;4;17/02/2024;13; 1 567 533,83 XOF ; 3 074 500,00 XOF ;Cameroun;Afrique
1466;2919;Store;1;543;VIREMENT;13/02/2024;4;17/02/2024;10; 1 866 268,80 XOF ; 4 058 340,00 XOF ;Cameroun;Afrique
1468;1490;Store;4;1345;DÉBIT CARTE;13/02/2024;4;19/02/2024;9; 657 943,00 XOF ; 1 430 825,00 XOF ;Cameroun;Afrique
1533;3694;Store;3;1330;DÉBIT CARTE;15/02/2024;4;18/02/2024;9; 176 097,90 XOF ; 382 988,10 XOF ;Cameroun;Afrique
1537;8629;Store;1;1613;VIREMENT;15/02/2024;4;18/02/2024;6; 2 358 378,00 XOF ; 4 625 940,00 XOF ;Cameroun;Afrique
1542;9616;Store;1;350;ESPÈCES;15/02/2024;4;21/02/2024;12; 1 952 544,00 XOF ; 3 829 881,00 XOF ;Cameroun;Afrique
1544;9616;Store;2;324;ESPÈCES;15/02/2024;4;21/02/2024;10; 1 291 999,50 XOF ; 2 809 620,00 XOF ;Cameroun;Afrique
1548;11549;Store;4;580;ESPÈCES;15/02/2024;4;20/02/2024;8; 1 406 796,60 XOF ; 4 246 073,70 XOF ;Cameroun;Afrique
1555;566;Store;4;746;DÉBIT CARTE;16/02/2024;2;19/02/2024;12; 841 750,80 XOF ; 1 830 510,00 XOF ;Cameroun;Afrique
1556;566;Store;3;1303;DÉBIT CARTE;16/02/2024;2;19/02/2024;12; 1 656 682,50 XOF ; 3 249 510,00 XOF ;Cameroun;Afrique
1558;566;Store;3;1541;DÉBIT CARTE;16/02/2024;2;19/02/2024;10; 93 937,80 XOF ; 184 328,10 XOF ;Cameroun;Afrique
1568;521;Store;4;1039;ESPÈCES;16/02/2024;2;18/02/2024;12; 2 557 321,80 XOF ; 5 561 061,00 XOF ;Cameroun;Afrique
1583;4998;Store;4;1537;ESPÈCES;17/02/2024;2;22/02/2024;8; 6 107 092,20 XOF ; 18 432 810,00 XOF ;Cameroun;Afrique
1596;7050;En ligne;4;405;DÉBIT CARTE;17/02/2024;4;19/02/2024;10; 2 358 378,00 XOF ; 4 625 940,00 XOF ;Cameroun;Afrique
1597;7050;Store;2;725;DÉBIT CARTE;17/02/2024;4;19/02/2024;10; 1 044 100,20 XOF ; 2 270 400,00 XOF ;Cameroun;Afrique
1599;12123;En ligne;4;462;VIREMENT;17/02/2024;4;20/02/2024;6; 411 651,90 XOF ; 807 411,00 XOF ;Cameroun;Afrique
1668;86;En ligne;4;101;DÉBIT CARTE;20/02/2024;4;23/02/2024;36; 1 116 965,85 XOF ; 2 428 855,00 XOF ;Cameroun;Afrique
1670;2257;En ligne;4;1198;DÉBIT CARTE;20/02/2024;4;22/02/2024;20; 62 436,00 XOF ; 122 507,00 XOF ;Cameroun;Afrique
1680;378;Store;1;648;ESPÈCES;20/02/2024;2;26/02/2024;12; 579 963,04 XOF ; 1 261 136,25 XOF ;Cameroun;Afrique
1688;5730;Store;4;325;ESPÈCES;21/02/2024;0;21/02/2024;24; 1 457 313,00 XOF ; 3 169 100,00 XOF ;Cameroun;Afrique
1689;10346;Store;4;1435;ESPÈCES;21/02/2024;0;21/02/2024;12; 38 726,88 XOF ; 75 946,06 XOF ;Cameroun;Afrique
1690;5730;Store;4;1185;ESPÈCES;21/02/2024;0;21/02/2024;12; 1 692 796,05 XOF ; 3 320 460,00 XOF ;Cameroun;Afrique
1694;10591;Store;1;2516;VIREMENT;21/02/2024;1;23/02/2024;480; 236 310,80 XOF ; 463 540,00 XOF ;Cameroun;Afrique
1702;10988;Store;3;1436;DÉBIT CARTE;21/02/2024;4;26/02/2024;12; 968 999,63 XOF ; 2 107 215,00 XOF ;Cameroun;Afrique
1725;7819;Store;4;1007;ESPÈCES;21/02/2024;4;27/02/2024;12; 212 187,80 XOF ; 416 240,00 XOF ;Cameroun;Afrique
1727;541;Store;1;336;ESPÈCES;21/02/2024;0;21/02/2024;10; 260 741,25 XOF ; 567 008,75 XOF ;Cameroun;Afrique
1810;11963;Store;4;526;VIREMENT;24/02/2024;4;27/02/2024;10; 224 320,25 XOF ; 487 781,25 XOF ;Cameroun;Afrique
1811;463;En ligne;4;218;DÉBIT CARTE;24/02/2024;4;26/02/2024;10; 1 506 505,00 XOF ; 2 955 067,50 XOF ;Cameroun;Afrique
1816;3868;Store;2;1251;DÉBIT CARTE;24/02/2024;4;01/03/2024;4; 1 265 387,34 XOF ; 2 751 677,50 XOF ;Cameroun;Afrique
1823;5222;Store;2;683;ESPÈCES;24/02/2024;1;26/02/2024;10; 244 068,00 XOF ; 478 912,50 XOF ;Cameroun;Afrique
1826;1326;En ligne;4;1389;DÉBIT CARTE;25/02/2024;4;01/03/2024;24; 4 557 000,25 XOF ; 9 909 350,00 XOF ;Cameroun;Afrique
1827;5964;En ligne;4;135;DÉBIT CARTE;25/02/2024;0;25/02/2024;24; 19 570,38 XOF ; 38 401,69 XOF ;Cameroun;Afrique
1829;8964;Store;1;67;DÉBIT CARTE;25/02/2024;4;27/02/2024;18; 121 442,75 XOF ; 366 575,00 XOF ;Cameroun;Afrique
1836;5964;Store;3;1171;DÉBIT CARTE;25/02/2024;0;25/02/2024;12; 325 554,08 XOF ; 638 550,00 XOF ;Cameroun;Afrique
1841;8964;Store;2;621;DÉBIT CARTE;25/02/2024;4;27/02/2024;10; 2 169 769,25 XOF ; 4 718 175,00 XOF ;Cameroun;Afrique
1859;7373;Store;4;1497;VIREMENT;26/02/2024;1;28/02/2024;10; 632 732,10 XOF ; 1 375 838,75 XOF ;Cameroun;Afrique
1862;7448;Store;2;481;VIREMENT;26/02/2024;4;29/02/2024;5; 973 434,00 XOF ; 2 116 675,00 XOF ;Cameroun;Afrique
1865;12192;Store;2;510;ESPÈCES;26/02/2024;4;01/03/2024;12; 1 609 619,00 XOF ; 3 500 200,00 XOF ;Cameroun;Afrique
1898;4580;En ligne;3;526;DÉBIT CARTE;28/02/2024;4;02/03/2024;78; 2 628 112,16 XOF ; 5 715 022,50 XOF ;Cameroun;Afrique
1902;10651;Store;3;51;DÉBIT CARTE;28/02/2024;4;01/03/2024;24; 1 101 132,18 XOF ; 2 159 836,25 XOF ;Cameroun;Afrique
1922;4632;Store;3;132;DÉBIT CARTE;28/02/2024;1;01/03/2024;6; 528 199,10 XOF ; 1 036 106,50 XOF ;Cameroun;Afrique
1092;5646;En ligne;3;276;VIREMENT;01/02/2024;2;03/02/2024;26; 180 242,56 XOF ; 391 921,89 XOF ;Canada;Amérique
1102;788;Store;4;752;DÉBIT CARTE;01/02/2024;4;03/02/2024;6; 2 679 273,03 XOF ; 5 826 177,50 XOF ;Canada;Amérique
1103;437;Store;4;120;ESPÈCES;01/02/2024;2;07/02/2024;18; 335 812,26 XOF ; 730 193,75 XOF ;Canada;Amérique
1105;7321;Store;4;1646;ESPÈCES;01/02/2024;4;05/02/2024;12; 2 679 273,03 XOF ; 5 826 177,50 XOF ;Canada;Amérique
1185;11509;En ligne;4;808;DÉBIT CARTE;04/02/2024;1;06/02/2024;10; 81 308,70 XOF ; 159 531,08 XOF ;Canada;Amérique
1194;5514;Store;2;240;ESPÈCES;04/02/2024;1;06/02/2024;10; 773 284,05 XOF ; 1 681 515,00 XOF ;Canada;Amérique
1360;1571;Store;1;1022;ESPÈCES;09/02/2024;4;14/02/2024;12; 164 278,81 XOF ; 322 231,25 XOF ;Canada;Amérique
1369;2500;Store;2;330;ESPÈCES;09/02/2024;2;12/02/2024;9; 8 148 844,00 XOF ; 24 594 108,00 XOF ;Canada;Amérique
1370;1571;Store;1;882;ESPÈCES;09/02/2024;4;14/02/2024;5; 1 205 204,00 XOF ; 2 364 054,00 XOF ;Canada;Amérique
1398;4972;Store;4;1349;ESPÈCES;11/02/2024;4;14/02/2024;13; 22 478 733,75 XOF ; 67 845 937,50 XOF ;Canada;Amérique
1400;1052;Store;4;678;DÉBIT CARTE;11/02/2024;2;13/02/2024;24; 2 215 484,70 XOF ; 6 686 806,91 XOF ;Canada;Amérique
1412;4992;Store;3;1328;VIREMENT;11/02/2024;2;16/02/2024;9; 1 065 787,25 XOF ; 2 317 700,00 XOF ;Canada;Amérique
1416;4992;Store;1;1360;VIREMENT;11/02/2024;2;16/02/2024;6; 102 404,50 XOF ; 200 906,75 XOF ;Canada;Amérique
1573;4664;Store;3;1445;ESPÈCES;16/02/2024;4;21/02/2024;10; 6 518 886,00 XOF ; 14 175 810,00 XOF ;Canada;Amérique
1711;8541;Store;2;1142;VIREMENT;21/02/2024;0;21/02/2024;9; 2 481 245,66 XOF ; 5 395 747,50 XOF ;Canada;Amérique
1723;5730;Store;3;1307;ESPÈCES;21/02/2024;0;21/02/2024;13; 660 633,19 XOF ; 1 436 560,13 XOF ;Canada;Amérique
1724;7819;Store;3;984;ESPÈCES;21/02/2024;4;27/02/2024;12; 215 522,45 XOF ; 422 743,75 XOF ;Canada;Amérique
1729;10346;Store;4;1361;ESPÈCES;21/02/2024;0;21/02/2024;8; 172 905,15 XOF ; 339 141,00 XOF ;Canada;Amérique
1730;10346;Store;3;1484;ESPÈCES;21/02/2024;0;21/02/2024;8; 61 939,35 XOF ; 134 734,05 XOF ;Canada;Amérique
1733;4601;Store;4;1553;ESPÈCES;22/02/2024;0;23/02/2024;9; 79 582,25 XOF ; 156 090,00 XOF ;Canada;Amérique
1734;846;En ligne;4;2502;DÉBIT CARTE;22/02/2024;0;23/02/2024;400; 1 497 435,23 XOF ; 4 519 515,00 XOF ;Canada;Amérique
1735;7163;En ligne;4;1508;DÉBIT CARTE;22/02/2024;2;25/02/2024;26; 256 927,69 XOF ; 558 731,25 XOF ;Canada;Amérique
1736;846;En ligne;4;1156;DÉBIT CARTE;22/02/2024;0;23/02/2024;24; 81 095,85 XOF ; 244 777,50 XOF ;Canada;Amérique
1756;2022;En ligne;4;152;DÉBIT CARTE;22/02/2024;0;23/02/2024;9; 269 184,30 XOF ; 585 337,50 XOF ;Canada;Amérique
1757;11055;Store;3;1583;VIREMENT;22/02/2024;2;24/02/2024;8; 705 172,05 XOF ; 2 128 500,00 XOF ;Canada;Amérique
1762;6813;En ligne;4;1349;VIREMENT;22/02/2024;0;23/02/2024;4; 1 605 314,70 XOF ; 3 490 740,00 XOF ;Canada;Amérique
1825;1441;Store;4;477;ESPÈCES;24/02/2024;4;28/02/2024;9; 140 291,80 XOF ; 305 085,00 XOF ;Canada;Amérique
1918;10651;Store;4;1443;DÉBIT CARTE;28/02/2024;4;01/03/2024;8; 3 444 575,20 XOF ; 10 396 540,00 XOF ;Canada;Amérique
1086;8061;Store;4;526;ESPÈCES;01/02/2024;2;06/02/2024;27; 1 497 435,23 XOF ; 4 519 515,00 XOF ;Côte d'ivoire;Afrique
1098;579;Store;4;736;DÉBIT CARTE;01/02/2024;2;06/02/2024;9; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Côte d'ivoire;Afrique
1104;5496;Store;3;1096;ESPÈCES;01/02/2024;2;06/02/2024;12; 2 011 184,18 XOF ; 4 373 476,25 XOF ;Côte d'ivoire;Afrique
1113;10500;Store;3;525;ESPÈCES;02/02/2024;4;07/02/2024;18; 63 565,29 XOF ; 138 275,64 XOF ;Côte d'ivoire;Afrique
1116;9120;Store;3;1202;ESPÈCES;02/02/2024;2;08/02/2024;10; 77 784,85 XOF ; 169 097,50 XOF ;Côte d'ivoire;Afrique
1117;10744;Store;4;928;ESPÈCES;02/02/2024;4;04/02/2024;6; 1 614 957,99 XOF ; 3 511 847,63 XOF ;Côte d'ivoire;Afrique
1118;10500;Store;4;1420;ESPÈCES;02/02/2024;4;07/02/2024;4; 666 244,15 XOF ; 1 448 858,13 XOF ;Côte d'ivoire;Afrique
1127;6179;Store;3;413;VIREMENT;02/02/2024;1;04/02/2024;10; 2 117 254,43 XOF ; 4 604 063,75 XOF ;Côte d'ivoire;Afrique
1128;9336;Store;1;1435;DÉBIT CARTE;02/02/2024;4;06/02/2024;9; 1 060 395,05 XOF ; 2 305 875,00 XOF ;Côte d'ivoire;Afrique
1136;9120;Store;3;598;ESPÈCES;02/02/2024;2;08/02/2024;5; 2 470 668,20 XOF ; 5 372 688,75 XOF ;Côte d'ivoire;Afrique
1169;224;Store;4;1310;ESPÈCES;03/02/2024;4;05/02/2024;10; 1 055 097,45 XOF ; 3 184 555,28 XOF ;Côte d'ivoire;Afrique
1172;5640;Store;4;1246;ESPÈCES;04/02/2024;1;06/02/2024;24; 185 711,63 XOF ; 403 882,88 XOF ;Côte d'ivoire;Afrique
1189;10738;Store;4;538;DÉBIT CARTE;04/02/2024;4;09/02/2024;6; 2 246 099,63 XOF ; 6 779 272,50 XOF ;Côte d'ivoire;Afrique
1196;9230;Store;3;1093;ESPÈCES;04/02/2024;2;06/02/2024;10; 2 289 733,88 XOF ; 4 491 135,00 XOF ;Côte d'ivoire;Afrique
1212;6680;Store;2;208;DÉBIT CARTE;05/02/2024;0;05/02/2024;13; 17 323,63 XOF ; 33 996,88 XOF ;Côte d'ivoire;Afrique
1241;8418;Store;3;1475;DÉBIT CARTE;06/02/2024;4;08/02/2024;24; 468 447,38 XOF ; 918 802,50 XOF ;Côte d'ivoire;Afrique
1263;4806;Store;4;970;ESPÈCES;06/02/2024;4;09/02/2024;13; 3 055 816,50 XOF ; 9 222 790,50 XOF ;Côte d'ivoire;Afrique
1264;4806;Store;2;1015;ESPÈCES;06/02/2024;4;09/02/2024;13; 90 354,83 XOF ; 177 233,10 XOF ;Côte d'ivoire;Afrique
1265;4806;Store;3;1039;ESPÈCES;06/02/2024;4;09/02/2024;10; 57 233,00 XOF ; 112 337,50 XOF ;Côte d'ivoire;Afrique
1266;3424;Store;4;1552;ESPÈCES;06/02/2024;4;08/02/2024;10; 269 184,30 XOF ; 585 337,50 XOF ;Côte d'ivoire;Afrique
1269;10037;Store;4;485;ESPÈCES;07/02/2024;2;12/02/2024;32; 391 431,15 XOF ; 851 187,15 XOF ;Côte d'ivoire;Afrique
1270;2324;Store;3;1524;ESPÈCES;07/02/2024;4;12/02/2024;18; 201 214,20 XOF ; 394 482,00 XOF ;Côte d'ivoire;Afrique
1271;5190;Store;4;194;ESPÈCES;07/02/2024;2;10/02/2024;10; 26 890,05 XOF ; 81 202,28 XOF ;Côte d'ivoire;Afrique
1272;4899;Store;4;395;ESPÈCES;07/02/2024;2;09/02/2024;10; 233 319,08 XOF ; 457 627,50 XOF ;Côte d'ivoire;Afrique
1274;739;En ligne;4;1611;DÉBIT CARTE;07/02/2024;4;11/02/2024;26; 256 927,69 XOF ; 558 731,25 XOF ;Côte d'ivoire;Afrique
1275;5062;En ligne;4;456;DÉBIT CARTE;07/02/2024;0;08/02/2024;26; 1 372 084,31 XOF ; 2 983 624,88 XOF ;Côte d'ivoire;Afrique
1276;9116;En ligne;4;864;VIREMENT;07/02/2024;2;13/02/2024;20; 234 738,08 XOF ; 460 406,38 XOF ;Côte d'ivoire;Afrique
1277;5224;Store;3;704;DÉBIT CARTE;07/02/2024;2;13/02/2024;12; 88 687,50 XOF ; 173 827,50 XOF ;Côte d'ivoire;Afrique
1278;739;Store;3;127;DÉBIT CARTE;07/02/2024;4;11/02/2024;12; 15 609,00 XOF ; 30 626,75 XOF ;Côte d'ivoire;Afrique
1279;739;En ligne;3;555;DÉBIT CARTE;07/02/2024;4;11/02/2024;12; 1 332 488,30 XOF ; 2 897 716,25 XOF ;Côte d'ivoire;Afrique
1281;739;Store;1;1599;DÉBIT CARTE;07/02/2024;4;11/02/2024;10; 126 101,80 XOF ; 274 245,40 XOF ;Côte d'ivoire;Afrique
1282;5460;En ligne;4;1248;VIREMENT;07/02/2024;4;10/02/2024;10; 212 022,25 XOF ; 461 056,75 XOF ;Côte d'ivoire;Afrique
1283;154;Store;3;122;DÉBIT CARTE;07/02/2024;1;09/02/2024;10; 2 799 332,25 XOF ; 6 087 510,00 XOF ;Côte d'ivoire;Afrique
1284;154;En ligne;3;1199;DÉBIT CARTE;07/02/2024;1;09/02/2024;10; 25 601,13 XOF ; 50 226,69 XOF ;Côte d'ivoire;Afrique
1285;154;Store;1;361;DÉBIT CARTE;07/02/2024;1;09/02/2024;10; 361 372,00 XOF ; 709 027,00 XOF ;Côte d'ivoire;Afrique
1286;7290;Store;4;971;VIREMENT;07/02/2024;1;09/02/2024;10; 1 865 157,25 XOF ; 4 055 975,00 XOF ;Côte d'ivoire;Afrique
1287;9655;Store;3;1010;DÉBIT CARTE;07/02/2024;4;09/02/2024;10; 161 340,30 XOF ; 487 213,65 XOF ;Côte d'ivoire;Afrique
1288;5062;En ligne;4;377;DÉBIT CARTE;07/02/2024;0;08/02/2024;10; 2 224 637,25 XOF ; 4 363 425,00 XOF ;Côte d'ivoire;Afrique
1289;9116;Store;1;313;VIREMENT;07/02/2024;2;13/02/2024;9; 2 605 851,60 XOF ; 5 666 540,00 XOF ;Côte d'ivoire;Afrique
1290;9116;Store;4;1160;VIREMENT;07/02/2024;2;13/02/2024;9; 2 168 232,00 XOF ; 4 254 162,00 XOF ;Côte d'ivoire;Afrique
1291;739;Store;2;281;DÉBIT CARTE;07/02/2024;4;11/02/2024;9; 1 872 068,96 XOF ; 4 070 756,25 XOF ;Côte d'ivoire;Afrique
1292;5460;Store;1;1523;VIREMENT;07/02/2024;4;10/02/2024;9; 19 180,15 XOF ; 37 603,50 XOF ;Côte d'ivoire;Afrique
1293;2113;En ligne;4;479;VIREMENT;07/02/2024;0;08/02/2024;9; 838 037,75 XOF ; 1 643 675,00 XOF ;Côte d'ivoire;Afrique
1294;5062;Store;4;305;DÉBIT CARTE;07/02/2024;0;08/02/2024;9; 628 528,31 XOF ; 1 232 756,25 XOF ;Côte d'ivoire;Afrique
1295;5224;Store;3;1203;DÉBIT CARTE;07/02/2024;2;13/02/2024;8; 3 013 010,00 XOF ; 5 910 135,00 XOF ;Côte d'ivoire;Afrique
1296;9116;Store;4;514;VIREMENT;07/02/2024;2;13/02/2024;6; 1 474 719,40 XOF ; 3 206 940,00 XOF ;Côte d'ivoire;Afrique
1297;9116;Store;3;560;VIREMENT;07/02/2024;2;13/02/2024;6; 1 314 230,50 XOF ; 2 577 850,00 XOF ;Côte d'ivoire;Afrique
